Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
1262,340461476,X-a1:X-a1,1675,72,682,921,1167,28332,37015,16,27308.8,101,18,0
1262,340461476,X-a1:X-a2,3736,174,1441,2121,2466,62103,78940,16,43339,264,35,0
1262,340461476,X-a2:X-a2,2025,111,755,1159,1334,34192,43545,16,42386.4,169,19,0
1263,340461476,X-a1:X-a1,1718,76,687,955,1172,28406,35345,16,30944.7,111,18,0
1263,340461476,X-a1:X-a2,3725,177,1451,2097,2499,62218,80180,16,43789.2,267,35,0
1263,340461476,X-a2:X-a2,2031,106,781,1144,1365,34246,47055,16,42598,159,21,0
1264,340461476,X-a1:X-a1,1694,77,680,937,1175,28250,37130,16,33071.8,113,20,0
1264,340461476,X-a1:X-a2,3730,182,1429,2119,2578,61855,79870,16,44142.9,278,39,0
1264,340461476,X-a2:X-a2,2043,105,776,1162,1367,34507,40960,16,43048.1,160,22,0
1265,340461476,X-a1:X-a1,1684,80,677,927,1195,28399,38505,16,29822,118,20,0
1265,340461476,X-a1:X-a2,3716,187,1411,2118,2599,62063,80250,16,47021.1,291,43,0
1265,340461476,X-a2:X-a2,2022,102,749,1171,1379,34290,42345,16,43259.8,159,22,0
1266,340461476,X-a1:X-a1,1700,81,667,952,1196,28508,34665,16,31646.4,121,21,0
1266,340461476,X-a1:X-a2,3721,187,1414,2120,2697,61858,81230,16,46204.8,287,44,0
1266,340461476,X-a2:X-a2,2025,105,754,1166,1375,34113,47045,16,44365.8,164,27,0
1267,340461476,X-a1:X-a1,1703,82,653,968,1163,28330,38230,16,33688.8,125,21,0
1267,340461476,X-a1:X-a2,3781,180,1424,2177,2679,62075,81420,16,46104.4,274,47,0
1267,340461476,X-a2:X-a2,2004,110,771,1123,1428,34282,40910,16,44639.6,173,27,0
1268,340461476,X-a1:X-a1,1670,87,645,938,1212,28294,37355,16,33387,137,21,0
1268,340461476,X-a1:X-a2,3860,177,1449,2234,2619,62130,81470,16,45270.8,267,54,0
1268,340461476,X-a2:X-a2,2023,101,798,1124,1396,33989,43975,16,43113.3,158,24,0
1269,340461476,X-a1:X-a1,1688,85,617,986,1202,28297,35105,16,31836.8,134,19,0
1269,340461476,X-a1:X-a2,3892,178,1506,2208,2586,62191,81760,16,44163.6,271,57,0
1269,340461476,X-a2:X-a2,2035,100,804,1131,1448,33777,47315,16,45876.4,156,23,0
1270,340461476,X-a1:X-a1,1714,82,634,998,1171,28113,39215,16,30726.1,131,17,0
1270,340461476,X-a1:X-a2,3905,177,1489,2239,2534,62471,80320,16,45785.8,267,56,0
1270,340461476,X-a2:X-a2,2055,102,795,1158,1480,34098,41025,16,46999.1,162,25,0
1271,340461476,X-a1:X-a1,1723,86,664,973,1170,28322,37695,16,31424.6,136,16,0
1271,340461476,X-a1:X-a2,3907,173,1502,2232,2530,62498,81700,16,46484.5,261,59,0
1271,340461476,X-a2:X-a2,2067,106,806,1155,1426,33735,45145,16,47092.5,163,26,0
1272,340461476,X-a1:X-a1,1735,83,677,975,1185,28320,36750,16,30826.8,126,13,0
1272,340461476,X-a1:X-a2,3901,174,1521,2206,2506,62596,83310,16,46249.1,265,57,0
1272,340461476,X-a2:X-a2,2056,102,806,1148,1389,33736,47420,16,45681.7,157,23,0
1273,340461476,X-a1:X-a1,1726,89,681,956,1217,28266,39930,16,29045.1,135,13,0
1273,340461476,X-a1:X-a2,3849,182,1531,2136,2498,62479,81300,16,48082.3,282,62,0
1273,340461476,X-a2:X-a2,2079,102,806,1171,1378,33777,42230,16,45698.8,159,26,0
1274,340461476,X-a1:X-a1,1735,89,680,966,1187,28388,39060,16,33012.9,137,18,0
1274,340461476,X-a1:X-a2,3809,175,1509,2125,2486,62289,81760,16,49566.7,280,56,0
1274,340461476,X-a2:X-a2,2124,97,821,1206,1307,33665,44300,16,48475.8,154,27,0
1275,340461476,X-a1:X-a1,1716,95,661,960,1192,28438,35650,16,31632.7,143,23,0
1275,340461476,X-a1:X-a2,3768,168,1494,2106,2511,62141,83040,16,47556.2,271,53,0
1275,340461476,X-a2:X-a2,2056,105,823,1128,1359,33792,47370,16,46394.7,166,26,0
1276,340461476,X-a1:X-a1,1761,89,684,988,1150,28497,39475,16,31363.1,134,25,0
1276,340461476,X-a1:X-a2,3781,176,1498,2107,2552,62176,81230,16,47447.8,280,58,0
1276,340461476,X-a2:X-a2,2050,103,818,1129,1378,33920,44615,16,45376,163,25,0
1277,340461476,X-a1:X-a1,1779,90,701,988,1163,28534,39465,16,29448.7,132,27,0
1277,340461476,X-a1:X-a2,3821,171,1515,2135,2575,62018,79630,16,46823,268,57,0
1277,340461476,X-a2:X-a2,2063,101,809,1153,1394,33884,44865,16,46239.7,160,23,0
1278,340461476,X-a1:X-a1,1748,79,714,955,1147,28813,35450,16,28220.8,118,29,0
1278,340461476,X-a1:X-a2,3746,160,1496,2090,2618,61681,82780,16,45216,248,51,0
1278,340461476,X-a2:X-a2,2070,99,803,1168,1379,33925,47950,16,45474.8,156,22,0
1279,340461476,X-a1:X-a1,1756,84,711,961,1153,28657,38645,16,29304.3,123,30,0
1279,340461476,X-a1:X-a2,3793,170,1473,2150,2519,61816,81960,16,45741.3,267,51,0
1279,340461476,X-a2:X-a2,2082,104,805,1173,1450,34101,45475,16,45504.1,165,17,0
1280,340461476,X-a1:X-a1,1748,94,697,957,1210,28706,38470,16,31187.7,138,31,0
1280,340461476,X-a1:X-a2,3809,173,1453,2183,2523,61686,81770,16,46901.7,272,54,0
1280,340461476,X-a2:X-a2,2056,95,794,1167,1475,34024,44980,16,46889,150,13,0
1281,340461476,X-a1:X-a1,1744,86,677,981,1211,28822,35470,16,28599.6,122,30,0
1281,340461476,X-a1:X-a2,3766,177,1443,2146,2507,61785,79810,16,44972.9,272,50,0
1281,340461476,X-a2:X-a2,2066,97,778,1191,1412,34055,46300,16,44960.8,150,12,0
1282,340461476,X-a1:X-a1,1755,86,706,963,1220,28631,37345,16,26423.7,122,30,0
1282,340461476,X-a1:X-a2,3767,175,1455,2137,2535,61749,80060,16,43101.3,262,50,0
1282,340461476,X-a2:X-a2,2058,102,760,1196,1397,34261,43255,16,43253.2,158,11,0
1283,340461476,X-a1:X-a1,1749,84,705,960,1248,28574,37875,16,27023,119,27,0
1283,340461476,X-a1:X-a2,3732,168,1470,2094,2560,61729,84000,16,45108.7,253,44,0
1283,340461476,X-a2:X-a2,2109,109,773,1227,1406,34195,45145,16,40522,171,12,0
1284,340461476,X-a1:X-a1,1779,87,716,976,1196,28420,35170,16,26028.3,125,26,0
1284,340461476,X-a1:X-a2,3762,161,1473,2128,2591,61692,78520,16,46281.3,246,44,0
1284,340461476,X-a2:X-a2,2103,107,783,1213,1383,34167,46750,16,42223.3,168,13,0
1285,340461476,X-a1:X-a1,1802,74,723,1005,1164,28327,39055,16,27586.2,106,20,0
1285,340461476,X-a1:X-a2,3756,156,1456,2144,2627,61447,81410,16,46060.1,240,41,0
1285,340461476,X-a2:X-a2,2086,104,804,1178,1370,34356,43515,16,44869.8,166,18,0
1286,340461476,X-a1:X-a1,1791,78,722,991,1115,28583,36335,16,26110,110,22,0
1286,340461476,X-a1:X-a2,3829,162,1458,2209,2544,61560,82610,16,44689.3,247,45,0
1286,340461476,X-a2:X-a2,2098,105,808,1185,1399,34314,45155,16,45202.2,174,18,0
1287,340461476,X-a1:X-a1,1783,78,706,999,1141,28310,35125,16,28390.8,109,18,0
1287,340461476,X-a1:X-a2,3837,159,1480,2198,2575,61615,81530,16,43633.9,244,43,0
1287,340461476,X-a2:X-a2,2092,96,798,1198,1381,34389,46685,16,43556.7,158,18,0
1288,340461476,X-a1:X-a1,1748,81,703,964,1120,28114,40285,16,28052.4,116,22,0
1288,340461476,X-a1:X-a2,3842,165,1479,2198,2524,61533,85120,16,44026.8,251,47,0
1288,340461476,X-a2:X-a2,2098,102,806,1190,1359,34555,44895,16,43649.2,163,20,0
1289,340461476,X-a1:X-a1,1733,78,692,963,1119,28323,36360,16,27950.4,110,21,0
1289,340461476,X-a1:X-a2,3857,167,1469,2221,2560,61482,82370,16,44581.5,253,40,0
1289,340461476,X-a2:X-a2,2105,104,794,1207,1398,34319,43630,16,44227.3,160,23,0
1290,340461476,X-a1:X-a1,1714,83,684,947,1155,28359,34970,16,26891.1,121,21,0
1290,340461476,X-a1:X-a2,3786,171,1455,2160,2594,61565,83750,16,44290.1,261,43,0
1290,340461476,X-a2:X-a2,2111,115,787,1209,1342,34424,46260,16,42912,173,23,0
1291,340461476,X-a1:X-a1,1763,81,686,996,1158,28072,40530,16,27258.5,121,23,0
1291,340461476,X-a1:X-a2,3842,167,1472,2203,2565,61744,86210,16,44034.7,250,34,0
1291,340461476,X-a2:X-a2,2108,101,806,1201,1349,34491,48160,16,43949.3,149,24,0
1292,340461476,X-a1:X-a1,1727,88,683,956,1123,28060,36740,16,28686.7,127,27,0
1292,340461476,X-a1:X-a2,3843,170,1470,2203,2582,61670,82500,16,43072.2,254,32,0
1292,340461476,X-a2:X-a2,2067,84,801,1182,1450,34354,43540,16,42829.3,124,17,0
1293,340461476,X-a1:X-a1,1694,79,691,924,1151,27972,34425,16,28142.5,113,23,0
1293,340461476,X-a1:X-a2,3833,172,1470,2191,2577,61705,82340,16,42876.6,260,28,0
1293,340461476,X-a2:X-a2,2076,87,789,1200,1396,34237,43835,16,44196.4,127,23,0
1294,340461476,X-a1:X-a1,1717,81,662,974,1105,27824,38155,16,30063.5,118,25,0
1294,340461476,X-a1:X-a2,3862,174,1464,2224,2591,61967,84600,16,44065.1,262,30,0
1294,340461476,X-a2:X-a2,2071,90,814,1167,1399,34263,48905,16,42156.3,130,23,0
1295,340461476,X-a1:X-a1,1725,83,674,968,1101,27741,39240,16,31748.2,120,25,0
1295,340461476,X-a1:X-a2,3892,183,1479,2230,2517,61848,82710,16,43973.5,276,34,0
1295,340461476,X-a2:X-a2,2053,89,771,1193,1439,34560,43210,16,44517.9,134,24,0
1296,340461476,X-a1:X-a1,1706,83,661,962,1142,27838,34180,16,30311,121,34,0
1296,340461476,X-a1:X-a2,3912,181,1492,2239,2446,61835,82590,16,44004.8,273,38,0
1296,340461476,X-a2:X-a2,2119,91,799,1229,1381,34268,44630,16,42646.5,135,24,0
1297,340461476,X-a1:X-a1,1681,71,639,971,1167,27784,35995,16,30269.7,103,29,0
1297,340461476,X-a1:X-a2,3911,167,1490,2254,2485,62136,82220,16,42706,253,34,0
1297,340461476,X-a2:X-a2,2072,92,786,1194,1363,34255,49305,16,41641.3,131,28,0
1298,340461476,X-a1:X-a1,1651,78,629,944,1219,27623,40860,16,31896.7,118,32,0
1298,340461476,X-a1:X-a2,3906,167,1507,2232,2523,61859,85780,16,43184.6,247,34,0
1298,340461476,X-a2:X-a2,2064,90,777,1197,1395,34521,45900,16,40718.8,129,24,0
1299,340461476,X-a1:X-a1,1658,80,613,965,1216,27752,35635,16,30776,120,34,0
1299,340461476,X-a1:X-a2,3882,170,1507,2205,2533,61754,84420,16,40775,245,37,0
1299,340461476,X-a2:X-a2,2097,84,774,1239,1332,34530,45805,16,41822.6,123,24,0
1300,340461476,X-a1:X-a1,1678,84,590,1004,1258,27580,36235,16,31801.6,126,36,0
1300,340461476,X-a1:X-a2,3867,182,1474,2211,2519,61588,82390,16,40444.6,263,35,0
1300,340461476,X-a2:X-a2,2071,87,785,1199,1344,34568,49155,16,39851.1,134,26,0
1301,340461476,X-a1:X-a1,1673,81,602,990,1204,27610,38715,16,30119.7,117,28,0
1301,340461476,X-a1:X-a2,3848,186,1450,2212,2481,61817,80930,16,40456.9,266,42,0
1301,340461476,X-a2:X-a2,2036,93,769,1174,1425,34858,44515,16,39859.3,140,21,0
1302,340461476,X-a1:X-a1,1690,83,602,1005,1166,27800,34670,16,32252.7,125,30,0
1302,340461476,X-a1:X-a2,3874,179,1488,2207,2462,61697,80630,16,40908.1,259,48,0
1302,340461476,X-a2:X-a2,2086,95,780,1211,1389,34650,45640,16,39809.6,141,22,0
1303,340461476,X-a1:X-a1,1693,83,605,1005,1187,27740,36665,16,32438.3,127,29,0
1303,340461476,X-a1:X-a2,3856,183,1516,2157,2459,61797,82810,16,40648.5,265,48,0
1303,340461476,X-a2:X-a2,2075,89,794,1192,1392,34715,49005,16,39501.4,129,22,0
1304,340461476,X-a1:X-a1,1746,88,609,1049,1114,27687,38685,16,32723.8,136,33,0
1304,340461476,X-a1:X-a2,3841,178,1511,2152,2452,61761,79050,16,39547.5,258,47,0
1304,340461476,X-a2:X-a2,2086,89,782,1215,1404,34801,44925,16,42632.6,131,26,0
1305,340461476,X-a1:X-a1,1731,87,634,1010,1150,27872,36555,16,32360,139,36,0
1305,340461476,X-a1:X-a2,3840,183,1525,2132,2473,61654,82470,16,40551.6,261,45,0
1305,340461476,X-a2:X-a2,2117,90,805,1222,1346,34853,46555,16,42491.1,133,24,0
1306,340461476,X-a1:X-a1,1736,87,647,1002,1166,27788,37950,16,32862.2,138,34,0
1306,340461476,X-a1:X-a2,3880,167,1548,2165,2455,61724,85700,16,41116.9,244,45,0
1306,340461476,X-a2:X-a2,2077,95,814,1168,1373,34979,48910,16,42590.7,141,23,0
1307,340461476,X-a1:X-a1,1761,86,680,995,1136,27733,39135,16,31698,136,34,0
1307,340461476,X-a1:X-a2,3811,161,1528,2122,2464,61578,79070,16,41158.3,233,39,0
1307,340461476,X-a2:X-a2,2068,99,802,1167,1423,34904,44335,16,41743.4,150,20,0
1308,340461476,X-a1:X-a1,1739,80,690,969,1216,28022,37740,16,32750.1,129,32,0
1308,340461476,X-a1:X-a2,3737,172,1502,2063,2515,61448,83160,16,39697.3,251,46,0
1308,340461476,X-a2:X-a2,2046,98,782,1166,1414,34887,44720,16,41448.2,147,21,0
1309,340461476,X-a1:X-a1,1742,91,668,983,1169,28119,36100,16,30681.9,141,29,0
1309,340461476,X-a1:X-a2,3754,160,1501,2093,2516,61616,82170,16,39739.4,235,45,0
1309,340461476,X-a2:X-a2,2011,93,804,1114,1445,34713,46670,16,40042.7,137,20,0
1310,340461476,X-a1:X-a1,1741,79,683,979,1138,28097,39880,16,29022.6,123,21,0
1310,340461476,X-a1:X-a2,3729,165,1510,2054,2502,61696,80220,16,42018.9,250,42,0
1310,340461476,X-a2:X-a2,1992,96,797,1099,1485,34724,44980,16,38587.7,143,32,0
1311,340461476,X-a1:X-a1,1739,83,678,978,1151,28439,36820,16,31812.3,133,24,0
1311,340461476,X-a1:X-a2,3719,162,1503,2054,2510,61775,80570,16,40469.7,243,39,0
1311,340461476,X-a2:X-a2,2038,94,774,1170,1425,34639,42810,16,41902.1,142,29,0
1312,340461476,X-a1:X-a1,1767,83,675,1009,1111,28465,34870,16,33141.2,135,23,0
1312,340461476,X-a1:X-a2,3725,166,1495,2064,2515,62000,80880,16,39701.2,249,25,0
1312,340461476,X-a2:X-a2,2058,98,765,1195,1422,34370,44990,16,38267,139,28,0
1313,340461476,X-a1:X-a1,1761,73,688,1000,1128,28260,38690,16,34008.9,118,19,0
1313,340461476,X-a1:X-a2,3700,165,1500,2035,2570,62064,81100,16,40224.1,247,18,0
1313,340461476,X-a2:X-a2,2054,92,775,1187,1402,34304,43570,16,36867,129,26,0
1314,340461476,X-a1:X-a1,1731,77,691,963,1133,28441,36170,16,35413.6,124,25,0
1314,340461476,X-a1:X-a2,3712,167,1491,2054,2554,62329,80950,16,43210.8,249,16,0
1314,340461476,X-a2:X-a2,2104,94,778,1232,1372,34043,42880,16,36463.4,127,26,0
1315,340461476,X-a1:X-a1,1736,79,671,986,1147,28292,35370,16,34541.6,126,27,0
1315,340461476,X-a1:X-a2,3702,167,1467,2068,2566,62319,79450,16,42952.7,252,17,0
1315,340461476,X-a2:X-a2,2072,90,785,1197,1380,34082,44480,16,39677.9,128,20,0
1316,340461476,X-a1:X-a1,1724,84,680,960,1167,28131,39710,16,33505,130,28,0
1316,340461476,X-a1:X-a2,3736,174,1483,2079,2624,62145,82330,16,41629.1,263,15,0
1316,340461476,X-a2:X-a2,2125,99,786,1240,1381,34105,44620,16,37675.6,141,17,0
1317,340461476,X-a1:X-a1,1708,86,676,946,1191,28371,36245,16,31310.3,133,29,0
1317,340461476,X-a1:X-a2,3797,183,1488,2126,2523,62354,81410,16,41860.5,270,18,0
1317,340461476,X-a2:X-a2,2132,98,811,1223,1412,33961,44385,16,35827.9,138,16,0
1318,340461476,X-a1:X-a1,1700,76,680,944,1226,28388,35460,16,31366.9,119,28,0
1318,340461476,X-a1:X-a2,3772,194,1477,2101,2534,62332,81410,16,41062.2,287,23,0
1318,340461476,X-a2:X-a2,2142,102,834,1206,1378,34079,45330,16,35194.7,146,14,0
1319,340461476,X-a1:X-a1,1730,78,681,971,1172,28240,38415,16,32404,123,32,0
1319,340461476,X-a1:X-a2,3786,188,1481,2117,2582,62139,80510,16,40549.9,281,28,0
1319,340461476,X-a2:X-a2,2120,94,837,1189,1375,34206,45235,16,34158.5,135,15,0
1320,340461476,X-a1:X-a1,1779,75,702,1002,1151,28217,36945,16,32174.5,122,30,0
1320,340461476,X-a1:X-a2,3814,180,1482,2152,2555,61915,81900,16,41955.6,275,24,0
1320,340461476,X-a2:X-a2,2114,94,825,1195,1417,34184,45955,16,36345.3,139,17,0
1321,340461476,X-a1:X-a1,1767,86,700,981,1151,28263,37345,16,29176.1,138,26,0
1321,340461476,X-a1:X-a2,3749,180,1474,2095,2558,62061,83310,16,43136.8,275,32,0
1321,340461476,X-a2:X-a2,2147,92,843,1212,1410,34280,47505,16,38914.3,143,20,0
1322,340461476,X-a1:X-a1,1758,84,682,992,1091,28205,35955,16,29365.4,131,21,0
1322,340461476,X-a1:X-a2,3778,180,1501,2097,2590,61905,78980,16,44876.5,276,29,0
1322,340461476,X-a2:X-a2,2081,94,844,1143,1448,34298,46145,16,36079.6,140,20,0
1323,340461476,X-a1:X-a1,1722,83,686,953,1125,28046,36105,16,29870,127,21,0
1323,340461476,X-a1:X-a2,3853,179,1518,2156,2549,61796,83520,16,43641.6,269,35,0
1323,340461476,X-a2:X-a2,2058,88,831,1139,1514,34375,44775,16,38051.3,137,21,0
1324,340461476,X-a1:X-a1,1702,92,677,933,1191,27848,36435,16,29752.3,142,22,0
1324,340461476,X-a1:X-a2,3834,180,1555,2099,2524,61922,82890,16,43499.7,268,35,0
1324,340461476,X-a2:X-a2,2082,91,805,1186,1431,34465,48335,16,38321.1,139,20,0
1325,340461476,X-a1:X-a1,1703,85,672,946,1176,27729,35450,16,30354.7,136,19,0
1325,340461476,X-a1:X-a2,3871,187,1566,2118,2542,61977,77740,16,43021.5,275,36,0
1325,340461476,X-a2:X-a2,2095,107,793,1195,1404,34738,44930,16,39975.6,163,20,0
1326,340461476,X-a1:X-a1,1653,77,670,906,1183,27683,38025,16,30694.3,123,16,0
1326,340461476,X-a1:X-a2,3884,180,1573,2131,2487,61810,83640,16,41251.6,263,31,0
1326,340461476,X-a2:X-a2,2098,106,782,1210,1427,34830,43275,16,38620.1,162,25,0
1327,340461476,X-a1:X-a1,1687,80,666,941,1162,27783,36390,16,33573.7,129,14,0
1327,340461476,X-a1:X-a2,3937,189,1608,2140,2438,62287,83340,16,43345.3,282,33,0
1327,340461476,X-a2:X-a2,2115,100,787,1228,1432,34543,46730,16,41458,154,27,0
1328,340461476,X-a1:X-a1,1695,78,657,960,1119,27666,35940,16,30284.6,128,14,0
1328,340461476,X-a1:X-a2,3893,192,1566,2135,2501,62145,79000,16,43157.1,291,37,0
1328,340461476,X-a2:X-a2,2067,91,799,1177,1450,34664,47100,16,41393.8,139,25,0
1329,340461476,X-a1:X-a1,1678,80,666,932,1131,27592,38150,16,29228.5,132,16,0
1329,340461476,X-a1:X-a2,3863,176,1549,2138,2508,62216,84410,16,43100.7,274,30,0
1329,340461476,X-a2:X-a2,2082,96,805,1181,1483,34863,44600,16,40858,145,26,0
1330,340461476,X-a1:X-a1,1684,78,655,951,1159,27549,35370,16,30123.7,125,9,0
1330,340461476,X-a1:X-a2,3820,182,1506,2132,2530,62128,82950,16,43307.4,291,31,0
1330,340461476,X-a2:X-a2,2127,90,822,1215,1463,34438,46120,16,40291,139,22,0
1331,340461476,X-a1:X-a1,1703,82,647,974,1152,27396,35340,16,28122.3,128,6,0
1331,340461476,X-a1:X-a2,3801,178,1479,2144,2532,62170,80090,16,42302.4,285,29,0
1331,340461476,X-a2:X-a2,2131,87,826,1218,1430,34429,46650,16,42060,134,18,0
1332,340461476,X-a1:X-a1,1682,81,636,965,1126,27392,39620,16,25512.4,125,5,0
1332,340461476,X-a1:X-a2,3810,177,1478,2155,2515,62109,83050,16,41644.7,279,26,0
1332,340461476,X-a2:X-a2,2116,81,822,1213,1477,34746,43610,16,41466.3,124,14,0
1333,340461476,X-a1:X-a1,1693,77,646,970,1154,27523,36190,16,29101.2,119,9,0
1333,340461476,X-a1:X-a2,3791,178,1465,2148,2532,62178,82810,16,43277.5,284,29,0
1333,340461476,X-a2:X-a2,2113,90,829,1194,1445,34696,45580,16,38561,131,16,0
1334,340461476,X-a1:X-a1,1692,75,656,961,1177,27407,35390,16,28082.7,115,12,0
1334,340461476,X-a1:X-a2,3762,177,1448,2137,2565,62075,81330,16,45631.5,282,43,0
1334,340461476,X-a2:X-a2,2118,94,826,1198,1433,34715,47040,16,39939.9,141,15,0
1335,340461476,X-a1:X-a1,1732,78,659,995,1110,27534,38395,16,31004.7,114,15,0
1335,340461476,X-a1:X-a2,3803,176,1437,2190,2567,62006,83610,16,43989.6,273,45,0
1335,340461476,X-a2:X-a2,2096,88,830,1178,1439,34831,42995,16,43599.8,134,15,0
1336,340461476,X-a1:X-a1,1731,74,650,1007,1170,27672,36195,16,29120,107,15,0
1336,340461476,X-a1:X-a2,3793,162,1434,2197,2589,62189,82600,16,45607.8,255,43,0
1336,340461476,X-a2:X-a2,2130,82,821,1227,1350,34458,44985,16,42814.6,125,20,0
1337,340461476,X-a1:X-a1,1729,71,642,1016,1136,27540,34760,16,28423.3,106,19,0
1337,340461476,X-a1:X-a2,3783,159,1438,2186,2618,62205,80520,16,43637.8,249,43,0
1337,340461476,X-a2:X-a2,2153,86,840,1227,1344,34334,46880,16,42251,132,22,0
1338,340461476,X-a1:X-a1,1705,74,625,1006,1106,27594,37590,16,30226,116,17,0
1338,340461476,X-a1:X-a2,3755,164,1412,2179,2631,62372,83990,16,43059.5,258,41,0
1338,340461476,X-a2:X-a2,2145,91,817,1237,1342,34432,44200,16,40793.2,135,18,0
1339,340461476,X-a1:X-a1,1680,77,640,963,1164,27586,37890,16,29893.3,119,18,0
1339,340461476,X-a1:X-a2,3751,172,1394,2185,2583,62500,82360,16,42566.9,272,44,0
1339,340461476,X-a2:X-a2,2112,87,835,1190,1335,34176,45690,16,39798.8,127,17,0
1340,340461476,X-a1:X-a1,1725,76,635,1014,1134,27573,34280,16,26339.1,117,22,0
1340,340461476,X-a1:X-a2,3782,179,1383,2220,2631,62441,81730,16,43376.2,283,46,0
1340,340461476,X-a2:X-a2,2049,88,821,1140,1390,34177,48130,16,42414.8,130,18,0
1341,340461476,X-a1:X-a1,1706,81,630,995,1139,27434,37225,16,25917,123,20,0
1341,340461476,X-a1:X-a2,3787,176,1397,2214,2577,62537,82420,16,42799.1,273,44,0
1341,340461476,X-a2:X-a2,2067,92,807,1168,1452,34460,42375,16,44143.5,139,18,0
1342,340461476,X-a1:X-a1,1692,83,632,977,1175,27488,37860,16,28219.3,123,25,0
1342,340461476,X-a1:X-a2,3794,175,1397,2222,2563,62602,82130,16,44406.6,276,40,0
1342,340461476,X-a2:X-a2,2035,89,778,1168,1438,34279,42790,16,43105.1,130,21,0
1343,340461476,X-a1:X-a1,1716,77,621,1018,1167,27614,34745,16,28159.3,115,22,0
1343,340461476,X-a1:X-a2,3752,179,1400,2173,2579,62779,80050,16,44406.9,284,44,0
1343,340461476,X-a2:X-a2,1989,83,758,1148,1483,34062,44925,16,41618.2,125,23,0
1344,340461476,X-a1:X-a1,1697,79,599,1019,1182,27566,36675,16,28815.9,119,21,0
1344,340461476,X-a1:X-a2,3826,184,1411,2231,2536,62753,83040,16,45571.8,293,53,0
1344,340461476,X-a2:X-a2,2004,89,764,1151,1495,34169,43305,16,47356.2,133,27,0
1345,340461476,X-a1:X-a1,1708,83,613,1012,1152,27671,37445,16,29318.7,126,20,0
1345,340461476,X-a1:X-a2,3781,184,1407,2190,2505,62811,81100,16,45578.6,293,50,0
1345,340461476,X-a2:X-a2,2080,83,763,1234,1460,34028,41435,16,46306.5,125,25,0
1346,340461476,X-a1:X-a1,1717,87,604,1026,1104,27714,35860,16,31116.3,135,23,0
1346,340461476,X-a1:X-a2,3783,183,1432,2168,2556,62735,82570,16,45355.6,294,48,0
1346,340461476,X-a2:X-a2,2090,85,757,1248,1414,33887,46010,16,40520.9,128,24,0
1347,340461476,X-a1:X-a1,1735,83,624,1028,1073,27641,38760,16,31593.4,130,25,0
1347,340461476,X-a1:X-a2,3770,185,1428,2157,2529,62992,82580,16,46997.6,295,47,0
1347,340461476,X-a2:X-a2,2071,80,752,1239,1431,33872,41780,16,42077.5,121,20,0
1348,340461476,X-a1:X-a1,1727,78,629,1020,1068,27918,37025,16,32380.3,122,23,0
1348,340461476,X-a1:X-a2,3744,171,1457,2116,2500,63131,83070,16,47634.8,269,46,0
1348,340461476,X-a2:X-a2,2064,88,727,1249,1419,33527,41265,16,37574.8,137,23,0
1349,340461476,X-a1:X-a1,1697,85,623,989,1129,27885,35380,16,28133.7,127,26,0
1349,340461476,X-a1:X-a2,3733,156,1453,2124,2565,63093,80190,16,45697.1,243,41,0
1349,340461476,X-a2:X-a2,2069,88,769,1212,1387,33259,47230,16,37057.9,136,16,0
1350,340461476,X-a1:X-a1,1663,92,644,927,1128,27656,38635,16,28116.8,139,25,0
1350,340461476,X-a1:X-a2,3795,164,1457,2174,2561,63019,82480,16,45146,249,46,0
1350,340461476,X-a2:X-a2,2040,91,747,1202,1407,33528,42845,16,39455.8,143,16,0
1351,340461476,X-a1:X-a1,1671,96,644,931,1157,27710,35770,16,29524.7,147,23,0
1351,340461476,X-a1:X-a2,3768,162,1446,2160,2605,63057,80680,16,43014.2,243,50,0
1351,340461476,X-a2:X-a2,2047,83,748,1216,1382,33280,43070,16,34679.9,128,15,0
1352,340461476,X-a1:X-a1,1680,98,651,931,1167,27722,36620,16,28348.6,150,24,0
1352,340461476,X-a1:X-a2,3785,169,1457,2159,2591,63160,81020,16,41540.8,250,55,0
1352,340461476,X-a2:X-a2,2025,81,742,1202,1341,33304,45060,16,35368.1,125,14,0
1353,340461476,X-a1:X-a1,1719,94,675,950,1134,27793,37940,16,30719.1,148,20,0
1353,340461476,X-a1:X-a2,3801,152,1470,2179,2634,62771,81980,16,43127.7,224,47,0
1353,340461476,X-a2:X-a2,1970,79,756,1135,1397,33375,44160,16,38597.9,123,13,0
1354,340461476,X-a1:X-a1,1748,92,704,952,1082,27942,38070,16,31490.9,144,17,0
1354,340461476,X-a1:X-a2,3826,151,1484,2191,2634,62745,81330,16,43481.6,224,42,0
1354,340461476,X-a2:X-a2,2016,77,750,1189,1449,33347,42640,16,40326.3,125,17,0
1355,340461476,X-a1:X-a1,1769,85,725,959,1095,27985,36680,16,32980.6,130,16,0
1355,340461476,X-a1:X-a2,3800,164,1434,2202,2570,62665,81650,16,42192.7,240,44,0
1355,340461476,X-a2:X-a2,2025,84,758,1183,1427,33262,43670,16,36479.8,135,17,0
1356,340461476,X-a1:X-a1,1717,86,692,939,1052,28093,36460,16,31476.1,129,19,0
