Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
562,20,11,2250,87,571,1592,2671,2888,38730,88320,44160,418,6,258,6,279,0,268,0,0,3479.11,818.101,420.345,0.0456049,0.0482586,0.0479184,12,22,-10
562,19,10,2842,101,757,1984,3694,2910,38839,126080,63040,582,10,333,2,298,0,376,0,0,3406.11,788.101,414.345,0.036042,0.0353883,0.0326741,12,13,-1
562,18,11,4454,166,1106,3182,5876,2806,38956,188280,94140,958,15,577,13,273,0,565,0,0,3394.11,752.101,345.345,0.0258703,0.0241906,0.0224138,28,25,3
562,17,5,13964,383,3154,10427,12128,14323,194473,482680,241340,3309,31,1866,14,1377,0,1701,0,0,16910.5,3989.5,1864.72,0.0500253,0.0484903,0.0494871,45,43,2
562,16,0,20480,402,1255,18823,17668,28642,389409,257200,128600,0,0,0,0,2781,0,2314,0,0,33641.9,7644,3780.43,0.169038,0.16824,0.165508,0,0,0
562,15,5,2244,75,649,1520,2442,2942,39033,90720,45360,472,5,298,4,264,0,243,0,0,3288.11,742.101,384.345,0.0542722,0.0589382,0.0465294,9,7,2
562,14,0,1618,67,185,1366,2904,2939,38858,38360,19180,0,0,0,0,254,0,167,0,0,3459.11,770.101,360.345,0.109004,0.110907,0.0932488,0,0,0
562,13,9,3204,137,734,2333,4068,2787,39041,145880,72940,674,11,371,4,326,0,386,0,0,3252.11,798.101,356.345,0.0305414,0.0337272,0.0297981,15,15,0
562,12,14,4554,162,1129,3263,5892,2915,39013,191560,95780,974,14,604,3,276,0,566,0,0,3370.11,669.101,395.345,0.0217361,0.0253553,0.0286554,17,21,-4
562,11,9,11000,292,2192,8516,9694,14412,195006,390680,195340,2297,17,1324,17,1436,0,1332,0,0,16583.5,3841.5,1806.72,0.0555901,0.0575624,0.0574974,34,42,-8
562,10,10,1291,52,287,952,1684,1400,19408,54920,27460,259,4,157,3,134,0,142,0,0,1736.06,394.05,185.673,0.0415273,0.0495405,0.0494459,7,11,-4
562,9,10,2305,85,549,1671,2481,2855,39027,99120,49560,477,4,292,4,268,0,293,0,0,3332.11,753.101,335.345,0.0498951,0.0488457,0.0580826,8,5,3
562,8,10,2311,101,647,1563,2910,2880,38752,101720,50860,494,15,324,4,259,0,292,0,0,3501.11,797.101,397.345,0.0511122,0.0556405,0.0496489,19,15,4
562,7,0,1776,51,202,1523,3779,2893,38998,45760,22880,0,0,0,0,299,0,211,0,0,3288.11,784.101,377.345,0.134544,0.150662,0.0748485,0,0,0
562,6,11,2910,112,659,2139,3533,2835,38896,124080,62040,577,2,336,5,267,0,383,0,0,3397.11,785.101,369.345,0.0335252,0.0346185,0.0291818,7,7,0
562,5,14,1217,59,215,943,1299,1423,19441,55480,27740,259,6,130,1,136,0,142,0,0,1653.06,435.05,194.673,0.0436531,0.0645713,0.0295354,7,5,2
562,4,6,1360,67,395,898,1552,1403,19519,69440,34720,306,6,147,2,128,0,164,0,0,1595.06,428.05,181.673,0.0370673,0.0505774,0.0523826,8,8,0
562,3,1,2222,83,344,1795,2396,2921,38932,102480,51240,483,7,299,4,277,0,287,0,0,3430.11,735.101,350.345,0.0670903,0.0620756,0.0821553,11,8,3
562,2,9,2291,84,420,1787,2618,2904,38783,101040,50520,482,7,300,3,265,0,296,0,0,3391.11,870.101,403.345,0.048365,0.0535493,0.0478757,10,6,4
562,1,6,2205,54,460,1691,2596,2836,38972,90160,45080,468,6,250,0,265,0,241,0,0,3356.11,718.101,401.345,0.0539869,0.0464723,0.04497,6,9,-3
563,26,0,45995,0,0,45995,46311,57229,778763,238400,119200,0,0,0,0,5728,0,5595,0,0,67240.9,15389.2,7562.87,0.366371,0.380246,0.402167,0,0,0
563,25,2,2201,89,358,1754,2498,2747,38803,99280,49640,425,6,278,1,263,0,259,0,0,3482.11,787.359,375.345,0.0637429,0.052136,0.0626364,7,7,0
563,24,10,3030,123,568,2339,3655,2786,38992,143880,71940,609,5,365,5,324,0,365,0,0,3299.11,786.359,370.345,0.0351709,0.0348882,0.0397051,10,11,-1
563,23,15,11318,351,2135,8832,9613,14455,194962,430000,215000,2417,25,1475,23,1323,0,1310,0,0,16672.5,3758.8,1845.72,0.0534318,0.0520013,0.0515279,48,47,1
563,22,0,20127,381,1152,18594,17464,28412,389327,255000,127500,0,0,0,0,2799,0,2382,0,0,33580.9,7814.59,3755.43,0.184074,0.173941,0.167341,0,0,0
563,21,0,21532,361,724,20447,19382,28603,389182,182640,91320,0,0,0,0,2820,0,2511,0,0,33655.9,7819.59,3820.43,0.247567,0.23462,0.288206,0,0,0
563,20,10,2186,90,541,1555,2670,2953,38773,93640,46820,472,8,263,4,245,0,291,0,0,3551.11,758.359,365.345,0.0522389,0.0582693,0.0547325,12,15,-3
563,19,10,2934,110,772,2052,3698,2885,39075,129440,64720,582,7,350,5,273,0,326,0,0,3287.11,734.359,351.345,0.0365777,0.0381832,0.0336319,12,10,2
563,18,11,4362,160,1050,3152,5854,2821,38926,177920,88960,971,9,548,5,252,0,592,0,0,3384.11,756.359,381.345,0.0241333,0.0226536,0.0239159,14,15,-1
563,17,5,14123,367,2868,10888,12138,14348,194439,477400,238700,3219,27,1960,14,1473,0,1764,0,0,16865.5,4022.8,1911.72,0.0466059,0.0499437,0.0466646,41,39,2
563,16,0,20350,418,1178,18754,17719,28531,389370,265920,132960,0,0,0,0,2796,0,2362,0,0,33548.9,7933.59,3625.43,0.174673,0.175643,0.179337,0,0,0
563,15,6,2247,81,634,1532,2481,2866,38863,85600,42800,426,3,258,5,310,0,284,0,0,3422.11,790.359,372.345,0.0475711,0.0438594,0.0821251,8,6,2
563,14,0,1610,50,172,1388,2927,2933,38969,32600,16300,0,0,0,0,269,0,181,0,0,3345.11,740.359,393.345,0.126615,0.109389,0.0900864,0,0,0
563,13,9,3143,130,703,2310,3913,2795,38882,131520,65760,633,8,371,6,263,0,414,0,0,3383.11,788.359,394.345,0.0307383,0.030049,0.0263569,14,14,0
563,12,15,4504,165,1035,3304,5869,2949,38806,194320,97160,945,11,598,9,284,0,579,0,0,3439.11,814.359,388.345,0.0235343,0.0208573,0.0242841,20,22,-2
563,11,12,10994,319,2259,8416,9659,14524,194096,410720,205360,2355,28,1441,16,1352,0,1299,0,0,17291.5,3948.8,1902.72,0.0566143,0.0587385,0.0558318,44,43,1
563,10,10,1309,65,304,940,1653,1423,19436,57280,28640,262,2,160,3,130,0,179,0,0,1707.06,376.18,204.673,0.0416121,0.0383317,0.0635865,5,6,-1
563,9,10,2335,90,569,1676,2474,2850,38998,93760,46880,455,7,268,5,302,0,264,0,0,3252.11,824.359,373.345,0.046616,0.0407522,0.0366098,12,2,10
563,8,9,2305,100,686,1519,2914,2924,38868,90920,45460,456,5,301,4,271,0,281,0,0,3383.11,823.359,373.345,0.0460673,0.04711,0.0451529,9,10,-1
563,7,0,1764,56,186,1522,3744,2900,38970,42800,21400,0,0,0,0,284,0,224,0,0,3360.11,760.359,357.345,0.0968231,0.0942429,0.108433,0,0,0
563,6,10,2924,103,658,2163,3625,2905,38805,136000,68000,626,7,352,2,266,0,371,0,0,3472.11,824.359,346.345,0.0357741,0.039255,0.0404984,9,10,-1
563,5,15,1272,57,220,995,1328,1426,19437,58080,29040,251,2,150,4,172,0,136,0,0,1703.06,399.18,184.673,0.0401617,0.0440334,0.0438452,6,4,2
563,4,3,1305,67,396,842,1574,1414,19383,56600,28300,272,7,123,1,124,0,162,0,0,1705.06,438.18,197.673,0.0316983,0.0327256,0.0300783,8,7,1
563,3,1,2220,78,377,1765,2366,2956,38950,95160,47580,462,8,265,2,257,0,267,0,0,3344.11,769.359,384.345,0.0450383,0.0412052,0.0413143,10,9,1
563,2,9,2268,93,408,1767,2649,2884,38934,94560,47280,465,6,264,6,261,0,275,0,0,3328.11,797.359,388.345,0.0448797,0.0488821,0.0525189,12,10,2
563,1,5,2230,71,508,1651,2570,2796,38996,95640,47820,430,1,301,1,298,0,248,0,0,3328.11,768.359,355.345,0.0503316,0.0447694,0.0539443,2,5,-3
564,26,0,46029,0,0,46029,46474,57031,778119,264600,132300,0,0,0,0,5530,0,5496,0,0,67360.9,15770.3,7710.87,0.377758,0.398684,0.346921,0,0,0
564,25,1,2224,96,378,1750,2482,2855,38806,104040,52020,482,7,265,6,268,0,289,0,0,3459.11,803.616,379.345,0.046853,0.0422403,0.0593901,13,14,-1
564,24,11,2921,108,559,2254,3608,2864,39012,133320,66660,578,8,334,6,239,0,389,0,0,3385.11,704.616,346.345,0.0313962,0.0302446,0.0289332,14,21,-7
564,23,15,11337,343,2065,8929,9643,14408,194666,432160,216080,2328,31,1406,17,1446,0,1358,0,0,16754.5,4023.08,1796.72,0.051765,0.0515752,0.0526746,48,42,6
564,22,0,20102,367,1114,18621,17562,28440,389227,261000,130500,0,0,0,0,2783,0,2368,0,0,33610.9,7829.16,3813.43,0.175083,0.17809,0.194381,0,0,0
564,21,0,21628,360,663,20605,19278,28645,389157,179560,89780,0,0,0,0,2828,0,2493,0,0,33828.9,7780.16,3714.43,0.246817,0.276506,0.212246,0,0,0
564,20,11,2236,88,529,1619,2658,2892,38799,90080,45040,443,6,252,3,312,0,269,0,0,3474.11,776.616,398.345,0.049486,0.0518005,0.0504621,9,9,0
564,19,9,2961,104,825,2032,3704,2907,38707,129520,64760,591,7,374,4,303,0,365,0,0,3453.11,817.616,470.345,0.0338878,0.0349695,0.030712,11,9,2
564,18,11,4444,187,966,3291,5799,2827,38951,185520,92760,980,9,563,11,273,0,588,0,0,3415.11,750.616,331.345,0.0251047,0.0246532,0.0306548,20,22,-2
564,17,5,14031,402,2840,10789,12124,14403,194605,467800,233900,3226,34,1895,20,1344,0,1683,0,0,16751.5,3999.08,1884.72,0.0477235,0.0495418,0.0446663,54,60,-6
564,16,0,20366,402,1162,18802,17660,28876,388650,247760,123880,0,0,0,0,2780,0,2409,0,0,34107.9,8051.16,3671.43,0.167443,0.177883,0.172969,0,0,0
564,15,5,2187,80,604,1503,2409,2882,39102,85760,42880,429,8,278,4,247,0,235,0,0,3185.11,824.616,336.345,0.053504,0.0562934,0.0489928,12,12,0
564,14,0,1659,55,179,1425,2982,2845,38992,33800,16900,0,0,0,0,316,0,158,0,0,3303.11,805.616,347.345,0.140551,0.12177,0.144612,0,0,0
564,13,10,3102,121,668,2313,3885,2843,38896,136760,68380,643,10,367,4,255,0,407,0,0,3323.11,837.616,391.345,0.0351237,0.0313338,0.0392774,14,12,2
564,12,16,4555,179,973,3403,5869,2988,38833,190960,95480,1021,13,598,5,285,0,619,0,0,3421.11,799.616,394.345,0.0234976,0.0248583,0.025549,18,10,8
564,11,9,10830,298,2396,8136,9711,14470,194849,393320,196660,2265,14,1339,8,1402,0,1404,0,0,16721.5,3790.08,1879.72,0.0556497,0.0568663,0.0622617,22,19,3
564,10,9,1314,65,312,937,1667,1416,19476,62360,31180,305,4,164,4,128,0,172,0,0,1671.06,405.308,171.673,0.041514,0.035895,0.0360339,8,7,1
564,9,10,2286,78,602,1606,2446,2881,39108,93960,46980,484,7,244,3,254,0,268,0,0,3242.11,762.616,335.345,0.0463,0.0501435,0.0527324,10,6,4
564,8,9,2311,81,586,1644,2927,2905,38906,85520,42760,434,2,264,4,271,0,286,0,0,3349.11,792.616,400.345,0.0486919,0.057337,0.0527324,6,3,3
564,7,0,1763,53,194,1516,3776,2926,38888,44520,22260,0,0,0,0,267,0,204,0,0,3371.11,799.616,389.345,0.104742,0.101112,0.11167,0,0,0
564,6,9,2918,94,632,2192,3653,2920,38960,128200,64100,544,9,353,5,258,0,406,0,0,3336.11,764.616,387.345,0.0352141,0.0344632,0.0256933,14,9,5
564,5,14,1250,55,223,972,1352,1410,19376,51240,25620,236,5,140,3,128,0,143,0,0,1814.06,368.308,165.673,0.0382881,0.0421076,0.0448235,8,5,3
564,4,5,1369,79,399,891,1568,1451,19499,55120,27560,240,4,152,2,138,0,181,0,0,1689.06,368.308,167.673,0.0419551,0.0426245,0.0348015,6,5,1
564,3,1,2145,89,375,1681,2405,2967,39045,80640,40320,387,5,243,3,266,0,285,0,0,3256.11,784.616,362.345,0.0476098,0.0483266,0.0427051,8,7,1
564,2,10,2261,86,431,1744,2636,2892,38997,87400,43700,426,6,265,5,257,0,274,0,0,3311.11,775.616,364.345,0.0485998,0.047689,0.0414899,11,12,-1
564,1,7,2217,69,596,1552,2589,2796,38905,87600,43800,472,7,238,3,293,0,264,0,0,3397.11,778.616,367.345,0.0453916,0.0513609,0.0482806,10,17,-7
565,26,0,46134,0,0,46134,46465,57121,778234,260800,130400,0,0,0,0,5611,0,5506,0,0,67653.9,15623.4,7454.87,0.347938,0.319237,0.356985,0,0,0
565,25,3,2205,97,448,1660,2479,2880,38901,88320,44160,446,3,220,5,269,0,255,0,0,3368.11,833.87,345.345,0.0471783,0.0401808,0.0353867,8,6,2
565,24,9,2937,117,546,2274,3569,2854,39063,132600,66300,568,9,333,7,266,0,365,0,0,3280.11,738.87,366.345,0.0354834,0.0306355,0.0232135,16,6,10
565,23,15,11203,331,2000,8872,9694,14287,194708,416400,208200,2371,25,1372,15,1348,0,1438,0,0,16843.5,3880.35,1809.72,0.0517497,0.052991,0.0553176,40,41,-1
565,22,0,20015,388,1054,18573,17403,28690,389363,247200,123600,0,0,0,0,2680,0,2384,0,0,33685.9,7755.7,3678.43,0.170753,0.182583,0.179203,0,0,0
565,21,0,21712,354,649,20709,19383,28760,388680,190360,95180,0,0,0,0,2775,0,2458,0,0,33947.9,8108.7,3746.43,0.251928,0.260729,0.240572,0,0,0
565,20,10,2260,68,525,1667,2706,2902,38800,84520,42260,456,4,279,3,275,0,257,0,0,3494.11,799.87,354.345,0.0521013,0.0458993,0.0614731,7,8,-1
565,19,10,2944,112,855,1977,3716,2944,38937,131880,65940,586,7,358,5,263,0,372,0,0,3314.11,828.87,368.345,0.0351784,0.0438635,0.0369768,12,12,0
565,18,9,4510,177,916,3417,5776,2818,39003,194040,97020,1006,20,580,4,284,0,586,0,0,3249.11,776.87,419.345,0.0251481,0.021276,0.0229464,24,32,-8
565,17,6,13915,392,2570,10953,12113,14335,194676,491080,245540,3170,36,1933,22,1340,0,1707,0,0,16711.5,3955.35,1898.72,0.0487075,0.0482747,0.0459239,58,60,-2
565,16,0,20507,392,1111,19004,17713,28828,388908,264640,132320,0,0,0,0,2827,0,2311,0,0,34030.9,7759.7,3784.43,0.18081,0.20476,0.185426,0,0,0
565,15,5,2171,72,556,1543,2418,2864,38937,89400,44700,443,0,241,2,279,0,291,0,0,3323.11,819.87,368.345,0.0484944,0.0615385,0.0503511,2,3,-1
565,14,0,1640,47,197,1396,2949,2833,38867,38440,19220,0,0,0,0,291,0,177,0,0,3511.11,713.87,356.345,0.129839,0.152579,0.112774,0,0,0
565,13,10,3070,123,626,2321,3905,2851,39000,131760,65880,600,7,348,6,263,0,413,0,0,3318.11,808.87,321.345,0.032554,0.033029,0.0419899,13,7,6
565,12,15,4383,180,883,3320,5739,2952,38974,183720,91860,935,14,557,3,268,0,593,0,0,3373.11,711.87,389.345,0.0234066,0.0253043,0.0298747,17,14,3
565,11,11,10902,284,2455,8163,9718,14403,194567,382080,191040,2233,28,1388,11,1452,0,1317,0,0,16865.5,3944.35,1864.72,0.0574305,0.0544865,0.05766,39,42,-3
565,10,10,1318,58,323,937,1641,1412,19470,56440,28220,264,2,153,1,139,0,156,0,0,1718.06,371.435,164.673,0.0392636,0.0328984,0.0229509,3,2,1
565,9,9,2300,106,580,1614,2470,2847,38901,96280,48140,473,8,276,5,285,0,306,0,0,3345.11,778.87,423.345,0.0473993,0.0449656,0.0389937,13,12,1
565,8,10,2326,89,559,1678,2924,2933,38856,102640,51320,524,6,286,6,285,0,301,0,0,3383.11,830.87,378.345,0.0506214,0.0586254,0.0685523,12,10,2
565,7,0,1788,44,197,1547,3755,2874,38977,44040,22020,0,0,0,0,282,0,205,0,0,3303.11,799.87,368.345,0.0988017,0.099952,0.162227,0,0,0
565,6,9,2907,99,643,2165,3697,2910,38938,128560,64280,563,7,348,3,241,0,354,0,0,3342.11,800.87,367.345,0.0354002,0.0344421,0.0329375,10,9,1
565,5,14,1226,56,249,921,1368,1475,19309,57040,28520,259,5,139,2,113,0,139,0,0,1788.06,402.435,224.673,0.0494563,0.0430266,0.0276121,7,4,3
565,4,7,1371,68,390,913,1588,1491,19415,71320,35660,305,4,171,3,130,0,179,0,0,1718.06,386.435,204.673,0.0399493,0.038851,0.0499026,7,4,3
565,3,1,2210,76,405,1729,2442,2934,38855,91400,45700,422,7,269,3,325,0,235,0,0,3484.11,749.87,359.345,0.053135,0.0570215,0.0647045,10,14,-4
565,2,8,2297,97,468,1732,2652,2848,39086,103520,51760,476,7,273,3,302,0,278,0,0,3296.11,726.87,339.345,0.0500471,0.0552433,0.0506035,10,10,0
565,1,6,2218,69,605,1544,2583,2828,38777,89960,44980,450,5,274,5,269,0,256,0,0,3481.11,791.87,398.345,0.0546511,0.0435467,0.0485907,10,10,0
566,26,0,46115,0,0,46115,46153,57169,778473,237800,118900,0,0,0,0,5525,0,5544,0,0,67553.9,15479.4,7464.87,0.351266,0.331004,0.354994,0,0,0
566,25,4,2190,90,554,1546,2476,2916,38810,95200,47600,435,5,259,2,259,0,270,0,0,3465.11,826.121,347.345,0.052858,0.0535906,0.0382019,7,5,2
566,24,10,2944,122,613,2209,3639,2809,38941,143480,71740,618,8,332,6,273,0,363,0,0,3317.11,808.121,382.345,0.0328011,0.0362191,0.0300283,14,21,-7
566,23,13,11342,307,1902,9133,9717,14258,194506,428680,214340,2275,24,1472,22,1441,0,1355,0,0,16967.5,3897.61,1871.72,0.0545732,0.052837,0.0527307,46,47,-1
566,22,0,20002,403,983,18616,17455,28745,388844,267000,133500,0,0,0,0,2698,0,2339,0,0,33969.9,7906.21,3765.43,0.18189,0.18309,0.187293,0,0,0
566,21,0,21643,350,590,20703,19409,28812,389308,185840,92920,0,0,0,0,2813,0,2584,0,0,33642.9,7700.21,3834.43,0.23961,0.250578,0.229561,0,0,0
566,20,12,2278,79,502,1697,2691,2937,38967,88680,44340,452,1,273,3,291,0,262,0,0,3338.11,781.121,362.345,0.0580417,0.0497431,0.0430031,4,4,0
566,19,9,2957,114,878,1965,3695,2939,38980,135720,67860,595,7,366,8,272,0,362,0,0,3357.11,768.121,343.345,0.0341802,0.0340818,0.0347496,15,20,-5
566,18,9,4435,183,876,3376,5778,2857,38930,188600,94300,978,10,565,12,270,0,581,0,0,3330.11,823.121,365.345,0.022702,0.0232875,0.0238807,22,23,-1
566,17,5,13886,398,2614,10874,12070,14356,194568,484040,242020,3198,40,1867,16,1402,0,1750,0,0,16843.5,3941.61,1889.72,0.0459864,0.0464025,0.0447389,56,60,-4
566,16,0,20599,428,1072,19099,17624,28886,389315,261600,130800,0,0,0,0,2807,0,2327,0,0,33594.9,7846.21,3729.43,0.171735,0.178302,0.164827,0,0,0
566,15,5,2146,74,551,1521,2393,2792,39035,82160,41080,405,9,246,5,300,0,264,0,0,3337.11,727.121,349.345,0.0495987,0.0496289,0.0626438,14,20,-6
566,14,0,1648,42,198,1408,2982,2929,38754,37360,18680,0,0,0,0,274,0,178,0,0,3453.11,813.121,428.345,0.118779,0.118978,0.123731,0,0,0
566,13,10,3090,121,624,2345,3848,2849,38748,136440,68220,632,9,366,3,284,0,384,0,0,3461.11,828.121,411.345,0.0326972,0.0386649,0.0343318,12,10,2
566,12,15,4458,182,851,3425,5815,2922,38775,182040,91020,984,16,537,6,305,0,563,0,0,3493.11,778.121,402.345,0.0250826,0.0204796,0.0268885,22,14,8
566,11,10,10926,276,2564,8086,9722,14384,194438,408760,204380,2341,19,1378,9,1416,0,1320,0,0,17087.5,3868.61,1848.72,0.0584146,0.0629685,0.0607004,28,30,-2
566,10,10,1299,59,347,893,1638,1438,19479,55200,27600,267,6,152,3,121,0,166,0,0,1620.06,427.561,197.673,0.0405968,0.0364152,0.0420083,9,13,-4
566,9,9,2310,102,522,1686,2443,2879,38691,90080,45040,459,5,260,1,296,0,253,0,0,3530.11,839.121,388.345,0.047435,0.0434637,0.0539981,6,6,0
566,8,9,2366,97,581,1688,2914,2884,39049,90200,45100,472,8,266,7,284,0,285,0,0,3270.11,730.121,399.345,0.04535,0.0407289,0.0495217,15,18,-3
566,7,0,1747,52,203,1492,3704,2942,38648,43080,21540,0,0,0,0,261,0,195,0,0,3621.11,816.121,363.345,0.109811,0.0784186,0.0979642,0,0,0
566,6,11,2908,87,618,2203,3706,2821,39031,137120,68560,578,5,379,5,294,0,420,0,0,3420.11,661.121,336.345,0.0350768,0.0394129,0.0283446,10,7,3
566,5,15,1216,58,261,897,1386,1458,19548,58160,29080,238,3,147,2,129,0,157,0,0,1628.06,367.561,180.673,0.0429408,0.0367185,0.050602,5,5,0
566,4,5,1390,72,358,960,1594,1496,19524,53400,26700,238,5,149,2,138,0,181,0,0,1620.06,360.561,219.673,0.0327124,0.0274457,0.0433629,7,2,5
566,3,1,2189,79,418,1692,2463,2939,38987,85600,42800,486,4,243,2,280,0,260,0,0,3250.11,815.121,396.345,0.0488793,0.060866,0.0460699,6,4,2
566,2,10,2265,83,499,1683,2600,2818,38861,94040,47020,470,6,276,5,299,0,294,0,0,3429.11,768.121,390.345,0.041914,0.0449796,0.0389158,11,16,-5
566,1,5,2192,68,604,1520,2559,2865,38915,91520,45760,453,3,273,3,262,0,265,0,0,3447.11,713.121,373.345,0.0498441,0.0542376,0.072164,6,7,-1
567,26,0,46066,0,0,46066,46037,57222,778275,245000,122500,0,0,0,0,5483,0,5532,0,0,67638.9,15648.4,7413.87,0.382092,0.35832,0.419375,0,0,0
567,25,1,2234,82,553,1599,2518,2974,38751,97440,48720,448,8,257,3,295,0,267,0,0,3505.11,813.37,379.345,0.04864,0.0484813,0.0501944,11,7,4
567,24,11,2980,112,643,2225,3611,2799,39037,137040,68520,575,9,341,2,283,0,374,0,0,3332.11,746.37,333.345,0.0314836,0.0297103,0.0350133,11,9,2
567,23,15,11459,294,1874,9291,9656,14264,194780,436680,218340,2329,32,1467,10,1448,0,1365,0,0,16517.5,4046.85,1899.72,0.0527858,0.0510693,0.0605342,42,39,3
567,22,0,19950,370,983,18597,17443,28585,389392,258120,129060,0,0,0,0,2820,0,2299,0,0,33519.9,7811.7,3764.43,0.173635,0.153817,0.188649,0,0,0
567,21,0,21585,315,546,20724,19363,28790,388756,172440,86220,0,0,0,0,2709,0,2597,0,0,34304.9,7650.7,3776.43,0.239486,0.262269,0.239652,0,0,0
567,20,12,2305,79,506,1720,2684,2851,39092,91000,45500,465,6,267,3,314,0,261,0,0,3281.11,752.37,323.345,0.0493512,0.0545476,0.0539205,9,6,3
567,19,9,2862,117,802,1943,3733,2927,38870,121640,60820,564,6,333,8,281,0,396,0,0,3415.11,776.37,387.345,0.033706,0.0320585,0.0282356,14,17,-3
567,18,10,4427,182,799,3446,5871,2898,38783,186160,93080,1009,15,556,6,286,0,636,0,0,3534.11,775.37,356.345,0.0235977,0.0247035,0.0258012,21,24,-3
567,17,5,13845,379,2468,10998,12226,14449,194245,464840,232420,3099,32,1940,21,1405,0,1708,0,0,17311.5,3798.85,1888.72,0.046192,0.0487581,0.0490072,53,58,-5
567,16,0,20634,407,1070,19157,17607,28873,389165,265640,132820,0,0,0,0,2817,0,2477,0,0,33819.9,7770.7,3732.43,0.166973,0.200363,0.175585,0,0,0
567,15,5,2173,61,587,1525,2348,2794,38875,87040,43520,466,4,266,1,270,0,245,0,0,3385.11,815.37,373.345,0.0562561,0.045559,0.050777,5,3,2
567,14,0,1601,37,171,1393,2906,2911,38819,36000,18000,0,0,0,0,266,0,197,0,0,3408.11,833.37,388.345,0.120738,0.150578,0.127484,0,0,0
567,13,10,3123,139,612,2372,3860,2855,39077,142600,71300,637,8,398,7,292,0,420,0,0,3264.11,759.37,348.345,0.0335249,0.0361309,0.0400142,15,19,-4
567,12,16,4449,153,947,3349,5802,2908,38884,187040,93520,969,18,559,5,304,0,591,0,0,3340.11,855.37,369.345,0.0261382,0.0234657,0.0264006,23,25,-2
567,11,10,10977,266,2573,8138,9712,14403,194625,394520,197260,2297,21,1410,20,1366,0,1280,0,0,16685.5,3952.85,1980.72,0.0559072,0.0555834,0.0551527,41,42,-1
567,10,10,1292,59,329,904,1624,1371,19552,57040,28520,284,7,126,3,139,0,148,0,0,1604.06,374.685,193.673,0.0402999,0.0401843,0.0453378,10,10,0
567,9,7,2252,92,518,1642,2444,2844,38903,88080,44040,440,5,268,4,285,0,298,0,0,3349.11,815.37,381.345,0.052846,0.0584346,0.0435365,9,10,-1
567,8,10,2377,85,655,1637,2910,2866,38880,88400,44200,458,2,272,4,275,0,308,0,0,3418.11,806.37,344.345,0.0489245,0.0468026,0.051462,6,10,-4
567,7,0,1745,63,211,1471,3676,2896,38997,44400,22200,0,0,0,0,280,0,208,0,0,3313.11,751.37,387.345,0.120383,0.0919055,0.0881906,0,0,0
567,6,10,2890,83,587,2220,3664,2859,39032,124160,62080,555,5,363,3,272,0,358,0,0,3269.11,741.37,406.345,0.0340242,0.0261519,0.0297125,8,5,3
567,5,16,1250,46,277,927,1389,1422,19513,51720,25860,205,2,151,1,165,0,143,0,0,1665.06,388.685,157.673,0.0380032,0.0384478,0.0313668,3,3,0
567,4,4,1389,70,364,955,1619,1459,19462,61080,30540,263,2,168,2,149,0,188,0,0,1696.06,383.685,182.673,0.0391318,0.0479469,0.0490341,4,4,0
567,3,1,2151,77,408,1666,2423,2924,38949,84800,42400,419,9,249,5,275,0,264,0,0,3355.11,758.37,386.345,0.0538455,0.0526564,0.0406092,14,11,3
567,2,10,2282,80,525,1677,2591,2839,38838,85800,42900,461,9,263,2,249,0,259,0,0,3465.11,751.37,394.345,0.0501332,0.0406844,0.0577434,11,12,-1
567,1,5,2207,62,638,1507,2523,2882,38915,87960,43980,452,6,247,3,299,0,244,0,0,3334.11,803.37,396.345,0.0498138,0.0459485,0.0549037,9,13,-4
568,26,0,46123,0,0,46123,46003,57336,777756,239800,119900,0,0,0,0,5614,0,5557,0,0,68012.9,15711.3,7500.87,0.380421,0.354036,0.322342,0,0,0
568,25,2,2248,85,613,1550,2570,3005,38900,94760,47380,460,10,257,3,270,0,270,0,0,3350.11,798.616,400.345,0.0520355,0.0405065,0.0379345,13,14,-1
568,24,11,2958,112,689,2157,3570,2814,38781,136920,68460,601,5,348,4,260,0,391,0,0,3502.11,808.616,357.345,0.0330698,0.0303897,0.0284424,9,8,1
568,23,14,11359,315,1784,9260,9690,14207,194354,438040,219020,2405,13,1399,12,1346,0,1355,0,0,17184.5,3911.08,1795.72,0.0502051,0.0559575,0.053725,25,20,5
568,22,0,20214,381,948,18885,17587,28470,389086,248400,124200,0,0,0,0,2794,0,2252,0,0,33844.9,7740.16,3819.43,0.174293,0.184761,0.160052,0,0,0
568,21,0,21485,322,493,20670,19425,28862,388949,166000,83000,0,0,0,0,2762,0,2582,0,0,34059.9,7782.16,3699.43,0.26626,0.251999,0.285229,0,0,0
568,20,10,2313,70,486,1757,2624,2866,38802,95240,47620,475,6,296,2,290,0,281,0,0,3463.11,795.616,388.345,0.0493252,0.0465576,0.0388636,8,9,-1
