Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
676,15,X-a1:X-a0,183,1,25,157,102,1517,12570
676,15,X-a1:X-a1,1128,0,0,1128,881,12276,147300
676,14,X-a0:X-a0,17,0,1,16,2,65,225
676,14,X-a0:X-a1,73,0,6,67,36,682,2445
676,14,X-a1:X-a0,217,1,6,210,112,1528,7725
676,14,X-a1:X-a1,1380,0,0,1380,889,12208,43545
676,13,X-a0:X-a0,9,0,4,5,4,75,1100
676,13,X-a0:X-a1,83,2,17,64,48,588,8030
676,13,X-a1:X-a0,150,0,33,117,119,1294,14520
676,13,X-a1:X-a1,1214,0,0,1214,911,12452,141270
676,12,X-a0:X-a0,4,0,3,1,10,68,735
676,12,X-a0:X-a1,71,2,10,59,43,618,6795
676,12,X-a1:X-a0,166,4,22,140,93,1172,11535
676,12,X-a1:X-a1,1181,0,0,1181,902,12443,133215
676,11,X-a0:X-a0,6,0,1,5,2,56,435
676,11,X-a0:X-a1,67,0,8,59,36,564,4935
676,11,X-a1:X-a0,133,2,14,117,110,1332,13335
676,11,X-a1:X-a1,1210,0,0,1210,917,12638,144435
676,10,X-a0:X-a0,15,2,2,11,9,81,970
676,10,X-a0:X-a1,71,0,16,55,46,622,5130
676,10,X-a1:X-a0,141,2,19,120,119,1590,18330
676,10,X-a1:X-a1,1144,0,0,1144,854,12194,135510
676,9,X-a0:X-a0,13,0,3,10,6,57,1080
676,9,X-a0:X-a1,76,2,12,62,56,618,7170
676,9,X-a1:X-a0,171,2,31,138,98,1273,13680
676,9,X-a1:X-a1,1226,0,0,1226,889,12485,153570
676,8,X-a0:X-a0,10,0,1,9,9,64,585
676,8,X-a0:X-a1,79,1,15,63,48,642,7025
676,8,X-a1:X-a0,156,4,23,129,112,1240,14385
676,8,X-a1:X-a1,1182,0,0,1182,889,12713,143625
676,7,X-a0:X-a0,4,0,1,3,6,65,225
676,7,X-a0:X-a1,96,0,4,92,54,543,1845
676,7,X-a1:X-a0,155,1,3,151,106,1189,4125
676,7,X-a1:X-a1,1399,0,0,1399,898,12690,43545
676,6,X-a0:X-a0,8,0,2,6,2,50,625
676,6,X-a0:X-a1,53,2,8,43,31,463,5525
676,6,X-a1:X-a0,117,1,18,98,106,1149,13785
676,6,X-a1:X-a1,1244,0,0,1244,935,12756,155985
676,5,X-a0:X-a0,11,3,1,7,5,72,555
676,5,X-a0:X-a1,70,3,12,55,59,655,6805
676,5,X-a1:X-a0,136,3,27,106,116,1465,14055
676,5,X-a1:X-a1,1161,0,0,1161,924,12362,134805
676,4,X-a0:X-a0,7,0,2,5,2,57,300
676,4,X-a0:X-a1,64,1,8,55,69,625,6520
676,4,X-a1:X-a0,146,2,17,127,84,1297,12000
676,4,X-a1:X-a1,1161,0,0,1161,822,12576,135720
676,3,X-a0:X-a0,10,0,1,9,5,49,435
676,3,X-a0:X-a1,77,2,9,66,41,562,4925
676,3,X-a1:X-a0,115,2,18,95,101,1245,13335
676,3,X-a1:X-a1,1166,0,0,1166,963,12660,140025
676,2,X-a0:X-a0,5,0,1,4,4,52,875
676,2,X-a0:X-a1,63,1,10,52,46,539,5955
676,2,X-a1:X-a0,150,3,19,128,93,1256,15825
676,2,X-a1:X-a1,1231,0,0,1231,951,12725,150405
676,1,X-a0:X-a0,9,0,5,4,3,43,695
676,1,X-a0:X-a1,50,1,8,41,28,451,5425
676,1,X-a1:X-a0,125,1,21,103,80,1097,14145
676,1,X-a1:X-a1,1279,0,0,1279,963,12898,150015
677,26,X-a0:X-a0,0,0,0,0,0,0,0
677,26,X-a0:X-a1,0,0,0,0,0,0,0
677,26,X-a1:X-a0,0,0,0,0,0,0,0
677,26,X-a1:X-a1,0,0,0,0,0,0,0
677,25,X-a0:X-a0,12,1,5,6,10,126,1090
677,25,X-a0:X-a1,68,2,17,49,65,721,7100
677,25,X-a1:X-a0,171,4,23,144,132,1649,16350
677,25,X-a1:X-a1,1072,0,0,1072,879,11808,110880
677,24,X-a0:X-a0,5,0,0,5,12,119,1305
677,24,X-a0:X-a1,97,1,14,82,56,719,7455
677,24,X-a1:X-a0,185,3,35,147,145,1747,20205
677,24,X-a1:X-a1,1115,0,0,1115,842,11827,133155
677,23,X-a0:X-a0,12,0,2,10,13,116,1130
677,23,X-a0:X-a1,77,2,11,64,60,681,8050
677,23,X-a1:X-a0,188,4,32,152,164,1663,17280
677,23,X-a1:X-a1,1125,0,0,1125,888,12171,131400
677,22,X-a0:X-a0,11,0,1,10,13,66,135
677,22,X-a0:X-a1,96,0,0,96,36,644,1435
677,22,X-a1:X-a0,172,0,2,170,154,1513,1935
677,22,X-a1:X-a1,1365,0,0,1365,830,12340,32535
677,21,X-a0:X-a0,15,0,0,15,4,86,375
677,21,X-a0:X-a1,72,0,1,71,64,673,1575
677,21,X-a1:X-a0,198,1,1,196,134,1702,2475
677,21,X-a1:X-a1,1423,0,0,1423,880,12011,23475
677,20,X-a0:X-a0,14,1,5,8,6,94,1135
677,20,X-a0:X-a1,76,1,16,59,56,647,6045
677,20,X-a1:X-a0,183,0,16,167,120,1578,14595
677,20,X-a1:X-a1,1100,0,0,1100,940,12047,129105
677,19,X-a0:X-a0,15,0,5,10,7,82,750
677,19,X-a0:X-a1,75,1,11,63,61,677,6920
677,19,X-a1:X-a0,160,3,26,131,122,1552,19350
677,19,X-a1:X-a1,1159,0,0,1159,870,12038,146220
677,18,X-a0:X-a0,7,0,2,5,8,56,570
677,18,X-a0:X-a1,73,1,8,64,49,674,6790
677,18,X-a1:X-a0,139,0,23,116,93,1516,13170
677,18,X-a1:X-a1,1149,0,0,1149,873,12172,124890
677,17,X-a0:X-a0,14,0,1,13,3,97,585
677,17,X-a0:X-a1,75,1,16,58,50,743,6625
677,17,X-a1:X-a0,168,1,22,145,124,1411,7785
677,17,X-a1:X-a1,1167,0,0,1167,886,12214,138525
677,16,X-a0:X-a0,9,0,0,9,3,46,225
677,16,X-a0:X-a1,81,0,2,79,38,580,1215
677,16,X-a1:X-a0,202,3,2,197,109,1382,2325
677,16,X-a1:X-a1,1368,0,0,1368,842,12635,32715
677,15,X-a0:X-a0,4,0,0,4,8,68,770
677,15,X-a0:X-a1,65,0,10,55,59,636,6620
677,15,X-a1:X-a0,183,3,26,154,101,1458,16020
677,15,X-a1:X-a1,1126,0,0,1126,875,12393,133470
677,14,X-a0:X-a0,14,0,0,14,4,63,285
677,14,X-a0:X-a1,66,0,4,62,39,691,2355
677,14,X-a1:X-a0,207,1,3,203,122,1573,4485
677,14,X-a1:X-a1,1379,0,0,1379,858,12184,54555
677,13,X-a0:X-a0,6,0,2,4,5,72,735
677,13,X-a0:X-a1,80,0,17,63,48,599,6145
677,13,X-a1:X-a0,158,2,33,123,119,1266,13635
677,13,X-a1:X-a1,1180,0,0,1180,913,12378,141345
677,12,X-a0:X-a0,4,1,2,1,12,65,435
677,12,X-a0:X-a1,69,1,9,59,40,628,7415
677,12,X-a1:X-a0,155,4,21,130,95,1162,18735
677,12,X-a1:X-a1,1171,0,0,1171,907,12588,155835
677,11,X-a0:X-a0,5,0,1,4,3,55,520
677,11,X-a0:X-a1,63,0,11,52,43,539,5930
677,11,X-a1:X-a0,135,2,16,117,114,1343,11580
677,11,X-a1:X-a1,1215,0,0,1215,909,12671,134490
677,10,X-a0:X-a0,14,2,2,10,14,81,705
677,10,X-a0:X-a1,72,1,13,58,52,614,5915
677,10,X-a1:X-a0,149,3,21,125,107,1582,16905
677,10,X-a1:X-a1,1131,0,0,1131,909,12175,140235
677,9,X-a0:X-a0,15,1,3,11,5,61,585
677,9,X-a0:X-a1,70,2,10,58,52,612,7125
677,9,X-a1:X-a0,166,0,32,134,85,1274,16395
677,9,X-a1:X-a1,1184,0,0,1184,912,12551,139755
677,8,X-a0:X-a0,12,0,3,9,8,60,830
677,8,X-a0:X-a1,83,3,14,66,40,657,6470
677,8,X-a1:X-a0,152,4,22,126,100,1239,15480
677,8,X-a1:X-a1,1216,0,0,1216,910,12695,160020
677,7,X-a0:X-a0,5,0,1,4,3,66,150
677,7,X-a0:X-a1,94,1,4,89,50,529,1790
677,7,X-a1:X-a0,152,1,2,149,116,1177,5850
677,7,X-a1:X-a1,1402,0,0,1402,965,12824,50010
677,6,X-a0:X-a0,7,0,3,4,1,50,395
677,6,X-a0:X-a1,47,2,9,36,36,471,4455
677,6,X-a1:X-a0,116,2,15,99,101,1165,15345
677,6,X-a1:X-a1,1258,0,0,1258,944,12726,161505
677,5,X-a0:X-a0,11,2,2,7,8,67,540
677,5,X-a0:X-a1,76,3,12,61,40,661,4260
677,5,X-a1:X-a0,134,2,23,109,121,1472,22140
677,5,X-a1:X-a1,1160,0,0,1160,937,12520,146280
677,4,X-a0:X-a0,7,0,3,4,4,56,995
677,4,X-a0:X-a1,68,1,6,61,62,637,6025
677,4,X-a1:X-a0,135,2,18,115,94,1279,13245
677,4,X-a1:X-a1,1112,0,0,1112,820,12552,133275
677,3,X-a0:X-a0,10,0,3,7,5,53,765
677,3,X-a0:X-a1,70,3,9,58,39,568,7545
677,3,X-a1:X-a0,111,2,19,90,103,1260,10965
677,3,X-a1:X-a1,1203,0,0,1203,946,12804,143565
677,2,X-a0:X-a0,7,0,1,6,4,55,375
677,2,X-a0:X-a1,65,1,10,54,39,540,5715
677,2,X-a1:X-a0,144,3,22,119,102,1246,12675
677,2,X-a1:X-a1,1233,0,0,1233,917,12733,142815
677,1,X-a0:X-a0,9,0,4,5,3,37,225
677,1,X-a0:X-a1,45,1,7,37,29,447,3865
677,1,X-a1:X-a0,126,0,25,101,85,1144,10725
677,1,X-a1:X-a1,1264,0,0,1264,932,12856,160065
678,26,X-a0:X-a0,0,0,0,0,0,0,0
678,26,X-a0:X-a1,0,0,0,0,0,0,0
678,26,X-a1:X-a0,0,0,0,0,0,0,0
678,26,X-a1:X-a1,0,0,0,0,0,0,0
678,25,X-a0:X-a0,12,1,4,7,9,127,910
678,25,X-a0:X-a1,67,2,16,49,65,725,6740
678,25,X-a1:X-a0,155,5,24,126,139,1688,17610
678,25,X-a1:X-a1,1089,0,0,1089,885,11821,127740
678,24,X-a0:X-a0,7,0,0,7,12,128,1535
678,24,X-a0:X-a1,91,2,13,76,56,707,8375
678,24,X-a1:X-a0,184,3,34,147,138,1766,20685
678,24,X-a1:X-a1,1082,0,0,1082,848,11925,132525
678,23,X-a0:X-a0,11,0,2,9,11,113,600
678,23,X-a0:X-a1,77,2,12,63,52,678,5180
678,23,X-a1:X-a0,187,5,31,151,160,1629,16800
678,23,X-a1:X-a1,1120,0,0,1120,901,12179,143700
678,22,X-a0:X-a0,11,0,0,11,9,66,75
678,22,X-a0:X-a1,97,0,0,97,33,641,1425
678,22,X-a1:X-a0,175,0,3,172,153,1408,3675
678,22,X-a1:X-a1,1387,0,0,1387,870,12283,38025
678,21,X-a0:X-a0,14,0,0,14,4,110,225
678,21,X-a0:X-a1,78,1,1,76,78,678,1645
678,21,X-a1:X-a0,213,1,1,211,119,1632,2025
678,21,X-a1:X-a1,1393,0,0,1393,901,12147,24345
678,20,X-a0:X-a0,12,2,5,5,6,97,620
678,20,X-a0:X-a1,73,2,15,56,62,626,7440
678,20,X-a1:X-a0,177,1,20,156,117,1543,19470
678,20,X-a1:X-a1,1094,0,0,1094,903,12083,143730
678,19,X-a0:X-a0,15,0,7,8,5,80,855
678,19,X-a0:X-a1,73,1,10,62,53,666,9075
678,19,X-a1:X-a0,166,1,21,144,120,1563,13755
678,19,X-a1:X-a1,1133,0,0,1133,873,12134,141975
678,18,X-a0:X-a0,11,0,2,9,4,64,625
678,18,X-a0:X-a1,66,0,6,60,47,669,4535
678,18,X-a1:X-a0,134,2,21,111,122,1483,17385
678,18,X-a1:X-a1,1123,0,0,1123,900,12239,136995
678,17,X-a0:X-a0,11,0,1,10,4,96,945
678,17,X-a0:X-a1,60,1,13,46,55,737,6335
678,17,X-a1:X-a0,167,1,24,142,117,1357,15945
678,17,X-a1:X-a1,1193,0,0,1193,886,12339,135135
678,16,X-a0:X-a0,7,0,0,7,3,54,150
678,16,X-a0:X-a1,79,1,1,77,37,564,1900
678,16,X-a1:X-a0,197,3,2,192,99,1359,4050
678,16,X-a1:X-a1,1367,0,0,1367,842,12740,36900
678,15,X-a0:X-a0,5,0,2,3,8,67,435
678,15,X-a0:X-a1,64,0,8,56,67,635,6655
678,15,X-a1:X-a0,161,3,27,131,116,1479,15735
678,15,X-a1:X-a1,1141,0,0,1141,884,12452,131055
678,14,X-a0:X-a0,12,0,0,12,3,65,375
678,14,X-a0:X-a1,58,0,4,54,44,664,2235
678,14,X-a1:X-a0,210,1,4,205,126,1500,5775
678,14,X-a1:X-a1,1354,0,0,1354,868,12247,44835
678,13,X-a0:X-a0,7,0,2,5,4,65,1215
678,13,X-a0:X-a1,72,0,14,58,46,581,7625
678,13,X-a1:X-a0,162,1,32,129,107,1274,15315
678,13,X-a1:X-a1,1186,0,0,1186,892,12566,141045
678,12,X-a0:X-a0,6,1,1,4,10,58,645
678,12,X-a0:X-a1,65,2,9,54,40,638,5295
678,12,X-a1:X-a0,145,3,18,124,88,1209,10245
678,12,X-a1:X-a1,1183,0,0,1183,884,12604,124695
678,11,X-a0:X-a0,5,0,1,4,3,56,600
678,11,X-a0:X-a1,64,0,12,52,38,534,6620
678,11,X-a1:X-a0,142,3,18,121,120,1322,16500
678,11,X-a1:X-a1,1205,0,0,1205,930,12760,146520
678,10,X-a0:X-a0,15,1,2,12,8,75,770
678,10,X-a0:X-a1,80,1,14,65,50,613,7670
678,10,X-a1:X-a0,147,4,24,119,108,1552,14820
678,10,X-a1:X-a1,1180,0,0,1180,900,12213,139620
678,9,X-a0:X-a0,19,1,5,13,4,58,450
678,9,X-a0:X-a1,76,1,11,64,43,625,7960
678,9,X-a1:X-a0,147,0,25,122,93,1293,15060
678,9,X-a1:X-a1,1186,0,0,1186,910,12476,151290
678,8,X-a0:X-a0,14,0,3,11,8,57,765
678,8,X-a0:X-a1,81,4,12,65,45,634,7395
678,8,X-a1:X-a0,146,6,19,121,106,1238,14265
678,8,X-a1:X-a1,1211,0,0,1211,937,12705,149895
678,7,X-a0:X-a0,6,0,2,4,3,63,210
678,7,X-a0:X-a1,86,1,4,81,46,523,2060
678,7,X-a1:X-a0,159,1,5,153,110,1195,4410
678,7,X-a1:X-a1,1455,0,0,1455,915,12785,52980
678,6,X-a0:X-a0,8,0,3,5,0,49,375
678,6,X-a0:X-a1,48,1,7,40,40,448,5125
678,6,X-a1:X-a0,123,0,16,107,93,1179,14175
678,6,X-a1:X-a1,1249,0,0,1249,927,12710,157425
678,5,X-a0:X-a0,9,2,3,4,11,56,695
678,5,X-a0:X-a1,76,3,13,60,38,628,7455
678,5,X-a1:X-a0,142,2,23,117,132,1478,15345
678,5,X-a1:X-a1,1140,0,0,1140,924,12444,138105
678,4,X-a0:X-a0,6,0,1,5,5,66,345
678,4,X-a0:X-a1,70,0,8,62,63,628,6345
678,4,X-a1:X-a0,126,0,17,109,95,1275,13545
678,4,X-a1:X-a1,1091,0,0,1091,867,12423,153765
678,3,X-a0:X-a0,11,0,3,8,4,52,375
678,3,X-a0:X-a1,67,2,13,52,45,564,5395
678,3,X-a1:X-a0,115,2,17,96,104,1221,14775
678,3,X-a1:X-a1,1207,0,0,1207,936,12686,157695
678,2,X-a0:X-a0,6,0,1,5,4,52,405
678,2,X-a0:X-a1,57,1,9,47,43,538,6095
678,2,X-a1:X-a0,137,3,22,112,99,1268,12105
678,2,X-a1:X-a1,1213,0,0,1213,909,12756,153795
678,1,X-a0:X-a0,7,0,4,3,5,36,820
678,1,X-a0:X-a1,45,1,6,38,35,436,6050
678,1,X-a1:X-a0,131,1,26,104,79,1128,9480
678,1,X-a1:X-a1,1263,0,0,1263,919,12965,161610
679,26,X-a0:X-a0,0,0,0,0,0,0,0
679,26,X-a0:X-a1,0,0,0,0,0,0,0
679,26,X-a1:X-a0,0,0,0,0,0,0,0
679,26,X-a1:X-a1,0,0,0,0,0,0,0
679,25,X-a0:X-a0,14,1,4,9,8,121,285
679,25,X-a0:X-a1,67,1,15,51,67,729,5995
679,25,X-a1:X-a0,165,6,18,141,140,1686,16785
679,25,X-a1:X-a1,1112,0,0,1112,850,11823,133395
679,24,X-a0:X-a0,12,0,1,11,13,134,480
679,24,X-a0:X-a1,88,2,12,74,62,686,7270
679,24,X-a1:X-a0,181,1,30,150,131,1786,17880
679,24,X-a1:X-a1,1085,0,0,1085,867,11969,150270
679,23,X-a0:X-a0,8,0,2,6,15,104,1395
679,23,X-a0:X-a1,80,2,11,67,47,648,7745
679,23,X-a1:X-a0,169,4,25,140,159,1621,16995
679,23,X-a1:X-a1,1132,0,0,1132,871,12232,133665
679,22,X-a0:X-a0,9,0,0,9,11,64,75
679,22,X-a0:X-a1,89,0,0,89,41,627,1125
679,22,X-a1:X-a0,186,0,3,183,158,1373,3975
679,22,X-a1:X-a1,1415,0,0,1415,847,12328,32625
679,21,X-a0:X-a0,12,0,0,12,3,116,75
679,21,X-a0:X-a1,71,1,1,69,76,700,1845
679,21,X-a1:X-a0,202,1,1,200,130,1572,2775
679,21,X-a1:X-a1,1395,0,0,1395,879,12132,23145
679,20,X-a0:X-a0,9,1,2,6,7,87,1305
679,20,X-a0:X-a1,80,1,15,64,55,622,8525
679,20,X-a1:X-a0,171,3,26,142,126,1537,15105
679,20,X-a1:X-a1,1141,0,0,1141,899,12143,135645
679,19,X-a0:X-a0,13,1,5,7,5,79,570
679,19,X-a0:X-a1,68,0,10,58,67,663,5120
679,19,X-a1:X-a0,177,1,23,153,117,1510,14070
679,19,X-a1:X-a1,1158,0,0,1158,884,12170,128760
679,18,X-a0:X-a0,6,0,2,4,5,65,570
679,18,X-a0:X-a1,65,0,10,55,53,642,5690
679,18,X-a1:X-a0,129,1,19,109,129,1472,13770
679,18,X-a1:X-a1,1137,0,0,1137,880,12350,126810
679,17,X-a0:X-a0,8,0,3,5,3,100,1065
679,17,X-a0:X-a1,70,1,14,55,54,718,7975
679,17,X-a1:X-a0,169,1,25,143,132,1338,13665
679,17,X-a1:X-a1,1183,0,0,1183,870,12344,144795
679,16,X-a0:X-a0,10,0,0,10,2,52,275
679,16,X-a0:X-a1,70,0,2,68,42,578,2265
679,16,X-a1:X-a0,190,3,2,185,103,1345,2925
679,16,X-a1:X-a1,1377,0,0,1377,853,12624,28215
679,15,X-a0:X-a0,4,0,3,1,10,65,435
679,15,X-a0:X-a1,61,0,10,51,72,630,7635
679,15,X-a1:X-a0,158,2,23,133,108,1489,16635
679,15,X-a1:X-a1,1090,0,0,1090,915,12427,139635
679,14,X-a0:X-a0,8,0,0,8,7,70,375
679,14,X-a0:X-a1,69,2,4,63,57,661,3295
679,14,X-a1:X-a0,202,1,4,197,128,1507,6975
679,14,X-a1:X-a1,1400,0,0,1400,859,12224,55395
679,13,X-a0:X-a0,9,0,2,7,5,63,760
679,13,X-a0:X-a1,73,1,11,61,45,582,5780
679,13,X-a1:X-a0,155,1,32,122,118,1291,13920
679,13,X-a1:X-a1,1164,0,0,1164,912,12535,144240
679,12,X-a0:X-a0,5,0,1,4,10,61,450
679,12,X-a0:X-a1,66,1,8,57,36,626,6330
679,12,X-a1:X-a0,136,3,18,115,94,1175,12750
679,12,X-a1:X-a1,1163,0,0,1163,923,12601,143250
679,11,X-a0:X-a0,5,0,1,4,4,54,890
679,11,X-a0:X-a1,61,0,11,50,33,531,5640
679,11,X-a1:X-a0,147,2,16,129,123,1336,12840
679,11,X-a1:X-a1,1177,0,0,1177,918,12760,153090
679,10,X-a0:X-a0,18,1,5,12,9,77,895
679,10,X-a0:X-a1,68,1,15,52,50,601,5135
679,10,X-a1:X-a0,148,5,23,120,99,1539,17355
679,10,X-a1:X-a1,1167,0,0,1167,910,12238,143595
679,9,X-a0:X-a0,14,1,3,10,3,52,1035
679,9,X-a0:X-a1,71,2,14,55,46,656,7905
679,9,X-a1:X-a0,145,0,33,112,90,1296,11535
679,9,X-a1:X-a1,1185,0,0,1185,916,12481,147105
679,8,X-a0:X-a0,11,0,3,8,9,52,825
679,8,X-a0:X-a1,74,3,10,61,48,618,7195
679,8,X-a1:X-a0,154,4,19,131,103,1247,13425
679,8,X-a1:X-a1,1207,0,0,1207,928,12740,142515
679,7,X-a0:X-a0,9,0,2,7,5,62,225
679,7,X-a0:X-a1,88,1,5,82,37,523,1245
679,7,X-a1:X-a0,157,1,6,150,100,1159,4125
679,7,X-a1:X-a1,1438,0,0,1438,961,12866,51345
679,6,X-a0:X-a0,3,1,0,2,0,48,460
679,6,X-a0:X-a1,50,1,7,42,41,454,4240
679,6,X-a1:X-a0,125,1,19,105,100,1145,14820
679,6,X-a1:X-a1,1251,0,0,1251,921,12667,156000
679,5,X-a0:X-a0,11,2,3,6,10,59,360
679,5,X-a0:X-a1,72,2,11,59,35,613,6440
679,5,X-a1:X-a0,144,4,24,116,127,1481,14460
679,5,X-a1:X-a1,1145,0,0,1145,929,12425,135540
679,4,X-a0:X-a0,8,0,1,7,5,66,800
679,4,X-a0:X-a1,63,1,12,50,69,613,5850
679,4,X-a1:X-a0,132,0,14,118,82,1236,12150
679,4,X-a1:X-a1,1095,0,0,1095,867,12563,146100
679,3,X-a0:X-a0,11,0,3,8,3,56,360
679,3,X-a0:X-a1,66,2,13,51,38,549,4190
679,3,X-a1:X-a0,122,1,16,105,104,1239,13560
679,3,X-a1:X-a1,1211,0,0,1211,930,12750,133590
679,2,X-a0:X-a0,7,0,1,6,3,54,725
679,2,X-a0:X-a1,57,1,9,47,34,537,6395
679,2,X-a1:X-a0,145,4,29,112,106,1225,15975
679,2,X-a1:X-a1,1187,0,0,1187,933,12776,144645
679,1,X-a0:X-a0,4,0,2,2,5,47,450
679,1,X-a0:X-a1,45,1,3,41,39,443,5110
679,1,X-a1:X-a0,129,1,31,97,85,1093,13350
679,1,X-a1:X-a1,1278,0,0,1278,908,13071,156450
680,26,X-a0:X-a0,0,0,0,0,0,0,0
680,26,X-a0:X-a1,0,0,0,0,0,0,0
680,26,X-a1:X-a0,0,0,0,0,0,0,0
680,26,X-a1:X-a1,0,0,0,0,0,0,0
680,25,X-a0:X-a0,12,1,2,9,7,120,870
680,25,X-a0:X-a1,74,2,11,61,56,719,6860
680,25,X-a1:X-a0,170,4,19,147,145,1651,18270
680,25,X-a1:X-a1,1117,0,0,1117,847,12036,123000
680,24,X-a0:X-a0,12,0,1,11,12,119,1155
680,24,X-a0:X-a1,87,3,14,70,63,687,7255
680,24,X-a1:X-a0,189,2,28,159,118,1758,18555
680,24,X-a1:X-a1,1054,0,0,1054,866,12029,140955
680,23,X-a0:X-a0,9,0,3,6,14,105,1195
680,23,X-a0:X-a1,74,2,15,57,52,646,7305
680,23,X-a1:X-a0,174,2,27,145,151,1644,16095
680,23,X-a1:X-a1,1128,0,0,1128,878,12206,134505
680,22,X-a0:X-a0,12,0,0,12,14,54,150
680,22,X-a0:X-a1,84,0,0,84,48,611,2220
680,22,X-a1:X-a0,209,0,4,205,151,1386,3750
680,22,X-a1:X-a1,1414,0,0,1414,825,12428,24420
680,21,X-a0:X-a0,11,0,0,11,2,110,225
680,21,X-a0:X-a1,84,0,1,83,58,744,1375
680,21,X-a1:X-a0,204,1,2,201,115,1577,3525
680,21,X-a1:X-a1,1405,0,0,1405,922,12044,23175
680,20,X-a0:X-a0,10,1,3,6,6,89,945
680,20,X-a0:X-a1,76,1,15,60,47,662,7405
680,20,X-a1:X-a0,161,2,23,136,120,1537,16245
680,20,X-a1:X-a1,1128,0,0,1128,914,12169,142605
680,19,X-a0:X-a0,10,1,5,4,8,79,950
680,19,X-a0:X-a1,66,0,8,58,66,650,6360
680,19,X-a1:X-a0,165,2,20,143,141,1466,15600
680,19,X-a1:X-a1,1144,0,0,1144,900,12314,141270
680,18,X-a0:X-a0,6,0,2,4,6,63,795
680,18,X-a0:X-a1,64,0,16,48,45,647,7375
680,18,X-a1:X-a0,134,3,17,114,127,1463,14295
680,18,X-a1:X-a1,1174,0,0,1174,942,12297,129975
680,17,X-a0:X-a0,8,0,3,5,6,98,750
680,17,X-a0:X-a1,78,1,17,60,56,710,6030
680,17,X-a1:X-a0,162,1,26,135,139,1288,12150
680,17,X-a1:X-a1,1195,0,0,1195,855,12437,145230
680,16,X-a0:X-a0,7,0,0,7,2,62,150
680,16,X-a0:X-a1,73,0,1,72,41,624,1500
680,16,X-a1:X-a0,193,2,1,190,89,1352,5250
680,16,X-a1:X-a1,1323,0,0,1323,920,12609,39000
680,15,X-a0:X-a0,3,0,2,1,7,56,735
680,15,X-a0:X-a1,62,0,12,50,64,641,6945
680,15,X-a1:X-a0,163,2,23,138,108,1476,12735
680,15,X-a1:X-a1,1114,0,0,1114,876,12444,128145
680,14,X-a0:X-a0,8,0,0,8,8,70,300
680,14,X-a0:X-a1,69,1,2,66,67,672,2650
680,14,X-a1:X-a0,201,1,4,196,131,1520,9600
680,14,X-a1:X-a1,1376,0,0,1376,854,12296,50250
680,13,X-a0:X-a0,7,0,1,6,5,63,320
680,13,X-a0:X-a1,73,2,11,60,40,578,4470
680,13,X-a1:X-a0,165,2,34,129,115,1285,13470
680,13,X-a1:X-a1,1175,0,0,1175,924,12551,139320
680,12,X-a0:X-a0,9,0,1,8,5,60,570
680,12,X-a0:X-a1,57,1,5,51,43,604,6960
680,12,X-a1:X-a0,136,3,19,114,93,1167,18570
680,12,X-a1:X-a1,1178,0,0,1178,892,12652,158760
680,11,X-a0:X-a0,5,0,1,4,6,54,865
680,11,X-a0:X-a1,60,0,9,51,35,527,5575
680,11,X-a1:X-a0,150,1,22,127,127,1305,13725
680,11,X-a1:X-a1,1188,0,0,1188,883,12761,136035
680,10,X-a0:X-a0,19,1,4,14,8,72,1005
680,10,X-a0:X-a1,60,1,12,47,55,575,6025
680,10,X-a1:X-a0,148,4,23,121,121,1518,16005
680,10,X-a1:X-a1,1172,0,0,1172,907,12237,142125
680,9,X-a0:X-a0,10,1,1,8,3,46,695
680,9,X-a0:X-a1,74,3,12,59,50,653,6625
680,9,X-a1:X-a0,132,0,32,100,109,1235,15945
680,9,X-a1:X-a1,1175,0,0,1175,914,12527,142395
680,8,X-a0:X-a0,13,0,3,10,5,56,805
680,8,X-a0:X-a1,76,1,12,63,39,660,6365
680,8,X-a1:X-a0,156,4,21,131,93,1236,13605
680,8,X-a1:X-a1,1229,0,0,1229,963,12754,148665
680,7,X-a0:X-a0,9,0,1,8,6,61,300
680,7,X-a0:X-a1,81,0,4,77,36,508,2170
680,7,X-a1:X-a0,141,1,8,132,88,1110,3600
680,7,X-a1:X-a1,1467,0,0,1467,940,12813,61170
680,6,X-a0:X-a0,0,0,0,0,1,49,600
680,6,X-a0:X-a1,55,2,7,46,40,427,5110
680,6,X-a1:X-a0,134,0,20,114,91,1152,11400
680,6,X-a1:X-a1,1236,0,0,1236,915,12899,148410
680,5,X-a0:X-a0,11,3,4,4,13,55,615
680,5,X-a0:X-a1,73,1,10,62,35,617,5715
680,5,X-a1:X-a0,143,6,23,114,127,1449,17415
680,5,X-a1:X-a1,1153,0,0,1153,936,12456,139275
680,4,X-a0:X-a0,10,0,2,8,4,67,790
680,4,X-a0:X-a1,69,2,10,57,55,600,5370
680,4,X-a1:X-a0,124,0,17,107,92,1201,12450
680,4,X-a1:X-a1,1061,0,0,1061,894,12634,130230
680,3,X-a0:X-a0,6,0,1,5,3,51,860
680,3,X-a0:X-a1,68,3,14,51,36,531,5390
680,3,X-a1:X-a0,129,1,22,106,96,1246,12210
680,3,X-a1:X-a1,1195,0,0,1195,935,12683,137760
680,2,X-a0:X-a0,8,0,2,6,3,61,450
680,2,X-a0:X-a1,54,1,9,44,31,537,5360
