Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
707,8,X-a1:X-a1,1238,0,0,1238,929,12844,159480
707,7,X-a0:X-a0,5,0,0,5,2,26,0
707,7,X-a0:X-a1,51,1,0,50,29,424,1170
707,7,X-a1:X-a0,119,3,10,106,60,951,3900
707,7,X-a1:X-a1,1481,0,0,1481,937,13132,56070
707,6,X-a0:X-a0,4,0,1,3,2,32,460
707,6,X-a0:X-a1,41,0,5,36,44,383,4660
707,6,X-a1:X-a0,108,3,18,87,81,879,10860
707,6,X-a1:X-a1,1295,0,0,1295,958,13162,159060
707,5,X-a0:X-a0,7,0,2,5,2,30,360
707,5,X-a0:X-a1,41,1,4,36,50,507,4470
707,5,X-a1:X-a0,127,3,18,106,98,1066,13860
707,5,X-a1:X-a1,1176,0,0,1176,898,12866,141990
707,4,X-a0:X-a0,2,0,0,2,4,29,135
707,4,X-a0:X-a1,46,0,9,37,37,494,4695
707,4,X-a1:X-a0,123,2,22,99,71,1081,12435
707,4,X-a1:X-a1,1224,0,0,1224,952,12993,149595
707,3,X-a0:X-a0,4,0,1,3,2,30,135
707,3,X-a0:X-a1,44,0,5,39,37,466,4315
707,3,X-a1:X-a0,102,0,17,85,72,1069,11535
707,3,X-a1:X-a1,1182,0,0,1182,919,13068,154815
707,2,X-a0:X-a0,5,0,0,5,1,21,210
707,2,X-a0:X-a1,31,0,4,27,30,452,3360
707,2,X-a1:X-a0,112,2,23,87,60,877,6810
707,2,X-a1:X-a1,1237,0,0,1237,980,12965,148560
707,1,X-a0:X-a0,5,0,1,4,1,32,135
707,1,X-a0:X-a1,37,0,8,29,33,362,4345
707,1,X-a1:X-a0,84,0,13,71,68,970,9735
707,1,X-a1:X-a1,1340,0,0,1340,957,13196,160665
708,26,X-a0:X-a0,0,0,0,0,0,0,0
708,26,X-a0:X-a1,0,0,0,0,0,0,0
708,26,X-a1:X-a0,0,0,0,0,0,0,0
708,26,X-a1:X-a1,0,0,0,0,0,0,0
708,25,X-a0:X-a0,10,0,4,6,11,74,935
708,25,X-a0:X-a1,73,2,10,61,39,566,6635
708,25,X-a1:X-a0,134,1,22,111,121,1261,16185
708,25,X-a1:X-a1,1215,0,0,1215,880,12428,156285
708,24,X-a0:X-a0,7,1,0,6,8,57,295
708,24,X-a0:X-a1,57,1,6,50,50,594,4605
708,24,X-a1:X-a0,176,3,39,134,98,1140,13395
708,24,X-a1:X-a1,1168,0,0,1168,887,12821,139605
708,23,X-a0:X-a0,6,0,1,5,4,69,595
708,23,X-a0:X-a1,69,1,11,57,41,456,5965
708,23,X-a1:X-a0,145,2,27,116,95,1262,14955
708,23,X-a1:X-a1,1184,0,0,1184,935,12649,140625
708,22,X-a0:X-a0,4,0,0,4,2,51,150
708,22,X-a0:X-a1,78,0,1,77,39,574,1500
708,22,X-a1:X-a0,143,2,1,140,66,1326,750
708,22,X-a1:X-a1,1484,0,0,1484,994,12481,31500
708,21,X-a0:X-a0,7,0,0,7,3,80,0
708,21,X-a0:X-a1,88,0,0,88,36,634,1200
708,21,X-a1:X-a0,164,0,1,163,81,1236,600
708,21,X-a1:X-a1,1402,0,0,1402,933,12545,22200
708,20,X-a0:X-a0,11,0,4,7,2,37,725
708,20,X-a0:X-a1,70,2,7,61,46,604,7155
708,20,X-a1:X-a0,147,1,22,124,115,1210,13275
708,20,X-a1:X-a1,1117,0,0,1117,891,12738,141405
708,19,X-a0:X-a0,11,1,4,6,6,66,855
708,19,X-a0:X-a1,58,2,9,47,45,557,6815
708,19,X-a1:X-a0,123,3,20,100,100,1274,14055
708,19,X-a1:X-a1,1156,0,0,1156,932,12683,157035
708,18,X-a0:X-a0,8,0,3,5,7,58,510
708,18,X-a0:X-a1,42,1,8,33,37,444,5210
708,18,X-a1:X-a0,122,1,25,96,76,1276,13710
708,18,X-a1:X-a1,1248,0,0,1248,936,12798,150330
708,17,X-a0:X-a0,8,1,3,4,3,66,375
708,17,X-a0:X-a1,54,1,7,46,38,572,4335
708,17,X-a1:X-a0,111,0,16,95,84,1081,12975
708,17,X-a1:X-a1,1217,0,0,1217,870,12605,155835
708,16,X-a0:X-a0,10,0,0,10,3,27,75
708,16,X-a0:X-a1,83,0,2,81,43,410,1275
708,16,X-a1:X-a0,145,1,2,142,110,1200,3675
708,16,X-a1:X-a1,1450,0,0,1450,916,12930,26475
708,15,X-a0:X-a0,4,0,0,4,6,32,585
708,15,X-a0:X-a1,66,2,5,59,36,504,6465
708,15,X-a1:X-a0,120,0,16,104,84,909,11385
708,15,X-a1:X-a1,1174,0,0,1174,908,13106,143865
708,14,X-a0:X-a0,3,0,0,3,1,43,75
708,14,X-a0:X-a1,54,1,1,52,38,514,1245
708,14,X-a1:X-a0,150,5,5,140,105,892,6975
708,14,X-a1:X-a1,1437,0,0,1437,965,13048,55545
708,13,X-a0:X-a0,6,0,4,2,6,26,450
708,13,X-a0:X-a1,65,0,7,58,34,516,5950
708,13,X-a1:X-a0,139,4,12,123,55,1119,12150
708,13,X-a1:X-a1,1247,0,0,1247,981,12911,163350
708,12,X-a0:X-a0,4,0,3,1,1,34,210
708,12,X-a0:X-a1,53,0,9,44,47,492,5580
708,12,X-a1:X-a0,114,5,13,96,63,1061,9510
708,12,X-a1:X-a1,1223,0,0,1223,969,12901,145680
708,11,X-a0:X-a0,7,0,0,7,1,30,150
708,11,X-a0:X-a1,41,1,7,33,42,411,4050
708,11,X-a1:X-a0,118,3,17,98,107,1116,12450
708,11,X-a1:X-a1,1216,0,0,1216,987,13075,131550
708,10,X-a0:X-a0,5,0,1,4,3,44,525
708,10,X-a0:X-a1,52,2,11,39,43,541,4915
708,10,X-a1:X-a0,125,3,18,104,111,1265,13725
708,10,X-a1:X-a1,1278,0,0,1278,934,12851,141015
708,9,X-a0:X-a0,8,0,2,6,3,36,360
708,9,X-a0:X-a1,55,1,5,49,42,498,6380
708,9,X-a1:X-a0,107,2,10,95,89,1038,13560
708,9,X-a1:X-a1,1182,0,0,1182,936,12989,139980
708,8,X-a0:X-a0,7,0,2,5,1,27,150
708,8,X-a0:X-a1,59,0,6,53,37,535,5550
708,8,X-a1:X-a0,113,2,15,96,73,1014,12150
708,8,X-a1:X-a1,1270,0,0,1270,924,12860,146550
708,7,X-a0:X-a0,4,0,0,4,5,23,150
708,7,X-a0:X-a1,51,1,0,50,28,401,870
708,7,X-a1:X-a0,114,2,9,103,63,964,3150
708,7,X-a1:X-a1,1461,0,0,1461,957,13144,46470
708,6,X-a0:X-a0,4,0,1,3,1,35,150
708,6,X-a0:X-a1,47,0,5,42,35,384,4410
708,6,X-a1:X-a0,108,2,20,86,77,867,11550
708,6,X-a1:X-a1,1296,0,0,1296,940,13069,162210
708,5,X-a0:X-a0,7,0,3,4,2,31,75
708,5,X-a0:X-a1,51,0,4,47,39,504,4055
708,5,X-a1:X-a0,128,3,16,109,85,1113,11175
708,5,X-a1:X-a1,1170,0,0,1170,901,12894,145875
708,4,X-a0:X-a0,1,0,0,1,5,28,75
708,4,X-a0:X-a1,47,1,8,38,31,482,5175
708,4,X-a1:X-a0,111,2,19,90,66,1105,12075
708,4,X-a1:X-a1,1238,0,0,1238,931,12959,146775
708,3,X-a0:X-a0,5,0,1,4,1,27,115
708,3,X-a0:X-a1,47,0,4,43,34,456,4585
708,3,X-a1:X-a0,112,0,23,89,66,1051,6975
708,3,X-a1:X-a1,1150,0,0,1150,936,13069,138045
708,2,X-a0:X-a0,1,0,0,1,1,19,270
708,2,X-a0:X-a1,39,0,4,35,31,439,5060
708,2,X-a1:X-a0,109,2,24,83,70,839,5070
708,2,X-a1:X-a1,1242,0,0,1242,955,13075,151260
708,1,X-a0:X-a0,4,0,1,3,1,30,210
708,1,X-a0:X-a1,38,0,8,30,32,359,3010
708,1,X-a1:X-a0,85,2,10,73,73,936,10410
708,1,X-a1:X-a1,1314,0,0,1314,953,13251,153510
709,26,X-a0:X-a0,0,0,0,0,0,0,0
709,26,X-a0:X-a1,0,0,0,0,0,0,0
709,26,X-a1:X-a0,0,0,0,0,0,0,0
709,26,X-a1:X-a1,0,0,0,0,0,0,0
709,25,X-a0:X-a0,10,1,1,8,8,71,555
709,25,X-a0:X-a1,74,2,10,62,44,578,4355
709,25,X-a1:X-a0,118,1,18,99,139,1263,12855
709,25,X-a1:X-a1,1216,0,0,1216,875,12566,148995
709,24,X-a0:X-a0,8,1,2,5,3,52,1095
709,24,X-a0:X-a1,59,1,8,50,58,565,7405
709,24,X-a1:X-a0,167,2,39,126,102,1160,13395
709,24,X-a1:X-a1,1179,0,0,1179,889,12789,157605
709,23,X-a0:X-a0,5,0,1,4,6,68,675
709,23,X-a0:X-a1,62,1,10,51,42,450,6555
709,23,X-a1:X-a0,146,3,27,116,99,1247,13275
709,23,X-a1:X-a1,1160,0,0,1160,929,12671,133755
709,22,X-a0:X-a0,5,0,0,5,1,49,75
709,22,X-a0:X-a1,88,0,1,87,48,578,2295
709,22,X-a1:X-a0,147,2,1,144,80,1198,3075
709,22,X-a1:X-a1,1492,0,0,1492,971,12615,38295
709,21,X-a0:X-a0,6,0,0,6,2,68,75
709,21,X-a0:X-a1,89,0,0,89,36,625,1275
709,21,X-a1:X-a0,168,0,1,167,82,1112,2175
709,21,X-a1:X-a1,1424,0,0,1424,917,12553,31575
709,20,X-a0:X-a0,10,0,3,7,3,39,725
709,20,X-a0:X-a1,68,1,8,59,47,588,5795
709,20,X-a1:X-a0,154,2,22,130,123,1170,12375
709,20,X-a1:X-a1,1130,0,0,1130,899,12740,139245
709,19,X-a0:X-a0,13,1,3,9,4,73,595
709,19,X-a0:X-a1,53,1,5,47,49,544,4765
709,19,X-a1:X-a0,128,2,19,107,103,1233,10155
709,19,X-a1:X-a1,1144,0,0,1144,941,12730,126345
709,18,X-a0:X-a0,8,0,3,5,6,56,630
709,18,X-a0:X-a1,44,1,8,35,33,454,4510
709,18,X-a1:X-a0,116,3,22,91,80,1254,11430
709,18,X-a1:X-a1,1222,0,0,1222,978,12929,150030
709,17,X-a0:X-a0,6,0,3,3,4,66,225
709,17,X-a0:X-a1,57,1,7,49,42,551,5125
709,17,X-a1:X-a0,118,0,18,100,81,1103,10125
709,17,X-a1:X-a1,1212,0,0,1212,877,12640,138465
709,16,X-a0:X-a0,9,0,0,9,3,33,75
709,16,X-a0:X-a1,69,0,2,67,43,427,1485
709,16,X-a1:X-a0,163,1,3,159,76,1266,1875
709,16,X-a1:X-a1,1415,0,0,1415,970,12774,36885
709,15,X-a0:X-a0,6,0,0,6,4,36,450
709,15,X-a0:X-a1,52,2,6,44,39,532,5290
709,15,X-a1:X-a0,125,0,17,108,76,910,9750
709,15,X-a1:X-a1,1149,0,0,1149,957,13101,151890
709,14,X-a0:X-a0,2,0,0,2,2,42,150
709,14,X-a0:X-a1,56,0,1,55,37,503,3000
709,14,X-a1:X-a0,163,4,6,153,83,971,4050
709,14,X-a1:X-a1,1438,0,0,1438,989,13076,52500
709,13,X-a0:X-a0,7,1,2,4,4,31,600
709,13,X-a0:X-a1,57,0,7,50,29,527,5900
709,13,X-a1:X-a0,122,2,15,105,61,1086,16200
709,13,X-a1:X-a1,1269,0,0,1269,926,12903,148440
709,12,X-a0:X-a0,5,0,2,3,1,32,550
709,12,X-a0:X-a1,52,0,7,45,48,498,5630
709,12,X-a1:X-a0,110,4,17,89,73,1019,10710
709,12,X-a1:X-a1,1204,0,0,1204,947,12954,144090
709,11,X-a0:X-a0,6,0,0,6,2,26,480
709,11,X-a0:X-a1,52,2,6,44,46,399,4590
709,11,X-a1:X-a0,115,1,13,101,94,1124,12180
709,11,X-a1:X-a1,1226,0,0,1226,997,13000,151290
709,10,X-a0:X-a0,5,0,1,4,4,43,900
709,10,X-a0:X-a1,52,3,10,39,45,540,5300
709,10,X-a1:X-a0,133,2,17,114,102,1242,16200
709,10,X-a1:X-a1,1253,0,0,1253,943,12788,150720
709,9,X-a0:X-a0,7,0,1,6,4,30,75
709,9,X-a0:X-a1,58,1,8,49,46,506,5055
709,9,X-a1:X-a0,104,1,13,90,91,1051,7575
709,9,X-a1:X-a1,1148,0,0,1148,965,12889,144255
709,8,X-a0:X-a0,7,0,3,4,1,26,200
709,8,X-a0:X-a1,54,0,6,48,39,539,4660
709,8,X-a1:X-a0,106,2,17,87,76,1032,16650
709,8,X-a1:X-a1,1279,0,0,1279,892,12958,143250
709,7,X-a0:X-a0,5,0,1,4,9,27,210
709,7,X-a0:X-a1,52,1,2,49,29,377,1850
709,7,X-a1:X-a0,124,3,10,111,64,957,2610
709,7,X-a1:X-a1,1475,0,0,1475,946,13224,53370
709,6,X-a0:X-a0,2,0,0,2,2,30,510
709,6,X-a0:X-a1,52,0,6,46,28,395,4840
709,6,X-a1:X-a0,108,2,20,86,80,881,10110
709,6,X-a1:X-a1,1261,0,0,1261,987,13146,166740
709,5,X-a0:X-a0,6,0,4,2,2,30,635
709,5,X-a0:X-a1,51,0,7,44,33,483,7835
709,5,X-a1:X-a0,122,5,17,100,87,1086,11985
709,5,X-a1:X-a1,1178,0,0,1178,909,13019,140985
709,4,X-a0:X-a0,2,0,1,1,4,26,185
709,4,X-a0:X-a1,47,0,8,39,36,469,5195
709,4,X-a1:X-a0,102,0,16,86,74,1066,13035
709,4,X-a1:X-a1,1233,0,0,1233,928,12955,152445
709,3,X-a0:X-a0,5,0,1,4,0,27,195
709,3,X-a0:X-a1,47,0,6,41,30,452,5325
709,3,X-a1:X-a0,107,0,22,85,69,1002,11295
709,3,X-a1:X-a1,1173,0,0,1173,949,13095,132825
709,2,X-a0:X-a0,1,0,0,1,1,21,285
709,2,X-a0:X-a1,40,0,5,35,26,452,3735
709,2,X-a1:X-a0,96,1,20,75,62,786,9285
709,2,X-a1:X-a1,1218,0,0,1218,955,13071,161535
709,1,X-a0:X-a0,4,0,1,3,1,31,480
709,1,X-a0:X-a1,44,0,6,38,29,364,3240
709,1,X-a1:X-a0,96,4,10,82,59,950,12180
709,1,X-a1:X-a1,1280,0,0,1280,1003,13257,152340
710,26,X-a0:X-a0,0,0,0,0,0,0,0
710,26,X-a0:X-a1,0,0,0,0,0,0,0
710,26,X-a1:X-a0,0,0,0,0,0,0,0
710,26,X-a1:X-a1,0,0,0,0,0,0,0
710,25,X-a0:X-a0,9,1,1,7,12,65,845
710,25,X-a0:X-a1,73,2,11,60,51,556,7525
710,25,X-a1:X-a0,135,2,20,113,133,1230,14595
710,25,X-a1:X-a1,1188,0,0,1188,892,12540,136275
710,24,X-a0:X-a0,9,1,3,5,5,50,750
710,24,X-a0:X-a1,69,1,7,61,55,566,7370
710,24,X-a1:X-a0,156,3,35,118,105,1157,9150
710,24,X-a1:X-a1,1151,0,0,1151,902,12789,145770
710,23,X-a0:X-a0,7,0,1,6,5,69,530
710,23,X-a0:X-a1,65,3,6,56,38,460,6150
710,23,X-a1:X-a0,137,2,22,113,93,1234,21480
710,23,X-a1:X-a1,1178,0,0,1178,945,12612,157200
710,22,X-a0:X-a0,5,0,0,5,1,45,0
710,22,X-a0:X-a1,82,0,2,80,56,592,1900
710,22,X-a1:X-a0,140,0,1,139,101,1141,3000
710,22,X-a1:X-a1,1524,0,0,1524,922,12620,41400
710,21,X-a0:X-a0,6,0,0,6,4,61,150
710,21,X-a0:X-a1,81,0,0,81,47,620,600
710,21,X-a1:X-a0,160,1,0,159,78,1112,1950
710,21,X-a1:X-a1,1447,0,0,1447,898,12761,22800
710,20,X-a0:X-a0,8,0,3,5,3,44,795
710,20,X-a0:X-a1,65,1,9,55,44,580,6225
710,20,X-a1:X-a0,143,3,21,119,132,1167,10395
710,20,X-a1:X-a1,1137,0,0,1137,901,12772,140445
710,19,X-a0:X-a0,12,2,3,7,3,74,400
710,19,X-a0:X-a1,59,0,6,53,48,539,5520
710,19,X-a1:X-a0,135,1,21,113,101,1186,12960
710,19,X-a1:X-a1,1138,0,0,1138,940,12796,151680
710,18,X-a0:X-a0,10,0,3,7,6,53,325
710,18,X-a0:X-a1,42,1,7,34,37,436,4415
710,18,X-a1:X-a0,119,3,24,92,73,1244,12585
710,18,X-a1:X-a1,1222,0,0,1222,969,12886,157575
710,17,X-a0:X-a0,6,0,3,3,5,60,270
710,17,X-a0:X-a1,49,1,6,42,36,538,5850
710,17,X-a1:X-a0,119,0,19,100,88,1086,14670
710,17,X-a1:X-a1,1151,0,0,1151,949,12672,155250
710,16,X-a0:X-a0,11,0,0,11,0,32,0
710,16,X-a0:X-a1,67,0,1,66,34,449,520
710,16,X-a1:X-a0,171,1,3,167,67,1221,3000
710,16,X-a1:X-a1,1408,0,0,1408,994,12782,32220
710,15,X-a0:X-a0,6,0,0,6,2,40,300
710,15,X-a0:X-a1,43,1,3,39,39,529,5420
710,15,X-a1:X-a0,122,0,20,102,71,903,11400
710,15,X-a1:X-a1,1159,0,0,1159,989,13043,139920
710,14,X-a0:X-a0,3,0,0,3,7,40,135
710,14,X-a0:X-a1,66,0,1,65,37,533,1935
710,14,X-a1:X-a0,145,4,5,136,84,973,5235
710,14,X-a1:X-a1,1481,0,0,1481,984,13003,54435
710,13,X-a0:X-a0,6,1,3,2,4,33,450
710,13,X-a0:X-a1,59,0,4,55,31,502,4790
710,13,X-a1:X-a0,122,1,16,105,64,1101,11550
710,13,X-a1:X-a1,1270,0,0,1270,901,12792,143610
710,12,X-a0:X-a0,3,0,1,2,3,34,450
710,12,X-a0:X-a1,58,1,6,51,39,488,4260
710,12,X-a1:X-a0,109,4,16,89,70,1001,13050
710,12,X-a1:X-a1,1178,0,0,1178,919,13001,149460
710,11,X-a0:X-a0,3,0,0,3,1,27,225
710,11,X-a0:X-a1,52,2,11,39,39,392,5445
710,11,X-a1:X-a0,103,2,9,92,103,1127,11625
710,11,X-a1:X-a1,1225,0,0,1225,1009,12967,149445
710,10,X-a0:X-a0,4,0,1,3,7,38,135
710,10,X-a0:X-a1,52,2,10,40,40,544,4625
710,10,X-a1:X-a0,135,2,15,118,97,1255,13035
710,10,X-a1:X-a1,1272,0,0,1272,939,12789,155325
710,9,X-a0:X-a0,4,0,1,3,5,27,435
710,9,X-a0:X-a1,59,1,7,51,44,482,4325
710,9,X-a1:X-a0,112,1,19,92,87,1025,11535
710,9,X-a1:X-a1,1153,0,0,1153,956,12964,139545
710,8,X-a0:X-a0,4,0,2,2,1,22,420
710,8,X-a0:X-a1,53,1,5,47,43,521,5500
710,8,X-a1:X-a0,108,2,16,90,77,1075,13020
710,8,X-a1:X-a1,1251,0,0,1251,893,12899,174000
710,7,X-a0:X-a0,6,0,1,5,9,32,60
710,7,X-a0:X-a1,47,0,2,45,33,383,2950
710,7,X-a1:X-a0,144,4,8,132,46,941,5160
710,7,X-a1:X-a1,1482,0,0,1482,915,13247,62550
710,6,X-a0:X-a0,2,0,0,2,3,28,335
710,6,X-a0:X-a1,60,1,6,53,29,383,3845
710,6,X-a1:X-a0,100,3,19,78,80,882,10485
710,6,X-a1:X-a1,1245,0,0,1245,965,13133,151395
710,5,X-a0:X-a0,4,1,2,1,3,33,435
710,5,X-a0:X-a1,55,1,6,48,34,512,5425
710,5,X-a1:X-a0,128,4,21,103,86,1093,12435
710,5,X-a1:X-a1,1168,0,0,1168,933,12860,147945
710,4,X-a0:X-a0,3,0,1,2,4,25,0
710,4,X-a0:X-a1,46,1,7,38,33,468,3660
710,4,X-a1:X-a0,111,0,15,96,82,1035,9600
710,4,X-a1:X-a1,1279,0,0,1279,894,13030,163260
710,3,X-a0:X-a0,6,0,3,3,2,24,150
710,3,X-a0:X-a1,46,1,5,40,31,461,3380
710,3,X-a1:X-a0,93,1,19,73,74,1009,11250
710,3,X-a1:X-a1,1241,0,0,1241,938,13045,149280
710,2,X-a0:X-a0,2,0,0,2,1,19,135
710,2,X-a0:X-a1,33,0,4,29,29,448,3235
710,2,X-a1:X-a0,105,1,21,83,55,780,10335
710,2,X-a1:X-a1,1235,0,0,1235,894,13202,156135
710,1,X-a0:X-a0,4,1,0,3,1,34,120
710,1,X-a0:X-a1,47,0,8,39,29,351,4860
710,1,X-a1:X-a0,91,2,12,77,58,983,11520
710,1,X-a1:X-a1,1263,0,0,1263,999,13288,177480
711,26,X-a0:X-a0,0,0,0,0,0,0,0
711,26,X-a0:X-a1,0,0,0,0,0,0,0
711,26,X-a1:X-a0,0,0,0,0,0,0,0
711,26,X-a1:X-a1,0,0,0,0,0,0,0
711,25,X-a0:X-a0,8,1,0,7,15,62,660
711,25,X-a0:X-a1,71,0,11,60,50,576,5520
711,25,X-a1:X-a0,139,1,19,119,129,1230,15360
711,25,X-a1:X-a1,1182,0,0,1182,950,12479,158820
711,24,X-a0:X-a0,6,1,2,3,4,53,655
711,24,X-a0:X-a1,63,0,9,54,51,587,5875
711,24,X-a1:X-a0,166,3,32,131,98,1135,14055
711,24,X-a1:X-a1,1176,0,0,1176,911,12827,156675
711,23,X-a0:X-a0,6,0,3,3,6,63,535
711,23,X-a0:X-a1,52,2,3,47,31,479,5955
711,23,X-a1:X-a0,135,2,23,110,101,1274,7995
711,23,X-a1:X-a1,1205,0,0,1205,958,12535,134415
711,22,X-a0:X-a0,5,0,0,5,3,40,210
711,22,X-a0:X-a1,81,0,2,79,67,580,1260
711,22,X-a1:X-a0,126,0,1,125,116,1131,3510
711,22,X-a1:X-a1,1549,0,0,1549,894,12635,37560
711,21,X-a0:X-a0,6,0,0,6,6,55,300
711,21,X-a0:X-a1,75,0,0,75,35,603,870
711,21,X-a1:X-a0,166,1,1,164,105,1087,3300
711,21,X-a1:X-a1,1475,0,0,1475,920,12752,31470
711,20,X-a0:X-a0,10,0,6,4,2,54,275
711,20,X-a0:X-a1,62,1,10,51,39,572,7515
711,20,X-a1:X-a0,163,3,21,139,123,1148,10725
711,20,X-a1:X-a1,1159,0,0,1159,906,12818,136485
711,19,X-a0:X-a0,12,2,2,8,4,67,615
711,19,X-a0:X-a1,64,0,7,57,37,535,5285
711,19,X-a1:X-a0,130,1,23,106,126,1156,15315
711,19,X-a1:X-a1,1144,0,0,1144,939,12853,138405
711,18,X-a0:X-a0,10,0,4,6,6,50,720
711,18,X-a0:X-a1,45,1,7,37,37,433,5750
711,18,X-a1:X-a0,103,5,19,79,93,1198,13920
711,18,X-a1:X-a1,1206,0,0,1206,944,12913,135870
711,17,X-a0:X-a0,5,0,1,4,6,54,375
711,17,X-a0:X-a1,57,2,7,48,31,536,4535
711,17,X-a1:X-a0,120,0,19,101,83,1100,10575
711,17,X-a1:X-a1,1151,0,0,1151,921,12708,143655
711,16,X-a0:X-a0,10,0,0,10,0,30,0
711,16,X-a0:X-a1,58,0,1,57,31,431,450
711,16,X-a1:X-a0,161,0,3,158,71,1253,4200
711,16,X-a1:X-a1,1424,0,0,1424,993,12808,33450
711,15,X-a0:X-a0,4,0,1,3,3,40,210
711,15,X-a0:X-a1,51,1,4,46,32,535,5990
711,15,X-a1:X-a0,106,0,16,90,85,930,12210
711,15,X-a1:X-a1,1165,0,0,1165,977,13001,149190
711,14,X-a0:X-a0,4,0,0,4,9,36,0
711,14,X-a0:X-a1,72,0,2,70,34,521,2550
711,14,X-a1:X-a0,146,4,6,136,84,1018,4500
711,14,X-a1:X-a1,1484,0,0,1484,952,13089,52050
711,13,X-a0:X-a0,7,1,3,3,1,39,525
711,13,X-a0:X-a1,52,0,6,46,36,482,6345
711,13,X-a1:X-a0,120,1,14,105,67,1081,10125
711,13,X-a1:X-a1,1273,0,0,1273,914,12891,161745
711,12,X-a0:X-a0,3,0,1,2,3,37,225
711,12,X-a0:X-a1,51,1,6,44,39,481,5785
711,12,X-a1:X-a0,95,0,17,78,74,1040,8025
711,12,X-a1:X-a1,1185,0,0,1185,936,12827,143685
711,11,X-a0:X-a0,3,0,0,3,2,25,150
711,11,X-a0:X-a1,47,2,10,35,37,399,3070
711,11,X-a1:X-a0,106,1,11,94,97,1098,10650
711,11,X-a1:X-a1,1228,0,0,1228,1011,12960,144270
711,10,X-a0:X-a0,5,0,1,4,6,38,450
711,10,X-a0:X-a1,53,2,8,43,39,525,4540
711,10,X-a1:X-a0,140,2,12,126,93,1277,15450
711,10,X-a1:X-a1,1285,0,0,1285,957,12937,153840
711,9,X-a0:X-a0,4,0,0,4,2,28,225
711,9,X-a0:X-a1,43,0,7,36,48,459,3795
711,9,X-a1:X-a0,108,0,20,88,86,1032,9825
711,9,X-a1:X-a1,1166,0,0,1166,922,13009,143595
711,8,X-a0:X-a0,4,0,2,2,2,23,375
711,8,X-a0:X-a1,49,0,4,45,46,499,4515
711,8,X-a1:X-a0,112,3,11,98,65,1046,11175
711,8,X-a1:X-a1,1238,0,0,1238,888,12880,142515
711,7,X-a0:X-a0,6,0,1,5,8,30,120
711,7,X-a0:X-a1,53,0,2,51,31,420,1650
711,7,X-a1:X-a0,131,4,8,119,46,969,4920
711,7,X-a1:X-a1,1459,0,0,1459,969,13232,53850
711,6,X-a0:X-a0,3,0,0,3,3,29,150
711,6,X-a0:X-a1,58,1,5,52,30,376,4500
711,6,X-a1:X-a0,112,2,24,86,71,880,12450
711,6,X-a1:X-a1,1264,0,0,1264,931,13145,154200
711,5,X-a0:X-a0,6,1,2,3,0,36,150
711,5,X-a0:X-a1,62,1,5,56,38,497,3620
711,5,X-a1:X-a0,133,3,21,109,80,1116,11250
711,5,X-a1:X-a1,1162,0,0,1162,928,12865,141840
711,4,X-a0:X-a0,5,0,1,4,3,22,225
711,4,X-a0:X-a1,47,1,5,41,37,449,5985
711,4,X-a1:X-a0,113,0,16,97,81,1001,11325
711,4,X-a1:X-a1,1214,0,0,1214,957,13033,156885
711,3,X-a0:X-a0,6,0,3,3,2,21,415
711,3,X-a0:X-a1,50,1,5,44,37,434,4795
711,3,X-a1:X-a0,94,1,20,73,83,996,9975
711,3,X-a1:X-a1,1223,0,0,1223,940,13173,149355
711,2,X-a0:X-a0,2,0,0,2,3,18,75
711,2,X-a0:X-a1,27,0,4,23,37,416,5145
711,2,X-a1:X-a0,97,1,20,76,61,806,5775
711,2,X-a1:X-a1,1254,0,0,1254,919,13091,151845
711,1,X-a0:X-a0,4,1,1,2,1,24,210
711,1,X-a0:X-a1,43,0,7,36,30,356,3400
711,1,X-a1:X-a0,94,2,12,80,54,1012,10110
711,1,X-a1:X-a1,1269,0,0,1269,952,13250,157200
712,26,X-a0:X-a0,0,0,0,0,0,0,0
712,26,X-a0:X-a1,0,0,0,0,0,0,0
712,26,X-a1:X-a0,0,0,0,0,0,0,0
712,26,X-a1:X-a1,0,0,0,0,0,0,0
712,25,X-a0:X-a0,13,1,0,12,10,55,285
712,25,X-a0:X-a1,72,0,15,57,56,556,5225
712,25,X-a1:X-a0,128,1,13,114,128,1229,11085
712,25,X-a1:X-a1,1202,0,0,1202,910,12493,151425
712,24,X-a0:X-a0,6,1,1,4,3,54,765
712,24,X-a0:X-a1,68,0,7,61,45,579,7285
712,24,X-a1:X-a0,166,5,34,127,93,1115,12165
712,24,X-a1:X-a1,1171,0,0,1171,930,12759,132585
712,23,X-a0:X-a0,7,0,3,4,7,55,660
712,23,X-a0:X-a1,54,2,7,45,37,489,5780
712,23,X-a1:X-a0,139,2,25,112,101,1192,13560
712,23,X-a1:X-a1,1243,0,0,1243,999,12581,136800
712,22,X-a0:X-a0,5,0,0,5,8,46,200
712,22,X-a0:X-a1,75,0,1,74,62,567,650
712,22,X-a1:X-a0,115,0,1,114,123,1139,3450
712,22,X-a1:X-a1,1552,0,0,1552,886,12664,32700
712,21,X-a0:X-a0,6,0,0,6,5,59,75
712,21,X-a0:X-a1,68,0,0,68,42,569,825
712,21,X-a1:X-a0,150,1,1,148,108,1146,2175
712,21,X-a1:X-a1,1474,0,0,1474,931,12851,21525
712,20,X-a0:X-a0,9,1,4,4,4,52,575
