Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,*AAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
668,1,1002,7517,190,1432,5895,10378,9955,248901,329120,164560,2439,50,0,0,1013,0,705,250,0,26467.8,0.0763684,50,50,0,5895,1432,94,96,2010,379,50,2451,645,5615,6222389,0,0,148,148
668,2,999,7750,527,4210,3013,10357,10398,248923,312120,156060,2560,145,0,0,971,0,697,277,0,26445.8,0.0824502,145,145,0,3013,4210,27,500,1383,1032,145,13462,4147,26162,26993150,0,0,577,614
668,3,998,7506,501,3948,3057,10079,10133,248576,320680,160340,2542,137,0,0,966,0,758,261,0,26792.8,0.0844717,137,137,0,3057,3948,26,475,1416,989,137,12056,3444,24570,24291572,0,0,508,491
668,4,1001,7568,486,3461,3621,10489,10340,248929,323680,161840,2575,143,0,0,979,0,730,274,0,26439.8,0.0834964,143,143,0,3621,3461,55,431,1516,916,143,9792,3182,20043,21942401,0,0,543,521
669,1,1002,7540,197,1426,5917,10317,10096,248649,340280,170140,2570,59,0,0,1004,0,721,260,0,26719.8,0.0804198,59,59,0,5917,1426,103,94,2131,380,59,2400,686,5550,6551466,0,0,165,156
669,2,1000,7753,519,4152,3082,10377,10326,248642,333600,166800,2639,172,0,0,995,0,724,268,0,26726.8,0.0847294,172,172,0,3082,4152,25,494,1360,1107,172,13444,3978,26189,25435624,0,0,566,607
669,3,998,7531,494,4001,3036,10118,10133,248648,313280,156640,2497,142,0,0,1002,0,716,262,0,26720.8,0.0835498,142,142,0,3036,4001,28,466,1359,996,142,12201,3561,24894,24448186,0,0,520,490
669,4,1000,7623,484,3492,3647,10407,10412,248616,319200,159600,2538,139,0,0,998,0,696,246,0,26752.8,0.0816848,139,139,0,3647,3492,61,423,1543,856,139,9828,3180,19947,22434442,0,0,544,522
670,1,1003,7526,206,1407,5913,10313,10142,248585,346880,173440,2592,57,0,0,952,0,726,243,0,26783.8,0.0785228,57,57,0,5913,1407,109,97,2196,339,57,2369,701,5478,6899478,0,0,173,159
670,2,1001,7741,527,4141,3073,10404,10263,248568,329160,164580,2617,158,0,0,1012,0,747,273,0,26800.8,0.0801162,158,158,0,3073,4141,22,505,1379,1080,158,13359,3937,26048,25380870,0,0,560,610
670,3,997,7531,481,4033,3017,10067,10284,248367,308160,154080,2515,142,0,0,941,0,701,239,0,27001.8,0.0852935,142,142,0,3017,4033,29,452,1377,996,142,12109,3570,24919,24282049,0,0,514,480
670,4,999,7594,472,3494,3628,10437,10431,248967,325080,162540,2596,147,0,0,984,0,739,276,0,26401.8,0.0838119,147,147,0,3628,3494,52,420,1555,894,147,9808,3113,19930,22163350,0,0,532,514
671,1,1004,7542,211,1372,5959,10308,10256,249248,323960,161980,2402,53,0,0,974,0,711,248,0,26120.8,0.0772133,53,53,0,5959,1372,110,101,1987,362,53,2327,748,5461,7151017,0,0,175,162
671,2,1001,7766,546,4130,3090,10405,10185,248993,312720,156360,2562,138,0,0,1003,0,728,250,0,26375.8,0.0814217,138,138,0,3090,4130,20,526,1395,1029,138,13346,4104,26200,26004741,0,0,594,616
671,3,997,7538,485,4041,3012,10114,10423,248476,319240,159620,2551,140,0,0,1011,0,746,258,0,26892.8,0.0876225,140,140,0,3012,4041,28,457,1341,1070,140,12231,3465,25083,23999898,0,0,521,476
671,4,998,7628,459,3456,3713,10475,10310,248924,316800,158400,2507,131,0,0,1063,0,751,277,0,26444.8,0.0812162,131,131,0,3713,3456,51,408,1489,887,131,9671,2976,19693,21291443,0,0,520,480
672,1,1003,7589,209,1349,6031,10283,10251,248480,355360,177680,2607,74,0,0,1004,0,695,262,0,26888.8,0.0806295,74,74,0,6031,1349,108,101,2168,365,74,2272,782,5383,7275084,0,0,172,164
672,2,1001,7756,532,4087,3137,10461,10228,248412,323760,161880,2619,172,0,0,1008,0,761,259,0,26956.8,0.084343,172,172,0,3137,4087,22,510,1405,1042,172,12997,4108,25768,25772048,0,0,580,604
672,3,998,7515,492,4043,2980,10186,10500,249180,308480,154240,2518,154,0,0,939,0,719,240,0,26188.8,0.0842399,154,154,0,2980,4043,25,467,1358,1006,154,12284,3553,25103,24638207,0,0,527,486
672,4,998,7774,459,3541,3774,10415,10248,248555,323280,161640,2640,137,0,0,1075,0,695,235,0,26813.8,0.0834746,137,137,0,3774,3541,50,409,1623,880,137,9776,2991,19946,21077728,0,0,525,484
673,1,1002,7532,207,1367,5958,10415,10200,248812,350400,175200,2573,64,0,0,975,0,767,263,0,26556.8,0.0756662,64,64,0,5958,1367,110,97,2186,323,64,2235,763,5358,7184300,0,0,162,162
673,2,1002,7748,522,4081,3145,10456,10211,248841,323280,161640,2616,159,0,0,1009,0,756,260,0,26527.8,0.0832615,159,159,0,3145,4081,26,496,1413,1044,159,12821,4056,25448,25471331,0,0,563,589
673,3,998,7559,497,4075,2987,10183,10412,249157,317000,158500,2504,144,0,0,1006,0,716,246,0,26211.8,0.0848961,144,144,0,2987,4075,21,476,1346,1014,144,12312,3629,25080,25005253,0,0,530,493
673,4,998,7767,435,3570,3762,10445,10174,248820,329600,164800,2665,139,0,0,999,0,721,288,0,26548.8,0.0829428,139,139,0,3762,3570,50,385,1641,885,139,9766,2708,19917,19536062,0,0,498,451
674,1,1003,7501,197,1382,5922,10480,10132,249083,322920,161460,2459,48,0,0,950,0,722,262,0,26285.8,0.0757898,48,48,0,5922,1382,104,93,2063,348,48,2244,753,5349,6926496,0,0,162,142
674,2,1001,7681,515,4070,3096,10452,10346,248924,312440,156220,2556,133,0,0,950,0,773,245,0,26444.8,0.0820581,133,133,0,3096,4070,26,489,1396,1027,133,12717,3921,25468,24657870,0,0,547,584
674,3,998,7590,495,4073,3022,10242,10378,248553,316200,158100,2575,146,0,0,1001,0,702,265,0,26815.8,0.0826869,146,146,0,3022,4073,24,471,1349,1080,146,12264,3596,24933,24446315,0,0,545,485
674,4,998,7776,417,3621,3738,10494,10292,248606,315200,157600,2536,118,0,0,988,0,723,255,0,26762.8,0.0805484,118,118,0,3738,3621,45,372,1542,876,118,9760,2693,19993,18660728,0,0,486,437
675,1,1003,7539,188,1378,5973,10535,10048,248881,348000,174000,2543,75,0,0,1015,0,708,270,0,26487.8,0.0814002,75,75,0,5973,1378,103,85,2140,328,75,2240,771,5280,6840772,0,0,154,140
675,2,1001,7708,501,4075,3132,10392,10284,248756,329400,164700,2566,174,0,0,994,0,700,267,0,26612.8,0.0846395,174,174,0,3132,4075,24,477,1364,1028,174,12601,3700,25304,23961771,0,0,522,562
675,3,999,7741,503,4107,3131,10298,10181,248850,318120,159060,2602,153,0,0,1067,0,656,259,0,26518.8,0.0848063,153,153,0,3131,4107,31,472,1411,1038,153,12429,3433,25143,24825395,0,0,525,483
675,4,997,7734,421,3571,3742,10513,10399,248206,337280,168640,2636,127,0,0,1020,0,767,295,0,27162.8,0.0849072,127,127,0,3742,3571,47,374,1569,940,127,9646,2845,19871,19152456,0,0,493,439
676,1,1001,7552,182,1429,5941,10509,10215,248619,354720,177360,2622,57,0,0,966,0,674,277,0,26749.8,0.0761142,57,57,0,5941,1429,97,85,2215,350,57,2325,730,5479,6356127,0,0,153,136
676,2,1000,7742,508,4104,3130,10355,10242,248404,326600,163300,2608,148,0,0,990,0,718,240,0,26964.8,0.0807916,148,148,0,3130,4104,28,480,1412,1048,148,12581,3742,25301,24374605,0,0,526,559
676,3,1000,7784,493,4121,3170,10356,10054,248691,311480,155740,2603,137,0,0,1030,0,735,250,0,26677.8,0.0833608,137,137,0,3170,4121,27,466,1445,1021,137,12406,3392,25031,24413142,0,0,511,495
676,4,999,7710,417,3641,3652,10496,10293,249109,338160,169080,2670,129,0,0,986,0,741,271,0,26259.8,0.0805347,129,129,0,3652,3641,54,363,1616,925,129,9723,2935,20245,20046374,0,0,476,441
677,1,1000,7567,174,1424,5969,10529,10399,248562,326480,163240,2446,45,0,0,990,0,750,224,0,26806.8,0.0754109,45,45,0,5969,1424,94,80,2028,373,45,2336,710,5598,5736929,0,0,149,130
677,2,1000,7691,509,4126,3056,10308,10243,248976,320600,160300,2595,116,0,0,977,0,739,291,0,26392.8,0.082562,116,116,0,3056,4126,33,476,1442,1037,116,12581,3680,25400,24229979,0,0,522,562
677,3,1001,7725,491,4114,3120,10358,10172,248990,321400,160700,2639,153,0,0,971,0,752,278,0,26378.8,0.0856484,153,153,0,3120,4114,26,465,1439,1047,153,12385,3466,25006,24266575,0,0,510,499
677,4,999,7713,428,3625,3660,10421,10450,248528,319560,159780,2557,129,0,0,967,0,726,237,0,26840.8,0.0776548,129,129,0,3660,3625,54,374,1532,896,129,9635,2872,20233,20457999,0,0,484,440
678,1,999,7514,165,1442,5907,10515,10392,248752,346200,173100,2569,58,0,0,938,0,718,271,0,26616.8,0.0821084,58,58,0,5907,1442,95,70,2169,342,58,2337,699,5557,5330329,0,0,142,121
678,2,1002,7631,502,4104,3025,10399,10099,248941,323680,161840,2570,176,0,0,984,0,763,281,0,26427.8,0.082323,176,176,0,3025,4104,29,473,1388,1006,176,12321,3547,25099,23051134,0,0,519,549
678,3,1001,7747,497,4082,3168,10370,10208,248825,325120,162560,2600,157,0,0,995,0,690,284,0,26543.8,0.0820745,157,157,0,3168,4082,32,465,1382,1061,157,12426,3625,24931,25627485,0,0,516,515
678,4,998,7840,435,3685,3720,10432,10311,249150,327680,163840,2584,126,0,0,1078,0,703,249,0,26218.8,0.0839928,126,126,0,3720,3685,58,377,1521,937,126,9776,2860,20546,20255129,0,0,496,443
679,1,998,7583,156,1463,5964,10395,10415,248441,346400,173200,2521,46,0,0,1003,0,731,204,0,26927.8,0.0768826,46,46,0,5964,1463,91,65,2115,360,46,2376,614,5656,4976369,0,0,124,117
679,2,1002,7584,486,4108,2990,10351,10079,248719,323640,161820,2580,144,0,0,943,0,737,254,0,26649.8,0.0816478,144,144,0,2990,4108,21,465,1388,1048,144,12289,3424,25245,22391746,0,0,500,545
679,3,1002,7715,499,4070,3146,10384,10193,248838,323800,161900,2583,149,0,0,964,0,747,248,0,26530.8,0.0816429,149,149,0,3146,4070,36,463,1392,1042,149,12373,3755,24806,25810695,0,0,520,520
679,4,998,7852,442,3755,3655,10481,10309,248629,344640,172320,2757,143,0,0,1006,0,737,256,0,26739.8,0.0800133,143,143,0,3655,3755,54,388,1639,975,143,9877,2962,20786,20305862,0,0,498,446
680,1,998,7609,162,1473,5974,10433,10414,248492,336800,168400,2523,49,0,0,986,0,729,232,0,26876.8,0.077736,49,49,0,5974,1473,96,66,2106,368,49,2374,626,5754,5114632,0,0,132,120
680,2,1001,7572,493,4070,3009,10291,10146,248660,306800,153400,2479,123,0,0,977,0,729,259,0,26708.8,0.0823438,123,123,0,3009,4070,19,474,1327,1029,123,12195,3456,24929,22683319,0,0,513,546
680,3,1003,7656,502,4004,3150,10410,10246,248717,325160,162580,2591,145,0,0,963,0,746,277,0,26651.8,0.0819356,145,145,0,3150,4004,38,464,1380,1066,145,12166,3881,24417,25870338,0,0,540,523
680,4,998,7865,460,3766,3639,10404,10404,248574,316120,158060,2531,124,0,0,993,0,732,247,0,26794.8,0.0775875,124,124,0,3639,3766,53,407,1541,866,124,9989,3061,20991,21266956,0,0,519,456
681,1,997,7671,157,1492,6022,10487,10272,248638,336520,168260,2529,49,0,0,1052,0,718,272,0,26730.8,0.0798003,49,49,0,6022,1492,89,68,2111,369,49,2441,589,5873,4760795,0,0,129,116
681,2,1000,7649,498,4034,3117,10319,10074,249063,315640,157820,2550,162,0,0,1048,0,721,248,0,26305.8,0.0870559,162,162,0,3117,4034,20,478,1379,1009,162,12213,3552,24919,23237792,0,0,517,547
681,3,1004,7664,522,3970,3172,10417,10297,248616,314800,157400,2535,153,0,0,1011,0,731,272,0,26752.8,0.081965,153,153,0,3172,3970,35,487,1375,1007,153,12184,3822,24347,26098628,0,0,559,528
681,4,999,7848,451,3760,3637,10467,10305,249040,326480,163240,2592,135,0,0,1017,0,747,289,0,26328.8,0.0847613,135,135,0,3637,3760,49,402,1481,976,135,10020,3018,21208,21219343,0,0,518,456
682,1,997,7583,148,1506,5929,10507,10412,248450,348520,174260,2644,49,0,0,916,0,737,267,0,26918.8,0.0794329,49,49,0,5929,1506,86,62,2208,387,49,2454,518,5906,4470868,0,0,117,110
682,2,1000,7611,488,4027,3096,10301,10144,248438,326120,163060,2677,155,0,0,1007,0,748,294,0,26930.8,0.083341,155,155,0,3096,4027,16,472,1450,1072,155,12185,3544,24778,23181001,0,0,502,554
682,3,1004,7677,519,3929,3229,10388,10178,249027,322760,161380,2597,157,0,0,1035,0,753,271,0,26341.8,0.0849833,157,157,0,3229,3929,31,488,1423,1017,157,12013,3750,24004,25443561,0,0,535,528
682,4,999,7809,440,3758,3611,10403,10409,248794,354200,177100,2746,137,0,0,965,0,714,291,0,26574.8,0.0806443,137,137,0,3611,3758,38,402,1575,1034,137,10130,2933,21481,20932206,0,0,505,443
683,1,998,7605,143,1493,5969,10567,10166,248682,344600,172300,2526,49,0,0,996,0,723,249,0,26686.8,0.0772373,49,49,0,5969,1493,82,61,2092,385,49,2502,484,5915,4362824,0,0,117,99
683,2,999,7563,503,3937,3123,10336,10183,248738,300120,150060,2466,130,0,0,1007,0,781,275,0,26630.8,0.0825793,130,130,0,3123,3937,15,488,1330,1006,130,11951,3616,24445,23207684,0,0,523,562
683,3,1001,7705,507,3966,3232,10424,10190,248168,318400,159200,2596,148,0,0,1010,0,719,263,0,27200.8,0.081614,148,148,0,3232,3966,31,476,1460,988,148,12080,3595,24180,24583605,0,0,518,515
683,4,1002,7809,433,3774,3602,10521,10289,248661,324480,162240,2566,134,0,0,1025,0,757,269,0,26707.8,0.0750275,134,134,0,3602,3774,41,392,1511,921,134,10175,2863,21436,20236498,0,0,471,433
684,1,998,7616,149,1508,5959,10603,10120,248814,337280,168640,2529,38,0,0,976,0,720,245,0,26554.8,0.0774427,38,38,0,5959,1508,90,59,2108,383,38,2529,458,5906,4395986,0,0,117,102
684,2,999,7595,494,3980,3121,10299,10238,248571,314120,157060,2578,157,0,0,987,0,665,290,0,26797.8,0.0887337,157,157,0,3121,3980,23,471,1436,985,157,11899,3481,24354,22471016,0,0,498,565
684,3,1001,7723,509,3958,3256,10412,10184,248625,316560,158280,2565,159,0,0,1012,0,722,272,0,26743.8,0.0854295,159,159,0,3256,3958,31,478,1402,1004,159,11989,3516,23934,23852482,0,0,529,511
684,4,1002,7789,413,3728,3648,10408,10278,248439,323800,161900,2598,124,0,0,1036,0,795,261,0,26929.8,0.0823094,124,124,0,3648,3728,43,370,1529,945,124,10047,2578,21245,18560357,0,0,441,395
685,1,998,7595,149,1532,5914,10506,10099,248472,359080,179540,2624,41,0,0,982,0,727,280,0,26896.8,0.0787321,41,41,0,5914,1532,87,62,2184,399,41,2619,431,6075,4407198,0,0,110,105
685,2,999,7531,492,4009,3030,10259,10264,248676,332960,166480,2645,158,0,0,939,0,718,283,0,26692.8,0.0853105,158,158,0,3030,4009,26,466,1421,1066,158,11900,3503,24472,22601967,0,0,484,570
685,3,1000,7740,527,3887,3326,10415,10122,248435,322720,161360,2602,154,0,0,1028,0,716,293,0,26933.8,0.0844824,154,154,0,3326,3887,32,495,1430,1018,154,11800,3736,23637,25176036,0,0,555,526
685,4,1003,7734,419,3702,3613,10474,10303,249207,342960,171480,2714,136,0,0,988,0,754,289,0,26161.8,0.0831679,136,136,0,3613,3702,44,375,1641,937,136,9905,2501,20916,18116429,0,0,429,383
686,1,997,7592,159,1518,5915,10516,10085,249006,339000,169500,2536,55,0,0,997,0,727,273,0,26362.8,0.0749046,55,55,0,5915,1518,85,74,2128,353,55,2603,459,6034,4580028,0,0,113,112
686,2,999,7570,493,4001,3076,10223,10291,248290,309440,154720,2481,143,0,0,993,0,700,252,0,27078.8,0.080168,143,143,0,3076,4001,22,471,1337,1001,143,11879,3541,24470,22981177,0,0,506,558
686,3,1002,7678,522,3915,3241,10376,10139,249126,327960,163980,2627,167,0,0,935,0,724,273,0,26242.8,0.0834586,167,167,0,3241,3915,37,485,1487,973,167,11704,3719,23585,25110575,0,0,550,517
686,4,1002,7750,436,3664,3650,10538,10145,249066,312480,156240,2517,122,0,0,996,0,732,250,0,26302.8,0.0762822,122,122,0,3650,3664,47,389,1451,944,122,9892,2596,20968,19046106,0,0,450,398
687,1,999,7492,159,1517,5816,10437,10391,248572,334520,167260,2517,42,0,0,925,0,765,261,0,26796.8,0.0777662,42,42,0,5816,1517,92,67,2080,395,42,2588,516,6056,4833654,0,0,122,112
687,2,998,7630,495,3996,3139,10257,10157,248865,315640,157820,2565,153,0,0,1022,0,684,279,0,26503.8,0.0875089,153,153,0,3139,3996,25,470,1426,986,153,11935,3555,24529,23502304,0,0,508,568
687,3,1001,7686,523,3871,3292,10438,10290,248467,329040,164520,2567,151,0,0,1011,0,718,283,0,26901.8,0.0800181,151,151,0,3292,3871,43,480,1419,997,151,11627,3722,23608,25062525,0,0,540,535
687,4,1002,7672,419,3629,3624,10493,10155,248257,325440,162720,2578,118,0,0,990,0,787,281,0,27111.8,0.0841742,118,118,0,3624,3629,41,378,1543,917,118,9707,2453,20492,18143853,0,0,437,365
688,1,999,7565,156,1492,5917,10393,10336,248839,348560,174280,2549,48,0,0,1056,0,741,242,0,26529.8,0.0801051,48,48,0,5917,1492,86,70,2115,386,48,2540,483,5867,4860392,0,0,121,103
688,2,998,7656,479,4003,3174,10266,10034,248758,326720,163360,2641,159,0,0,1007,0,727,252,0,26610.8,0.0839683,159,159,0,3174,4003,33,446,1411,1071,159,11843,3297,24230,22809964,0,0,466,543
688,3,1000,7698,521,3837,3340,10423,10112,248830,316760,158380,2561,140,0,0,1048,0,773,264,0,26538.8,0.0817583,140,140,0,3340,3837,43,478,1447,974,140,11434,3651,23267,25222402,0,0,521,524
688,4,1003,7661,445,3624,3592,10459,10160,249085,343520,171760,2697,138,0,0,996,0,731,277,0,26283.8,0.083308,138,138,0,3592,3624,41,404,1611,948,138,9744,2539,20451,19400383,0,0,470,381
689,1,999,7519,150,1490,5879,10413,10378,248654,330240,165120,2569,50,0,0,949,0,737,258,0,26714.8,0.0761124,50,50,0,5879,1490,83,67,2155,364,50,2548,458,5929,4544090,0,0,113,100
689,2,998,7680,504,3962,3214,10267,10128,248815,311200,155600,2547,145,0,0,965,0,686,254,0,26553.8,0.0814482,145,145,0,3214,3962,32,472,1400,1002,145,11780,3543,24125,24656552,0,0,494,563
689,3,1001,7695,519,3816,3360,10416,10219,249110,325480,162740,2660,168,0,0,1002,0,702,301,0,26258.8,0.0837819,168,168,0,3360,3816,38,481,1515,977,168,11279,3399,22923,24134158,0,0,503,506
689,4,1002,7755,441,3648,3666,10503,10066,248659,312560,156280,2516,118,0,0,1022,0,707,224,0,26709.8,0.076513,118,118,0,3666,3648,40,401,1493,905,118,9759,2623,20465,19553421,0,0,477,389
690,1,998,7548,156,1541,5851,10434,10307,248716,340720,170360,2542,43,0,0,1003,0,720,254,0,26652.8,0.080895,43,43,0,5851,1541,81,75,2092,407,43,2590,480,5988,4740220,0,0,121,98
690,2,999,7719,513,3963,3243,10247,10103,248866,320800,160400,2556,136,0,0,1003,0,719,247,0,26502.8,0.085327,136,136,0,3243,3963,45,468,1429,991,136,11883,3592,24326,25042286,0,0,496,582
690,3,1003,7639,521,3736,3382,10393,10199,248679,315840,157920,2547,172,0,0,944,0,762,236,0,26689.8,0.080677,172,172,0,3382,3736,40,481,1413,962,172,11017,3508,22564,24155558,0,0,510,511
690,4,1000,7653,439,3665,3549,10494,10124,248967,323440,161720,2613,131,0,0,923,0,778,247,0,26401.8,0.0854548,131,131,0,3549,3665,39,400,1568,914,131,9772,2536,20351,19310903,0,0,464,398
691,1,998,7620,149,1573,5898,10411,10144,248752,340280,170140,2551,46,0,0,1055,0,729,251,0,26616.8,0.0782248,46,46,0,5898,1573,80,69,2127,378,46,2600,442,6051,4492460,0,0,110,97
691,2,999,7708,516,3908,3284,10265,10255,248885,336080,168040,2698,169,0,0,968,0,724,256,0,26483.8,0.0826146,169,169,0,3284,3908,44,472,1450,1079,169,11733,3595,23983,25350354,0,0,506,582
691,3,1003,7652,528,3718,3406,10393,10134,248854,317440,158720,2517,136,0,0,984,0,718,251,0,26514.8,0.084504,136,136,0,3406,3718,45,483,1421,960,136,10844,3621,22395,24183784,0,0,521,522
691,4,1000,7574,431,3622,3521,10507,10100,248653,334040,167020,2596,141,0,0,971,0,779,275,0,26715.8,0.081628,141,141,0,3521,3622,39,392,1498,957,141,9688,2548,20142,19211547,0,0,460,389
692,1,998,7651,145,1621,5885,10428,10162,248634,338400,169200,2596,55,0,0,1004,0,728,244,0,26734.8,0.0782201,55,55,0,5885,1621,74,71,2181,360,55,2658,436,6211,4457341,0,0,104,100
692,2,999,7672,513,3886,3273,10267,10359,248746,316560,158280,2525,156,0,0,940,0,719,258,0,26622.8,0.0788019,156,156,0,3273,3886,37,476,1402,967,156,11775,3630,23866,25241395,0,0,517,593
692,3,1003,7596,514,3669,3413,10357,10207,248662,326560,163280,2583,154,0,0,989,0,763,281,0,26706.8,0.0835268,154,154,0,3413,3669,44,470,1489,940,154,10695,3512,22151,23311632,0,0,510,509
692,4,1000,7603,446,3582,3575,10470,10249,248951,315280,157640,2517,118,0,0,979,0,699,252,0,26417.8,0.0799777,118,118,0,3575,3582,48,398,1506,893,118,9659,2599,20046,19286452,0,0,486,394
693,1,999,7620,152,1608,5860,10390,10190,248791,330680,165340,2527,37,0,0,1009,0,755,286,0,26577.8,0.0790034,37,37,0,5860,1608,85,67,2051,439,37,2703,468,6220,4833081,0,0,114,102
693,2,999,7693,501,3858,3334,10369,10379,248786,323560,161780,2518,134,0,0,974,0,713,239,0,26582.8,0.0841002,134,134,0,3334,3858,39,462,1414,970,134,11670,3443,23530,24247593,0,0,487,568
693,3,1001,7556,504,3659,3393,10325,10167,248959,320400,160200,2531,172,0,0,966,0,729,277,0,26409.8,0.0817821,172,172,0,3393,3659,38,466,1481,878,172,10495,3402,21819,23038712,0,0,499,496
693,4,1001,7611,433,3541,3637,10426,10311,249007,321600,160800,2578,138,0,0,988,0,715,265,0,26361.8,0.0837914,138,138,0,3637,3541,45,388,1517,923,138,9570,2387,19834,18110217,0,0,467,370
694,1,999,7560,156,1601,5803,10417,10184,248739,342440,171220,2554,39,0,0,959,0,761,259,0,26629.8,0.080373,39,39,0,5803,1601,92,64,2129,386,39,2679,494,6152,4924779,0,0,114,109
694,2,999,7629,497,3832,3300,10383,10355,248699,342160,171080,2684,162,0,0,980,0,750,294,0,26669.8,0.0821571,162,162,0,3300,3832,39,458,1462,1060,162,11604,3240,23255,23981309,0,0,474,546
694,3,1001,7525,505,3644,3376,10300,10373,248531,319960,159980,2550,137,0,0,929,0,708,251,0,26837.8,0.0824274,137,137,0,3376,3644,41,464,1439,974,137,10382,3339,21645,23076999,0,0,503,492
694,4,1001,7634,422,3529,3683,10376,10253,248756,323840,161920,2578,142,0,0,1026,0,741,262,0,26612.8,0.0819706,142,142,0,3683,3529,40,382,1535,901,142,9565,2375,19857,17926111,0,0,449,362
695,1,1000,7556,163,1597,5796,10386,10245,248868,352600,176300,2571,60,0,0,982,0,726,258,0,26500.8,0.0777647,60,60,0,5796,1597,94,69,2106,405,60,2694,517,6273,5161695,0,0,115,119
695,2,999,7597,499,3790,3308,10384,10414,248744,318800,159400,2553,158,0,0,999,0,744,289,0,26624.8,0.0779453,158,158,0,3308,3790,41,458,1417,978,158,11443,3190,22834,23766046,0,0,474,548
695,3,1001,7524,483,3602,3439,10323,10443,248561,321280,160640,2533,156,0,0,1013,0,748,267,0,26807.8,0.0838785,156,156,0,3439,3602,50,433,1448,929,156,10133,3151,21261,21963197,0,0,479,464
695,4,1000,7588,415,3510,3663,10408,10245,248929,313840,156920,2555,119,0,0,967,0,744,268,0,26439.8,0.0821787,119,119,0,3663,3510,43,372,1567,869,119,9348,2356,19587,17739827,0,0,438,374
696,1,1000,7510,155,1596,5759,10423,10325,249014,331480,165740,2521,43,0,0,949,0,737,258,0,26354.8,0.0751581,43,43,0,5759,1596,85,70,2054,424,43,2658,509,6315,4920774,0,0,108,118
696,2,999,7556,501,3772,3283,10429,10288,248917,309080,154540,2500,139,0,0,957,0,737,263,0,26451.8,0.0835155,139,139,0,3283,3772,39,462,1441,920,139,11361,3264,22590,23651912,0,0,476,565
696,3,1001,7566,476,3620,3470,10354,10396,248825,314040,157020,2538,155,0,0,1018,0,702,273,0,26543.8,0.0834405,155,155,0,3470,3620,48,428,1508,875,155,10075,3077,21225,21109598,0,0,474,462
696,4,1000,7651,415,3475,3761,10465,10128,248501,316400,158200,2510,122,0,0,1043,0,713,266,0,26867.8,0.0842459,122,122,0,3761,3475,44,371,1514,874,122,9142,2538,19338,17964093,0,0,458,391
697,1,1000,7569,148,1582,5839,10386,10225,248282,340440,170220,2521,46,0,0,1044,0,718,270,0,27086.8,0.0795063,46,46,0,5839,1582,84,64,2066,409,46,2631,530,6222,4924609,0,0,104,121
697,2,1000,7636,472,3777,3387,10429,10138,248255,330960,165480,2571,147,0,0,1059,0,706,272,0,27113.8,0.0855822,147,147,0,3387,3777,30,442,1460,964,147,11304,3042,22474,21415983,0,0,455,525
697,3,1001,7628,472,3668,3488,10418,10342,249130,322000,161000,2592,137,0,0,984,0,685,236,0,26238.8,0.0845235,137,137,0,3488,3668,43,429,1511,944,137,10183,3090,21433,21895874,0,0,473,466
697,4,999,7589,403,3486,3700,10430,10268,248848,329040,164520,2649,133,0,0,949,0,747,263,0,26520.8,0.084917,133,133,0,3700,3486,43,360,1613,903,133,9063,2460,19146,17509251,0,0,437,384
698,1,1000,7582,155,1595,5832,10352,10263,249134,346960,173480,2621,56,0,0,994,0,716,262,0,26234.8,0.0795639,56,56,0,5832,1595,86,69,2152,413,56,2644,513,6351,4986750,0,0,103,133
698,2,1000,7645,483,3785,3377,10427,10164,248630,315760,157880,2616,155,0,0,991,0,739,243,0,26738.8,0.0819246,155,155,0,3377,3785,34,449,1502,959,155,11228,3117,22311,22363302,0,0,467,540
698,3,1002,7635,462,3585,3588,10487,10181,248734,319000,159500,2530,140,0,0,1013,0,736,271,0,26634.8,0.0814868,140,140,0,3588,3585,47,415,1460,930,140,9896,3088,20682,21858086,0,0,476,459
698,4,998,7544,394,3458,3692,10458,10385,248375,316160,158080,2483,122,0,0,977,0,755,269,0,26993.8,0.0806004,122,122,0,3692,3458,39,355,1528,833,122,8953,2492,18992,17773250,0,0,441,364
699,1,1000,7650,162,1622,5866,10384,10277,248479,332280,166140,2496,34,0,0,1028,0,722,237,0,26889.8,0.0756132,34,34,0,5866,1622,90,72,2048,414,34,2676,518,6541,5319398,0,0,104,140
699,2,1000,7677,469,3784,3424,10455,10161,248836,316360,158180,2551,147,0,0,1021,0,700,289,0,26532.8,0.0846806,147,147,0,3424,3784,44,425,1445,959,147,11087,2970,22224,21667277,0,0,452,519
