Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
541,1,5,2518,130,518,1870,2203,2807,38862,116480,58240,488,11,328,5,276,0,304,0,0,3431.11,787.014,361.345,0.0433462,0.0467341,0.0343243,16,23,-7
542,26,0,45814,0,0,45814,46394,56996,778349,246400,123200,0,0,0,0,5616,0,5511,0,0,67257.9,15751.7,7476.87,0.358148,0.339054,0.396243,0,0,0
542,25,2,2872,180,840,1852,2337,2890,38906,134040,67020,572,15,344,8,301,0,361,0,0,3367.11,807.334,361.345,0.0360457,0.0359296,0.0311707,23,24,-1
542,24,11,3740,178,1195,2367,2950,2918,38768,176360,88180,757,18,426,2,248,0,450,0,0,3489.11,815.334,369.345,0.0256378,0.0212661,0.0290239,20,22,-2
542,23,16,8200,173,1808,6219,7194,14364,194737,300040,150020,1614,12,959,12,1335,0,894,0,0,16635.5,3866.67,1969.72,0.0761693,0.0791978,0.070774,24,30,-6
542,22,0,0,0,0,0,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74683.3,35973.4,1,1,1,0,0,0
542,21,0,243,0,0,243,1577,515,6413,1000,500,0,0,0,0,64,0,21,0,0,322369,69966.3,35669.4,1,1,1,0,0,0
542,20,8,2462,112,603,1747,2314,2924,38744,110840,55420,484,4,310,10,287,0,292,0,0,3567.11,787.334,343.345,0.046395,0.0447124,0.0546618,14,17,-3
542,19,9,3315,138,845,2332,2976,2843,39105,150600,75300,671,13,356,6,242,0,410,0,0,3267.11,735.334,334.345,0.0279564,0.0274175,0.0292086,19,16,3
542,18,10,3979,153,1149,2677,3269,2881,38920,192080,96040,838,9,475,6,259,0,491,0,0,3394.11,774.334,353.345,0.0231305,0.0250582,0.0274187,15,25,-10
542,17,4,7593,158,2696,4739,6774,14170,194791,259760,129880,1500,9,901,5,1375,0,805,0,0,16619.5,3934.67,1863.72,0.0826078,0.0818685,0.0905237,14,11,3
542,16,0,0,0,0,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74683.3,35973.4,1,1,1,0,0,0
542,15,5,2282,85,425,1772,2123,2813,38903,99000,49500,457,7,237,3,285,0,268,0,0,3393.11,752.334,393.345,0.0470291,0.041384,0.0379788,10,10,0
542,14,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.33,3597.35,1,1,1,0,0,0
542,13,10,3389,137,797,2455,2779,2800,38937,153120,76560,665,6,382,6,269,0,395,0,0,3344.11,749.334,411.345,0.0295939,0.0288049,0.0255995,12,16,-4
542,12,14,4158,158,1055,2945,3291,2832,38811,197240,98620,819,7,531,12,271,0,551,0,0,3420.11,827.334,383.345,0.0232103,0.0215779,0.0213825,19,22,-3
542,11,11,8184,173,1450,6561,6938,14448,194471,305960,152980,1631,14,934,3,1354,0,914,0,0,17004.5,3898.67,1834.72,0.0764186,0.0703784,0.0875333,17,13,4
542,10,10,1483,71,267,1145,1389,1372,19490,64680,32340,278,1,161,1,144,0,187,0,0,1702.06,373.167,155.673,0.0304287,0.0290569,0.0368698,2,2,0
542,9,10,2294,102,472,1720,2098,2914,38931,92840,46420,441,6,259,9,275,0,256,0,0,3392.11,746.334,372.345,0.0448338,0.0523234,0.0418601,15,9,6
542,8,10,2426,104,574,1748,2330,2947,38791,107360,53680,481,7,285,7,249,0,285,0,0,3378.11,853.334,419.345,0.0425103,0.0464694,0.0312374,14,11,3
542,7,0,0,0,0,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.33,3597.35,1,1,1,0,0,0
542,6,11,3686,156,720,2810,2794,2867,38785,170800,85400,731,7,412,7,257,0,478,0,0,3474.11,832.334,350.345,0.0257379,0.0249391,0.0235853,14,15,-1
542,5,13,1553,80,416,1057,1222,1373,19346,67400,33700,317,7,175,1,138,0,189,0,0,1755.06,399.167,220.673,0.0310842,0.0247047,0.0380663,8,8,0
542,4,4,1802,110,454,1238,1507,1416,19466,86600,43300,352,6,196,6,153,0,236,0,0,1647.06,409.167,198.673,0.0262679,0.0246005,0.023191,12,14,-2
542,3,2,2223,112,494,1617,2047,2821,38950,99880,49940,466,7,240,9,276,0,264,0,0,3352.11,775.334,364.345,0.0486729,0.042029,0.055469,16,17,-1
542,2,11,2515,109,457,1949,2279,2889,39011,112920,56460,510,8,294,7,261,0,304,0,0,3327.11,745.334,358.345,0.0387729,0.0424666,0.0663039,15,14,1
542,1,6,2505,132,587,1786,2196,2799,38853,116760,58380,500,10,319,4,262,0,315,0,0,3441.11,732.334,415.345,0.0396202,0.0440165,0.0301121,14,8,6
543,26,0,45871,0,0,45871,46244,57163,777932,249600,124800,0,0,0,0,5541,0,5484,0,0,67682.9,15763,7463.87,0.363556,0.378646,0.37762,0,0,0
543,25,1,2873,185,781,1907,2340,2885,38965,131080,65540,565,10,357,4,279,0,388,0,0,3368.11,736.651,372.345,0.032665,0.0407744,0.0323786,14,16,-2
543,24,11,3752,188,1182,2382,2976,2925,38861,185600,92800,739,4,465,8,269,0,450,0,0,3408.11,834.651,338.345,0.026716,0.0273235,0.0232001,12,9,3
543,23,16,8138,187,1782,6169,7187,14578,194351,279600,139800,1568,11,926,9,1335,0,876,0,0,16922.5,4055.25,1881.72,0.0730266,0.0767806,0.0900236,20,16,4
543,22,0,0,0,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74686.5,35973.4,1,1,1,0,0,0
543,21,0,243,0,0,243,1588,429,6723,1000,500,0,0,0,0,45,0,16,0,0,322175,70027.5,35495.4,1,1,1,0,0,0
543,20,9,2427,108,600,1719,2348,2940,39017,111720,55860,482,9,314,3,251,0,318,0,0,3347.11,736.651,341.345,0.0413052,0.046643,0.045177,12,10,2
543,19,9,3287,123,845,2319,2940,2753,38871,150880,75440,627,5,391,1,269,0,433,0,0,3381.11,804.651,385.345,0.0291811,0.0285013,0.0260394,6,5,1
543,18,9,4044,153,1164,2727,3282,2864,38959,200320,100160,791,13,496,11,279,0,502,0,0,3312.11,791.651,379.345,0.023531,0.0240178,0.0226503,24,28,-4
543,17,5,7511,145,2485,4881,6734,14335,194713,245320,122660,1409,8,904,6,1390,0,789,0,0,16596.5,3920.25,1980.72,0.0851582,0.0899971,0.0892585,14,14,0
543,16,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74686.5,35973.4,1,1,1,0,0,0
543,15,5,2232,92,420,1720,2126,2752,39035,97040,48520,472,7,243,5,264,0,264,0,0,3258.11,781.651,367.345,0.0459771,0.0421712,0.0534437,12,8,4
543,14,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.65,3597.35,1,1,1,0,0,0
543,13,10,3343,129,837,2377,2735,2808,38952,156240,78120,659,12,395,4,261,0,426,0,0,3257.11,851.651,381.345,0.0295521,0.0265721,0.0349784,16,18,-2
543,12,15,4223,152,1101,2970,3275,2927,38997,202560,101280,828,9,509,6,261,0,525,0,0,3285.11,785.651,374.345,0.0234383,0.0239668,0.0228182,15,17,-2
543,11,10,8171,170,1658,6343,6947,14554,194289,301000,150500,1612,14,953,7,1348,0,924,0,0,17068.5,3924.25,1928.72,0.0751479,0.0789205,0.0605917,21,16,5
543,10,9,1513,79,263,1171,1395,1376,19430,72120,36060,312,5,176,1,156,0,189,0,0,1704.06,399.325,187.673,0.0351665,0.0364421,0.0257736,6,8,-2
543,9,10,2246,86,459,1701,2096,2898,38972,93520,46760,451,9,254,4,278,0,300,0,0,3284.11,791.651,394.345,0.0492753,0.0462986,0.047252,13,13,0
543,8,10,2420,106,531,1783,2277,2905,38820,101440,50720,449,6,263,2,287,0,315,0,0,3435.11,777.651,409.345,0.0401965,0.0549829,0.0537622,8,6,2
543,7,0,0,0,0,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.65,3597.35,1,1,1,0,0,0
543,6,10,3660,150,796,2714,2754,2916,38904,178280,89140,716,9,439,8,263,0,482,0,0,3288.11,823.651,426.345,0.027338,0.0274516,0.0261452,17,12,5
543,5,14,1551,86,412,1053,1278,1379,19444,79720,39860,321,11,210,4,124,0,195,0,0,1727.06,348.325,201.673,0.0355851,0.0338277,0.035139,15,8,7
543,4,5,1828,102,485,1241,1493,1452,19260,88960,44480,373,2,243,3,141,0,229,0,0,1861.06,401.325,198.673,0.0255278,0.0280251,0.0265605,5,3,2
543,3,1,2197,95,540,1562,2009,2841,38828,91640,45820,434,6,234,3,263,0,263,0,0,3474.11,756.651,383.345,0.0482457,0.0381562,0.0361454,9,7,2
543,2,13,2568,114,482,1972,2311,2835,38950,118760,59380,535,9,288,2,287,0,294,0,0,3373.11,728.651,390.345,0.0399126,0.0394774,0.0335529,11,12,-1
543,1,5,2527,115,723,1689,2165,2797,38955,108440,54220,484,10,286,5,265,0,287,0,0,3327.11,805.651,354.345,0.0386816,0.0386252,0.0469848,15,17,-2
544,26,0,45868,0,0,45868,46203,57415,778727,241800,120900,0,0,0,0,5502,0,5505,0,0,66907.9,15759.3,7453.87,0.361941,0.359886,0.397014,0,0,0
544,25,1,2845,174,770,1901,2346,2895,38932,126520,63260,529,10,342,11,285,0,390,0,0,3390.11,751.964,368.345,0.0359227,0.0263843,0.0396112,21,19,2
544,24,11,3756,200,1178,2378,2957,2906,38987,179720,89860,766,14,448,9,273,0,476,0,0,3332.11,763.964,359.345,0.0258034,0.0226561,0.0202845,23,23,0
544,23,15,8211,179,1757,6275,7165,14617,194571,304400,152200,1564,4,974,10,1411,0,877,0,0,16965.5,3878.82,1796.72,0.0813893,0.0870226,0.0750286,14,18,-4
544,22,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74689.6,35973.4,1,1,1,0,0,0
544,21,0,232,0,0,232,1608,408,6989,200,100,0,0,0,0,41,0,23,0,0,322145,69908.6,35381.4,1,1,1,0,0,0
544,20,10,2435,119,583,1733,2345,2859,38792,100040,50020,442,6,267,3,305,0,287,0,0,3475.11,788.964,386.345,0.0395079,0.0405645,0.0386137,9,15,-6
544,19,9,3267,142,853,2272,2934,2766,38784,154360,77180,648,4,395,8,268,0,435,0,0,3437.11,836.964,384.345,0.0296901,0.0326034,0.031278,12,7,5
544,18,11,4005,160,1134,2711,3284,2862,39042,188480,94240,806,11,471,7,276,0,523,0,0,3293.11,726.964,380.345,0.0217902,0.0253734,0.022158,18,20,-2
544,17,5,7557,145,2273,5139,6768,14182,194508,251920,125960,1500,5,860,10,1379,0,816,0,0,16842.5,3931.82,1929.72,0.0912295,0.0890967,0.102099,15,21,-6
544,16,0,0,0,0,0,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74689.6,35973.4,1,1,1,0,0,0
544,15,5,2182,100,406,1676,2092,2774,39128,89200,44600,446,13,225,4,256,0,283,0,0,3251.11,737.964,325.345,0.0450513,0.0431375,0.0556584,17,20,-3
544,14,0,0,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.96,3597.35,1,1,1,0,0,0
544,13,10,3364,119,856,2389,2713,2850,38822,158680,79340,695,9,420,5,275,0,415,0,0,3443.11,716.964,460.345,0.0273156,0.0340116,0.0318851,14,17,-3
544,12,15,4198,142,1096,2960,3255,2895,38891,212160,106080,871,12,512,7,255,0,522,0,0,3379.11,817.964,354.345,0.0217269,0.0224986,0.0227704,19,26,-7
544,11,10,8197,160,1796,6241,7045,14526,194777,295560,147780,1621,15,932,4,1373,0,858,0,0,16634.5,3951.82,1848.72,0.0752313,0.0769462,0.083422,19,21,-2
544,10,9,1507,68,274,1165,1409,1355,19382,73320,36660,304,7,196,1,145,0,200,0,0,1693.06,461.482,184.673,0.0317211,0.0341888,0.0279275,8,6,2
544,9,10,2314,102,477,1735,2100,2972,38921,105600,52800,470,6,294,3,266,0,265,0,0,3396.11,780.964,344.345,0.0487547,0.0438831,0.0485647,9,9,0
544,8,10,2418,122,547,1749,2257,2905,38812,111680,55840,495,13,305,9,267,0,311,0,0,3454.11,793.964,382.345,0.0447747,0.0486032,0.0469433,22,26,-4
544,7,0,0,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7468.96,3597.35,1,1,1,0,0,0
544,6,11,3600,147,789,2664,2797,2940,38839,181800,90900,736,7,434,5,245,0,497,0,0,3376.11,844.964,382.345,0.0235944,0.0301925,0.0366276,12,17,-5
544,5,14,1549,76,411,1062,1257,1366,19560,67120,33560,277,5,182,5,136,0,194,0,0,1610.06,361.482,189.673,0.0287077,0.0291242,0.0265359,10,14,-4
544,4,5,1785,93,505,1187,1509,1444,19561,87160,43580,350,5,203,1,127,0,221,0,0,1529.06,428.482,202.673,0.0283352,0.0285032,0.0215949,6,4,2
544,3,1,2172,86,565,1521,2016,2828,38855,96240,48120,424,5,274,2,291,0,289,0,0,3505.11,713.964,368.345,0.0529914,0.0409443,0.0504402,7,6,1
544,2,11,2586,120,512,1954,2309,2887,38925,113840,56920,477,14,326,9,287,0,303,0,0,3306.11,822.964,388.345,0.0385763,0.0320145,0.0456011,23,18,5
544,1,4,2505,116,844,1545,2151,2839,38915,115520,57760,506,15,299,7,235,0,280,0,0,3378.11,784.964,364.345,0.0416305,0.0491251,0.0292364,22,24,-2
545,26,0,45898,0,0,45898,46367,57030,779028,242400,121200,0,0,0,0,5521,0,5491,0,0,67010.9,15340.5,7474.87,0.36803,0.414718,0.338812,0,0,0
545,25,1,2794,181,700,1913,2362,2887,38938,127040,63520,558,11,344,6,276,0,386,0,0,3314.11,789.275,401.345,0.0344384,0.0375982,0.0455873,17,18,-1
545,24,11,3635,191,1134,2310,2932,2920,38929,174360,87180,715,11,421,7,266,0,478,0,0,3396.11,813.275,304.345,0.0255844,0.0217778,0.0249545,18,21,-3
545,23,15,8326,190,1842,6294,7147,14631,194623,301560,150780,1700,13,938,12,1395,0,888,0,0,16673.5,3918.37,1998.72,0.072564,0.0798111,0.0816689,25,21,4
545,22,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74692.7,35973.4,1,1,1,0,0,0
545,21,0,228,0,0,228,1571,353,6415,1000,500,0,0,0,0,46,0,23,0,0,322322,70257.7,35432.4,1,1,1,0,0,0
545,20,12,2459,132,601,1726,2403,2865,38957,107760,53880,531,12,284,8,268,0,278,0,0,3333.11,782.275,370.345,0.0467085,0.0463007,0.0449239,20,23,-3
545,19,10,3351,153,896,2302,2908,2747,39038,160640,80320,702,10,360,3,258,0,415,0,0,3262.11,764.275,378.345,0.0295183,0.0317513,0.0332479,13,12,1
545,18,8,3929,146,1112,2671,3291,2875,38809,178120,89060,752,9,452,4,273,0,503,0,0,3457.11,749.275,427.345,0.0224694,0.0232703,0.0356129,13,17,-4
545,17,4,7522,150,1939,5433,6760,14236,194390,268480,134240,1508,8,923,5,1390,0,810,0,0,17253.5,3763.37,1806.72,0.0926836,0.0848106,0.0809445,13,10,3
545,16,0,0,0,0,0,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74692.7,35973.4,1,1,1,0,0,0
545,15,5,2220,88,408,1724,2135,2796,38839,94840,47420,429,5,245,4,283,0,264,0,0,3434.11,751.275,418.345,0.0508622,0.0471844,0.0337495,9,15,-6
545,14,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.27,3597.35,1,1,1,0,0,0
545,13,10,3393,130,878,2385,2725,2923,38921,162040,81020,691,12,396,5,246,0,422,0,0,3285.11,847.275,389.345,0.0288561,0.0266728,0.0368867,17,13,4
545,12,15,4227,154,1085,2988,3334,2894,39001,202520,101260,829,8,506,5,263,0,525,0,0,3323.11,776.275,342.345,0.0211565,0.0242575,0.0189287,13,15,-2
545,11,11,8175,173,1951,6051,7030,14433,194983,297880,148940,1578,13,978,8,1378,0,880,0,0,16822.5,3577.37,1830.72,0.0769117,0.0697216,0.0818016,21,26,-5
545,10,9,1447,66,252,1129,1419,1354,19470,66160,33080,266,2,182,4,136,0,208,0,0,1689.06,368.637,193.673,0.0318244,0.0345421,0.0273185,6,7,-1
545,9,10,2284,100,534,1650,2065,2940,39013,91920,45960,442,6,234,5,265,0,276,0,0,3289.11,744.275,396.345,0.041195,0.0485674,0.0486364,11,18,-7
545,8,10,2425,110,526,1789,2269,2816,38945,109600,54800,474,9,290,5,301,0,327,0,0,3330.11,824.275,343.345,0.0412382,0.0420532,0.0422949,14,17,-3
545,7,0,0,0,0,0,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.27,3597.35,1,1,1,0,0,0
545,6,10,3611,140,860,2611,2804,2903,38725,171480,85740,676,6,438,7,313,0,512,0,0,3577.11,806.275,334.345,0.0246072,0.0305262,0.0225972,13,14,-1
545,5,14,1537,73,402,1062,1262,1402,19459,72600,36300,319,4,170,2,124,0,204,0,0,1665.06,396.637,200.673,0.0313241,0.0341021,0.0370455,6,9,-3
545,4,6,1741,90,454,1197,1532,1432,19538,79920,39960,338,4,194,7,119,0,248,0,0,1629.06,337.637,216.673,0.0233373,0.0295098,0.0284653,11,11,0
545,3,1,2197,91,583,1523,1999,2782,38837,88400,44200,434,7,261,5,273,0,270,0,0,3390.11,783.275,432.345,0.0487363,0.0429065,0.0479616,12,13,-1
545,2,10,2565,109,497,1959,2288,2842,38862,114120,57060,512,5,305,3,300,0,301,0,0,3444.11,766.275,370.345,0.0379315,0.0421601,0.0542382,8,5,3
545,1,5,2565,114,1006,1445,2214,2805,38881,118160,59080,498,13,302,2,277,0,286,0,0,3396.11,825.275,340.345,0.0385982,0.0450094,0.0345024,15,16,-1
546,26,0,45767,0,0,45767,46248,57142,777919,248600,124300,0,0,0,0,5481,0,5612,0,0,67785.9,15586.6,7568.87,0.372697,0.358423,0.377519,0,0,0
546,25,1,2792,169,692,1931,2314,2825,38942,128960,64480,539,13,341,5,295,0,352,0,0,3334.11,754.582,412.345,0.0346665,0.0349237,0.0454011,18,15,3
546,24,10,3683,198,1145,2340,3004,2864,38960,170800,85400,721,11,422,11,307,0,471,0,0,3295.11,784.582,403.345,0.0259721,0.0279284,0.0210183,22,19,3
546,23,15,8236,202,1833,6201,7168,14562,194842,294320,147160,1631,13,908,8,1340,0,845,0,0,16744.5,3827.91,1800.72,0.0744484,0.0748924,0.0790632,21,28,-7
546,22,0,0,0,0,0,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74695.8,35973.4,1,1,1,0,0,0
546,21,0,235,0,0,235,1593,274,6769,1200,600,0,0,0,0,58,0,25,0,0,322500,69888.8,35272.4,1,1,1,0,0,0
546,20,11,2502,117,603,1782,2394,2873,38857,110880,55440,475,7,309,5,309,0,297,0,0,3365.11,875.582,345.345,0.0420635,0.0380484,0.0465258,12,13,-1
546,19,10,3424,172,925,2327,2936,2683,38955,157680,78840,697,7,384,11,274,0,444,0,0,3279.11,833.582,375.345,0.0283268,0.0251076,0.0251559,18,29,-11
546,18,8,3984,144,1106,2734,3279,2897,38786,187600,93800,819,11,456,3,299,0,493,0,0,3497.11,779.582,380.345,0.0264954,0.0232117,0.027822,14,15,-1
546,17,4,7546,152,1650,5744,6772,14261,194428,256400,128200,1481,8,848,6,1353,0,817,0,0,16882.5,3932.91,1971.72,0.0825367,0.0934303,0.0942963,14,10,4
546,16,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74695.8,35973.4,1,1,1,0,0,0
546,15,5,2193,91,363,1739,2133,2799,38939,98560,49280,458,4,245,4,261,0,245,0,0,3346.11,777.582,380.345,0.050177,0.0392926,0.057465,8,5,3
546,14,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.58,3597.35,1,1,1,0,0,0
546,13,9,3412,142,834,2436,2770,2899,38839,160480,80240,692,9,386,5,286,0,425,0,0,3446.11,745.582,412.345,0.0267169,0.0310585,0.0329954,14,13,1
546,12,15,4153,149,1073,2931,3320,2887,38858,197400,98700,844,10,467,8,262,0,523,0,0,3450.11,765.582,369.345,0.0220834,0.0236093,0.0178677,18,15,3
546,11,11,8156,171,2015,5970,7084,14454,194896,292360,146180,1607,10,965,8,1395,0,872,0,0,16613.5,3828.91,1876.72,0.0759822,0.0720083,0.0683103,18,18,0
546,10,9,1399,54,268,1077,1422,1429,19448,66120,33060,286,5,164,1,110,0,166,0,0,1676.06,418.791,178.673,0.0331188,0.0382404,0.0350856,6,5,1
546,9,11,2341,98,561,1682,2061,2931,38790,104120,52060,470,6,267,5,287,0,279,0,0,3441.11,816.582,395.345,0.0500474,0.0437809,0.043081,11,8,3
546,8,11,2511,96,576,1839,2297,2802,38949,99720,49860,473,5,290,5,308,0,294,0,0,3367.11,735.582,391.345,0.0411125,0.0417143,0.03884,10,11,-1
546,7,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.58,3597.35,1,1,1,0,0,0
546,6,11,3648,132,907,2609,2840,2824,39058,170920,85460,722,10,449,3,280,0,474,0,0,3240.11,769.582,375.345,0.0291581,0.0238826,0.0222304,13,13,0
546,5,14,1508,82,385,1041,1275,1448,19468,77560,38780,302,6,197,7,126,0,200,0,0,1670.06,410.791,172.673,0.0321191,0.0246053,0.0432484,13,13,0
546,4,5,1757,84,415,1258,1497,1415,19431,88000,44000,356,2,220,7,143,0,221,0,0,1658.06,419.791,212.673,0.02726,0.0258924,0.0304316,9,9,0
546,3,1,2203,91,635,1477,1970,2733,38931,93680,46840,423,10,252,5,289,0,273,0,0,3415.11,731.582,365.345,0.05307,0.0516672,0.0461908,15,11,4
546,2,10,2572,119,492,1961,2305,2830,38849,111520,55760,515,11,295,1,283,0,335,0,0,3404.11,845.582,344.345,0.0401974,0.0431461,0.0346765,12,10,2
546,1,6,2535,102,1007,1426,2205,2857,38909,111080,55540,503,9,299,1,273,0,328,0,0,3397.11,723.582,413.345,0.0381929,0.0432534,0.0334986,10,13,-3
547,26,0,45715,0,0,45715,46379,56916,778425,246000,123000,0,0,0,0,5483,0,5535,0,0,67378.9,15491.7,7570.87,0.364049,0.374678,0.363888,0,0,0
547,25,1,2785,158,664,1963,2301,2867,39010,127360,63680,567,16,337,12,262,0,350,0,0,3301.11,747.886,384.345,0.033842,0.0395483,0.036298,28,39,-11
547,24,10,3765,208,1163,2394,3038,2839,38852,182360,91180,808,12,440,7,307,0,455,0,0,3399.11,803.886,388.345,0.0265051,0.0256735,0.0253358,19,27,-8
547,23,15,8243,215,1806,6222,7264,14398,194686,295120,147560,1569,9,939,8,1441,0,913,0,0,16740.5,3870.43,1919.72,0.077135,0.0740694,0.0704506,17,7,10
547,22,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74698.9,35973.4,1,1,1,0,0,0
547,21,0,208,0,0,208,1521,280,7253,600,300,0,0,0,0,20,0,19,0,0,322070,69730.9,35379.4,1,1,1,0,0,0
547,20,10,2509,122,636,1751,2401,2875,38924,104040,52020,506,9,273,7,262,0,286,0,0,3350.11,784.886,384.345,0.0405631,0.0448556,0.0411126,16,9,7
547,19,9,3377,166,939,2272,2835,2752,38920,150120,75060,621,10,425,6,271,0,469,0,0,3401.11,735.886,386.345,0.0276392,0.0319136,0.0290515,16,16,0
547,18,10,3945,158,1061,2726,3212,2874,38824,182360,91180,770,11,472,11,282,0,492,0,0,3427.11,770.886,421.345,0.0248163,0.0264444,0.0221131,22,29,-7
547,17,5,7523,154,1506,5863,6823,14290,194204,255320,127660,1476,6,834,7,1356,0,841,0,0,17089.5,4056.43,1866.72,0.0881867,0.0879451,0.0974168,13,14,-1
547,16,0,0,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74698.9,35973.4,1,1,1,0,0,0
547,15,5,2179,82,329,1768,2083,2894,38814,89200,44600,414,7,249,3,261,0,286,0,0,3505.11,768.886,355.345,0.046996,0.0446886,0.0381873,10,11,-1
547,14,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.89,3597.35,1,1,1,0,0,0
547,13,10,3361,151,786,2424,2801,2932,38934,157280,78640,690,18,400,2,264,0,432,0,0,3353.11,797.886,358.345,0.0289201,0.0287204,0.0268454,20,21,-1
547,12,15,4165,149,1064,2952,3342,2813,38910,205120,102560,807,8,519,4,305,0,530,0,0,3453.11,754.886,325.345,0.0236828,0.0217742,0.0223035,12,14,-2
547,11,10,8242,178,2030,6034,7068,14358,194725,282120,141060,1583,7,950,3,1407,0,901,0,0,16709.5,3873.43,1908.72,0.0753787,0.0771957,0.0839319,10,12,-2
547,10,10,1374,63,267,1044,1425,1415,19447,64200,32100,276,5,137,3,125,0,211,0,0,1669.06,369.943,235.673,0.0348888,0.0362276,0.0274038,8,5,3
547,9,9,2329,93,521,1715,2027,2949,38942,104560,52280,478,13,279,1,317,0,283,0,0,3346.11,838.886,316.345,0.0446202,0.0451649,0.0443212,14,16,-2
547,8,11,2479,110,594,1775,2259,2835,38909,118280,59140,517,6,312,1,268,0,329,0,0,3344.11,777.886,412.345,0.044468,0.0426672,0.0578913,7,10,-3
547,7,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7469.89,3597.35,1,1,1,0,0,0
547,6,10,3692,136,965,2591,2894,2871,38894,181280,90640,736,9,475,7,285,0,468,0,0,3372.11,776.886,400.345,0.0256338,0.0245716,0.0284353,16,14,2
547,5,15,1468,80,346,1042,1287,1476,19526,69040,34520,278,2,185,5,125,0,219,0,0,1669.06,353.943,172.673,0.0285382,0.0309331,0.0299779,7,12,-5
547,4,5,1798,79,420,1299,1553,1349,19458,82920,41460,355,9,199,3,161,0,215,0,0,1696.06,373.943,193.673,0.026285,0.0267043,0.0231166,12,10,2
547,3,2,2197,94,595,1508,2015,2807,38781,89440,44720,422,5,277,3,254,0,276,0,0,3393.11,859.886,409.345,0.0515255,0.0374786,0.0463636,8,7,1
547,2,9,2544,102,499,1943,2299,2855,39047,115720,57860,540,8,285,4,290,0,320,0,0,3268.11,797.886,330.345,0.0414529,0.043497,0.0345728,12,24,-12
547,1,6,2524,109,1055,1360,2141,2910,38853,112560,56280,481,5,324,5,269,0,320,0,0,3392.11,798.886,399.345,0.0403075,0.0424637,0.042351,10,16,-6
548,26,0,45747,0,0,45747,46328,56827,778483,249200,124600,0,0,0,0,5553,0,5521,0,0,67364.9,15730.7,7293.87,0.35878,0.407676,0.374795,0,0,0
548,25,1,2808,161,668,1979,2308,2819,38904,133840,66920,566,13,324,8,290,0,364,0,0,3440.11,702.188,397.345,0.0338923,0.0347531,0.0455386,21,26,-5
548,24,10,3791,205,1234,2352,3066,2860,38909,185440,92720,802,19,435,12,261,0,435,0,0,3386.11,817.188,331.345,0.025276,0.0249965,0.0247039,31,24,7
548,23,16,8285,217,1730,6338,7303,14272,194541,302000,151000,1634,17,1004,4,1426,0,920,0,0,16787.5,3957.93,1931.72,0.0744285,0.0781588,0.0928296,21,10,11
548,22,0,0,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74701.9,35973.4,1,1,1,0,0,0
548,21,0,199,0,0,199,1524,236,7099,1200,600,0,0,0,0,40,0,22,0,0,322022,69879.9,35435.4,1,1,1,0,0,0
