Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
673,9,0,2433,70,130,2233,2402,2866,38748,39240,19620,0,0,0,0,290,0,310,0,0,3463.11,853.511,400.345,0.0903092,0.0941269,0.115262,0,0,0
673,7,0,3799,82,389,3328,3774,2940,39016,81400,40700,0,0,0,0,273,0,489,0,0,3334.11,715.511,399.345,0.0531288,0.0542894,0.0542433,0,0,0
673,5,0,1458,49,224,1185,1362,1417,19380,55320,27660,0,0,0,0,136,0,181,0,0,1724.06,420.755,207.673,0.0365568,0.0270199,0.0385025,0,0,0
673,3,1,2397,75,304,2018,2367,2854,39132,91120,45560,566,4,349,2,241,0,304,0,0,3230.11,728.511,374.345,0.0336414,0.0562612,0.0308372,6,7,-1
673,1,0,2665,109,199,2357,2549,2829,38882,48440,24220,0,0,0,0,308,0,325,0,0,3347.11,804.511,431.345,0.108892,0.0885427,0.115217,0,0,0
673,26,115,46628,1579,10312,34737,46397,57365,778447,1985920,992960,9089,92,5476,73,5547,0,5574,0,0,67868.9,15507.3,7475.87,0.0454019,0.0455452,0.0441402,165,142,23
673,24,1,3728,58,893,2777,3493,2870,38901,38480,19240,492,1,269,4,277,0,499,0,0,3404.11,774.511,385.345,0.0796439,0.0665832,0.0868228,5,10,-5
673,22,0,17261,48,91,17122,17671,28652,389466,71920,35960,0,0,0,0,2700,0,1820,0,0,33753.9,7785.13,3644.43,0.600427,0.548091,0.58552,0,0,0
673,20,9,2691,45,523,2123,2689,2876,38959,87920,43960,513,4,299,6,283,0,358,0,0,3290.11,852.511,363.345,0.0398485,0.0327253,0.0355806,10,12,-2
673,18,0,5801,52,200,5549,5834,2915,38911,40160,20080,0,0,0,0,269,0,727,0,0,3351.11,824.511,378.345,0.101951,0.108346,0.257091,0,0,0
673,16,0,17305,66,288,16951,17637,28526,388905,115040,57520,0,0,0,0,2768,0,1919,0,0,34054.9,7869.13,3820.43,0.467402,0.449334,0.402824,0,0,0
673,14,0,2939,61,150,2728,2880,2842,39029,38960,19480,0,0,0,0,288,0,356,0,0,3323.11,773.511,339.345,0.0908951,0.144523,0.169638,0,0,0
673,12,0,5926,70,375,5481,5791,2902,38882,78760,39380,0,0,0,0,295,0,762,0,0,3449.11,772.511,361.345,0.0536769,0.0611439,0.074624,0,0,0
673,10,10,1723,38,282,1403,1676,1437,19445,62240,31120,416,4,210,3,168,0,205,0,0,1692.06,408.755,186.673,0.029425,0.0479538,0.0390069,7,7,0
673,8,0,2967,74,168,2725,2813,2860,38895,36800,18400,0,0,0,0,292,0,404,0,0,3397.11,771.511,401.345,0.113167,0.0936522,0.0667914,0,0,0
673,6,10,3699,86,736,2877,3634,2710,38907,148960,74480,788,7,461,5,281,0,503,0,0,3394.11,793.511,370.345,0.0314515,0.0286952,0.0320744,12,10,2
673,4,5,1745,73,250,1422,1610,1480,19577,28520,14260,816,15,463,2,146,0,239,0,0,1605.06,335.755,214.673,0.054595,0.0537517,0.0708354,17,15,2
673,2,10,2710,77,478,2155,2603,2868,38883,102240,51120,581,5,377,1,289,0,320,0,0,3428.11,772.511,381.345,0.0416193,0.0329841,0.0576208,6,8,-2
674,25,2,2667,42,172,2453,2668,2915,38837,69640,34820,430,2,223,0,298,0,322,0,0,3404.11,828.596,395.345,0.0691649,0.0634781,0.0517636,2,0,2
674,23,0,9735,61,118,9556,9686,14465,194614,98160,49080,0,0,0,0,1412,0,1183,0,0,17025.5,3798.99,1886.72,0.461611,0.404243,0.598037,0,0,0
674,21,0,19536,48,70,19418,19378,28823,389441,108280,54140,0,0,0,0,2759,0,2216,0,0,33750.9,7797.98,3660.43,0.505926,0.596723,0.495184,0,0,0
674,19,0,3664,56,214,3394,3769,2819,38953,78720,39360,0,0,0,0,303,0,515,0,0,3337.11,828.596,346.345,0.0897122,0.139398,0.0903113,0,0,0
674,17,0,11823,76,270,11477,12392,14284,194549,148640,74320,0,0,0,0,1402,0,1387,0,0,16976.5,3887.99,1911.72,0.275943,0.280326,0.307807,0,0,0
674,15,5,2432,49,396,1987,2470,2804,38907,88520,44260,522,6,313,4,284,0,297,0,0,3384.11,816.596,357.345,0.0576737,0.0521648,0.036887,10,10,0
674,13,0,4030,70,141,3819,3903,2846,38888,79680,39840,0,0,0,0,232,0,555,0,0,3428.11,789.596,359.345,0.137379,0.134848,0.167144,0,0,0
674,11,10,9660,113,1824,7723,9569,14405,194988,316840,158420,2252,8,1324,3,1396,0,1075,0,0,16681.5,3778.99,1876.72,0.0848451,0.0828512,0.0938578,11,16,-5
674,9,0,2417,68,126,2223,2422,2872,38911,32760,16380,0,0,0,0,271,0,275,0,0,3382.11,811.596,360.345,0.120414,0.130108,0.102129,0,0,0
674,7,0,3786,92,347,3347,3774,2912,38832,84360,42180,0,0,0,0,278,0,517,0,0,3403.11,848.596,381.345,0.0543015,0.0547027,0.0577089,0,0,0
674,5,1,1423,51,205,1167,1350,1433,19405,11400,5700,676,12,380,6,121,0,210,0,0,1782.06,372.798,172.673,0.0414039,0.04534,0.0471983,18,26,-8
674,3,0,2344,80,231,2033,2421,2881,38929,57880,28940,0,0,0,0,230,0,283,0,0,3410.11,772.596,353.345,0.0451385,0.0494912,0.0773441,0,0,0
674,1,0,2717,114,191,2412,2547,2877,38970,36960,18480,0,0,0,0,272,0,303,0,0,3388.11,749.596,357.345,0.094338,0.0878287,0.113512,0,0,0
674,26,115,46623,1623,10281,34719,46337,57356,778599,2024080,1012040,9330,109,5565,66,5507,0,5512,0,0,67240.9,15857,7603.87,0.0459095,0.0459175,0.0440068,175,158,17
674,24,0,3715,58,643,3014,3545,2844,38946,72600,36300,0,0,0,0,296,0,525,0,0,3350.11,777.596,391.345,0.114849,0.157421,0.0983024,0,0,0
674,22,0,17268,54,89,17125,17484,28541,389184,125000,62500,0,0,0,0,2806,0,1882,0,0,33717.9,8000.98,3747.43,0.644159,0.549798,0.679932,0,0,0
674,20,9,2748,50,519,2179,2625,2849,38996,92680,46340,522,0,301,1,276,0,307,0,0,3352.11,763.596,353.345,0.0505549,0.0557926,0.0480616,1,0,1
674,18,0,5790,68,171,5551,5941,2868,38995,289720,144860,0,0,0,0,286,0,769,0,0,3308.11,728.596,433.345,0.108521,0.159789,0.0918314,0,0,0
674,16,0,17365,64,264,17037,17770,28472,389393,116080,58040,0,0,0,0,2774,0,1933,0,0,33759.9,7782.98,3714.43,0.397281,0.40815,0.380521,0,0,0
674,14,0,2935,70,138,2727,2825,2775,38863,83800,41900,0,0,0,0,271,0,363,0,0,3386.11,855.596,360.345,0.112116,0.138127,0.0912219,0,0,0
674,12,0,5860,75,327,5458,5711,2903,38999,118800,59400,0,0,0,0,286,0,787,0,0,3311.11,771.596,383.345,0.0589391,0.0516384,0.0684366,0,0,0
674,10,10,1726,47,259,1420,1668,1437,19546,59480,29740,369,7,207,2,158,0,226,0,0,1642.06,375.798,168.673,0.0403639,0.0307798,0.026516,9,7,2
674,8,0,3009,87,164,2758,2878,2819,39030,45400,22700,0,0,0,0,274,0,380,0,0,3314.11,722.596,398.345,0.134167,0.0999366,0.106741,0,0,0
674,6,10,3724,105,746,2873,3580,2806,38942,161000,80500,805,10,534,5,255,0,464,0,0,3333.11,815.596,374.345,0.0303914,0.0336233,0.027072,15,16,-1
674,4,5,1686,73,208,1405,1621,1474,19423,24640,12320,260,2,131,1,146,0,231,0,0,1772.06,385.798,151.673,0.0768705,0.0574924,0.119263,3,5,-2
674,2,10,2707,95,440,2172,2632,2836,38998,94640,47320,575,5,326,2,292,0,349,0,0,3280.11,760.596,426.345,0.0449884,0.0449134,0.0431386,7,3,4
675,25,1,2662,35,171,2456,2689,2842,39018,185240,92620,802,6,468,5,265,0,303,0,0,3316.11,758.68,372.345,0.0636521,0.0848971,0.0617727,11,13,-2
675,23,0,9709,63,132,9514,9784,14548,194824,98120,49060,0,0,0,0,1336,0,1124,0,0,16793.5,3863.41,1844.72,0.236728,0.208278,0.23584,0,0,0
675,21,0,19583,37,70,19476,19410,28748,389781,107840,53920,0,0,0,0,2784,0,2159,0,0,33281.9,7826.83,3761.43,0.412401,0.488596,0.349278,0,0,0
675,19,0,3716,67,177,3472,3719,2844,39048,103600,51800,0,0,0,0,278,0,493,0,0,3320.11,705.68,391.345,0.0585458,0.0523103,0.0589023,0,0,0
675,17,0,11898,78,256,11564,12255,14227,194800,113360,56680,0,0,0,0,1375,0,1417,0,0,16709.5,3916.41,1899.72,0.153051,0.149079,0.164237,0,0,0
675,15,4,2420,45,456,1919,2454,2766,38965,93320,46660,555,6,334,3,278,0,295,0,0,3390.11,708.68,401.345,0.0518082,0.0538652,0.044446,9,9,0
675,13,1,3981,60,308,3613,3878,2923,38819,51640,25820,2048,17,1208,8,250,0,547,0,0,3372.11,880.68,393.345,0.0589023,0.0543799,0.0516301,25,25,0
675,11,10,9634,101,1701,7832,9552,14370,194565,278520,139260,2103,10,1245,4,1365,0,1145,0,0,17076.5,3932.41,1751.72,0.0699491,0.0686092,0.080615,14,14,0
675,9,0,2512,80,118,2314,2412,2839,39066,45480,22740,0,0,0,0,299,0,317,0,0,3303.11,741.68,354.345,0.139296,0.125246,0.180173,0,0,0
675,7,0,3763,103,353,3307,3766,2880,39155,85480,42740,0,0,0,0,287,0,491,0,0,3234.11,716.68,359.345,0.0523878,0.0646795,0.0607238,0,0,0
675,5,1,1416,50,177,1189,1341,1393,19588,15560,7780,127,0,102,1,146,0,174,0,0,1560.06,422.84,161.673,0.225007,0.145624,0.187688,1,1,0
675,3,0,2318,75,185,2058,2389,2880,38887,95800,47900,0,0,0,0,266,0,316,0,0,3332.11,830.68,415.345,0.0830115,0.081155,0.0485365,0,0,0
675,1,0,2690,109,174,2407,2563,2901,38878,42440,21220,0,0,0,0,290,0,325,0,0,3459.11,750.68,377.345,0.123474,0.117124,0.114534,0,0,0
675,26,115,46480,1632,10243,34605,46488,57229,778911,1969040,984520,9209,100,5325,57,5533,0,5676,0,0,67474.9,15624.7,7291.87,0.0447926,0.045038,0.0445087,157,157,0
675,24,0,3738,62,480,3196,3575,2825,38724,264440,132220,0,0,0,0,276,0,473,0,0,3499.11,821.68,420.345,0.0623625,0.0563475,0.0770365,0,0,0
675,22,0,17320,44,78,17198,17555,28516,389400,98320,49160,0,0,0,0,2805,0,1897,0,0,33765.9,7735.83,3749.43,0.368422,0.343095,0.368842,0,0,0
675,20,10,2748,44,530,2174,2624,2838,38910,146120,73060,718,5,398,2,286,0,346,0,0,3397.11,778.68,379.345,0.0490075,0.0471355,0.0437309,7,4,3
675,18,0,5736,58,165,5513,5962,2882,38971,163800,81900,0,0,0,0,268,0,755,0,0,3419.11,696.68,378.345,0.0153182,0.0143424,0.0188739,0,0,0
675,16,0,17202,64,255,16883,17801,28467,389722,113840,56920,0,0,0,0,2705,0,1902,0,0,33478.9,7809.83,3640.43,0.389298,0.404521,0.367039,0,0,0
675,14,0,2924,61,147,2716,2909,2773,38960,54360,27180,0,0,0,0,277,0,366,0,0,3368.11,751.68,385.345,0.0530074,0.0618205,0.0592673,0,0,0
675,12,0,5868,86,297,5485,5636,2859,38862,97200,48600,0,0,0,0,297,0,800,0,0,3358.11,852.68,392.345,0.0367412,0.0423954,0.0365788,0,0,0
675,10,10,1702,62,245,1395,1649,1403,19461,63800,31900,317,3,226,3,125,0,221,0,0,1626.06,419.84,225.673,0.0374899,0.0340397,0.0363519,6,10,-4
675,8,0,2977,80,146,2751,2958,2872,38801,45720,22860,0,0,0,0,282,0,372,0,0,3471.11,855.68,337.345,0.101287,0.078886,0.113166,0,0,0
675,6,10,3795,121,723,2951,3578,2878,38799,155560,77780,837,9,511,6,275,0,491,0,0,3468.11,810.68,387.345,0.0270985,0.0325198,0.0289741,15,14,1
675,4,5,1686,64,196,1426,1643,1532,19445,26920,13460,277,5,137,2,146,0,238,0,0,1682.06,427.84,177.673,0.104239,0.0777818,0.0565943,7,8,-1
675,2,10,2730,95,440,2195,2677,2845,38825,102240,51120,609,6,366,2,290,0,323,0,0,3451.11,819.68,369.345,0.0503085,0.0378783,0.0455497,8,6,2
676,25,1,2634,40,166,2428,2583,2819,39048,79440,39720,510,1,265,0,275,0,340,0,0,3387.11,725.763,304.345,0.0238501,0.0248259,0.0238073,1,1,0
676,23,0,9651,46,124,9481,9837,14667,194710,58520,29260,0,0,0,0,1329,0,1110,0,0,16835.5,3878.83,1901.72,0.234808,0.189383,0.297535,0,0,0
676,21,0,19526,39,67,19420,19313,28783,389319,94960,47480,0,0,0,0,2775,0,2163,0,0,33915.9,7674.66,3742.43,0.436084,0.34755,0.417937,0,0,0
676,19,0,3716,59,173,3484,3748,2865,38865,41200,20600,0,0,0,0,274,0,475,0,0,3442.11,790.763,367.345,0.0431857,0.0363752,0.0534625,0,0,0
676,17,0,11845,72,268,11505,12375,14434,194694,86520,43260,0,0,0,0,1338,0,1412,0,0,16946.5,3921.83,1763.72,0.191534,0.21855,0.231673,0,0,0
676,15,5,2434,40,466,1928,2432,2842,38754,86520,43260,548,3,307,1,263,0,316,0,0,3483.11,809.763,418.345,0.0482372,0.044967,0.0551299,4,4,0
676,13,0,4069,67,236,3766,3880,2892,38951,31400,15700,0,0,0,0,287,0,533,0,0,3331.11,775.763,407.345,0.0861992,0.0936893,0.126072,0,0,0
676,11,10,9735,99,1533,8103,9542,14233,194707,282000,141000,2119,11,1231,5,1452,0,1083,0,0,16841.5,3887.83,1889.72,0.0839056,0.0837397,0.0624721,16,20,-4
676,9,0,2425,86,127,2212,2471,2859,39024,50720,25360,0,0,0,0,262,0,307,0,0,3333.11,768.763,339.345,0.0949171,0.104168,0.0995352,0,0,0
676,7,0,3786,97,315,3374,3785,2850,38954,81320,40660,0,0,0,0,291,0,469,0,0,3332.11,813.763,365.345,0.0514658,0.0475252,0.0475325,0,0,0
676,5,1,1422,54,158,1210,1360,1376,19489,33760,16880,216,1,127,1,141,0,174,0,0,1669.06,427.881,146.673,0.130877,0.220229,0.0939958,2,2,0
676,3,0,2390,74,128,2188,2429,2866,39007,100840,50420,0,0,0,0,293,0,296,0,0,3392.11,692.763,373.345,0.0449799,0.0612596,0.0509002,0,0,0
676,1,0,2685,108,161,2416,2586,2930,38814,40520,20260,0,0,0,0,282,0,352,0,0,3511.11,785.763,354.345,0.10559,0.142174,0.0857603,0,0,0
676,26,115,46438,1672,10198,34568,46448,57185,778391,1965960,982980,9045,132,5464,67,5519,0,5561,0,0,67591.9,15604.3,7716.87,0.0457631,0.0466965,0.0455742,199,223,-24
676,24,0,3773,47,371,3355,3613,2824,38960,88800,44400,0,0,0,0,288,0,450,0,0,3333.11,823.763,348.345,0.0177404,0.0192883,0.0170872,0,0,0
676,22,0,17477,51,75,17351,17541,28670,389319,81480,40740,0,0,0,0,2733,0,1848,0,0,33794.9,7813.66,3724.43,0.447113,0.442553,0.704781,0,0,0
676,20,8,2730,37,536,2157,2706,2841,38841,93960,46980,568,4,373,3,278,0,331,0,0,3403.11,834.763,386.345,0.0326771,0.0267404,0.0290909,7,7,0
676,18,0,5724,56,156,5512,5889,2853,38819,43720,21860,0,0,0,0,284,0,776,0,0,3409.11,825.763,411.345,0.02809,0.0231917,0.031424,0,0,0
676,16,0,17247,73,251,16923,17708,28632,389308,113920,56960,0,0,0,0,2742,0,1868,0,0,33698.9,7897.66,3747.43,0.389109,0.407611,0.421346,0,0,0
676,14,0,2949,58,157,2734,2923,2734,38835,43240,21620,0,0,0,0,283,0,341,0,0,3430.11,796.763,403.345,0.084541,0.076702,0.081641,0,0,0
676,12,0,5868,68,277,5523,5749,2825,38878,75720,37860,0,0,0,0,299,0,759,0,0,3433.11,754.763,399.345,0.0454045,0.0531596,0.0544924,0,0,0
676,10,10,1697,64,220,1413,1677,1397,19392,81520,40760,396,5,229,5,129,0,243,0,0,1723.06,417.881,199.673,0.033403,0.0348704,0.0732704,10,11,-1
676,8,0,2982,83,134,2765,2941,2801,39106,50680,25340,0,0,0,0,307,0,370,0,0,3245.11,733.763,380.345,0.0999745,0.109703,0.10542,0,0,0
676,6,11,3821,117,730,2974,3496,2987,38985,157960,78980,827,5,485,9,271,0,446,0,0,3295.11,789.763,395.345,0.0299182,0.0291611,0.032715,14,17,-3
676,4,5,1730,59,227,1444,1597,1467,19500,113720,56860,524,9,331,11,169,0,212,0,0,1650.06,386.881,195.673,0.0802508,0.10804,0.0888364,20,22,-2
676,2,11,2696,108,451,2137,2599,2853,38902,103720,51860,636,17,354,4,277,0,364,0,0,3402.11,772.763,388.345,0.0446804,0.042078,0.0669104,21,19,2
677,25,1,2630,46,156,2428,2585,2741,38775,78080,39040,491,6,311,2,298,0,346,0,0,3474.11,804.845,411.345,0.0585601,0.0506818,0.0418057,8,10,-2
677,23,0,9684,43,120,9521,9846,14630,194554,55800,27900,0,0,0,0,1375,0,1137,0,0,16871.5,3994.24,1906.72,0.386135,0.360486,0.457143,0,0,0
677,21,0,19558,44,66,19448,19240,28621,389275,93360,46680,0,0,0,0,2801,0,2214,0,0,33522.9,7843.48,4011.43,0.493826,0.483291,0.359849,0,0,0
677,19,0,3696,55,181,3460,3748,2868,38799,45080,22540,0,0,0,0,258,0,458,0,0,3455.11,833.845,377.345,0.11428,0.099342,0.117739,0,0,0
677,17,0,11852,66,228,11558,12323,14291,194780,93000,46500,0,0,0,0,1436,0,1396,0,0,16741.5,3796.24,2008.72,0.261197,0.235687,0.352743,0,0,0
677,15,5,2453,39,526,1888,2418,2818,38863,85480,42740,509,3,297,3,284,0,292,0,0,3486.11,795.845,320.345,0.0540856,0.0573486,0.0522932,6,12,-6
677,13,0,4032,76,186,3770,3866,2956,38947,35720,17860,0,0,0,0,252,0,553,0,0,3410.11,746.845,361.345,0.138106,0.20632,0.115723,0,0,0
677,11,10,9749,112,1437,8200,9658,14321,194673,313040,156520,2202,9,1381,9,1364,0,1121,0,0,16834.5,3917.24,1901.72,0.0783762,0.0835733,0.0917338,18,15,3
677,9,0,2454,78,116,2260,2470,2821,39128,40040,20020,0,0,0,0,287,0,275,0,0,3223.11,733.845,380.345,0.0885524,0.0835612,0.0874602,0,0,0
677,7,0,3801,101,314,3386,3748,2832,38874,76520,38260,0,0,0,0,277,0,472,0,0,3396.11,815.845,379.345,0.053848,0.0622143,0.0574443,0,0,0
677,5,0,1410,55,124,1231,1373,1408,19413,112240,56120,0,0,0,0,138,0,177,0,0,1749.06,367.923,202.673,0.064592,0.0769571,0.0621495,0,0,0
677,3,2,2371,70,311,1990,2459,2886,38874,26880,13440,1091,13,664,7,243,0,306,0,0,3474.11,778.845,338.345,0.0433996,0.0421388,0.059831,20,25,-5
677,1,0,2710,110,149,2451,2498,2862,39114,44440,22220,0,0,0,0,278,0,323,0,0,3180.11,800.845,370.345,0.12504,0.0761398,0.167144,0,0,0
677,26,115,46524,1695,10189,34640,46436,56909,778667,2020600,1010300,9384,111,5400,75,5613,0,5527,0,0,67433.9,15746,7458.87,0.0459846,0.0477839,0.0455219,186,183,3
677,24,0,3704,41,279,3384,3572,2845,38909,31280,15640,0,0,0,0,258,0,507,0,0,3402.11,787.845,366.345,0.049219,0.0637587,0.0426894,0,0,0
677,22,0,17363,54,71,17238,17614,28591,389289,79840,39920,0,0,0,0,2755,0,1915,0,0,33824.9,7865.48,3673.43,0.552566,0.529381,0.669862,0,0,0
677,20,9,2740,33,529,2178,2720,2853,38959,83160,41580,571,2,344,0,264,0,356,0,0,3382.11,782.845,341.345,0.0487552,0.046479,0.0623138,2,1,1
677,18,0,5779,59,131,5589,5816,2794,39004,40480,20240,0,0,0,0,285,0,769,0,0,3381.11,744.845,335.345,0.104831,0.133188,0.0822691,0,0,0
677,16,0,17287,81,234,16972,17689,28694,388956,116640,58320,0,0,0,0,2801,0,1901,0,0,33787.9,8034.48,3874.43,0.402712,0.36974,0.422008,0,0,0
677,14,0,2906,60,160,2686,2881,2725,38981,41840,20920,0,0,0,0,243,0,364,0,0,3372.11,768.845,343.345,0.101483,0.125277,0.130956,0,0,0
677,12,0,5947,76,264,5607,5817,2806,39005,83760,41880,0,0,0,0,277,0,786,0,0,3357.11,762.845,340.345,0.0625567,0.0476492,0.0798691,0,0,0
677,10,10,1740,52,237,1451,1720,1409,19575,73520,36760,385,9,219,5,141,0,190,0,0,1629.06,374.923,153.673,0.0292043,0.0272058,0.0278873,14,18,-4
677,8,0,2936,78,135,2723,2922,2836,38812,37440,18720,0,0,0,0,282,0,364,0,0,3517.11,754.845,381.345,0.0851289,0.0857199,0.0950864,0,0,0
677,6,10,3778,102,679,2997,3466,2974,38813,153840,76920,848,11,457,4,293,0,523,0,0,3462.11,771.845,418.345,0.0285538,0.0282866,0.0270045,15,14,1
677,4,5,1719,65,218,1436,1591,1544,19507,49880,24940,382,4,184,4,129,0,250,0,0,1721.06,339.923,164.673,0.0194858,0.0200249,0.0201309,8,6,2
677,2,10,2660,103,449,2108,2544,2924,38936,85640,42820,551,6,342,4,269,0,346,0,0,3315.11,839.845,374.345,0.0442292,0.0412801,0.0480626,10,6,4
678,25,1,2596,35,144,2417,2562,2748,38884,131720,65860,632,6,421,2,270,0,339,0,0,3370.11,785.927,425.345,0.0609922,0.0653283,0.0467438,8,3,5
678,23,0,9761,40,95,9626,9914,14339,194534,54320,27160,0,0,0,0,1412,0,1116,0,0,16964.5,3952.64,1875.72,0.429518,0.340805,0.397233,0,0,0
678,21,0,19538,39,73,19426,19340,28599,389082,97400,48700,0,0,0,0,2783,0,2301,0,0,33931.9,7900.29,3739.43,0.481098,0.51738,0.470826,0,0,0
678,19,0,3665,53,165,3447,3674,2914,39091,85600,42800,0,0,0,0,270,0,480,0,0,3253.11,752.927,368.345,0.104321,0.0997422,0.104818,0,0,0
678,17,0,11826,62,226,11538,12294,14264,194905,126880,63440,0,0,0,0,1379,0,1366,0,0,16738.5,3902.64,1780.72,0.251827,0.201499,0.261552,0,0,0
678,15,5,2400,37,538,1825,2414,2879,38903,93760,46880,558,2,337,2,267,0,321,0,0,3342.11,805.927,414.345,0.0556887,0.0531982,0.0404477,4,7,-3
678,13,0,3942,67,169,3706,3942,2851,38742,187280,93640,0,0,0,0,314,0,567,0,0,3509.11,832.927,381.345,0.127815,0.131487,0.107543,0,0,0
678,11,10,9785,122,1298,8365,9709,14321,194601,294240,147120,2169,9,1246,3,1415,0,1111,0,0,16912.5,3964.64,1848.72,0.0727631,0.0734666,0.0670563,12,15,-3
678,9,0,2408,54,131,2223,2449,2877,38999,58640,29320,0,0,0,0,282,0,333,0,0,3334.11,783.927,348.345,0.107869,0.0921916,0.172884,0,0,0
678,7,0,3787,97,299,3391,3635,2852,38819,100120,50060,0,0,0,0,293,0,495,0,0,3507.11,743.927,395.345,0.0594974,0.0649558,0.0551374,0,0,0
678,5,0,1425,46,112,1267,1321,1406,19567,35520,17760,0,0,0,0,152,0,198,0,0,1634.06,396.963,134.673,0.0211545,0.0167848,0.0265278,0,0,0
678,3,2,2411,71,334,2006,2490,2857,39000,29600,14800,345,4,181,1,283,0,270,0,0,3341.11,750.927,373.345,0.173706,0.158302,0.172625,5,4,1
678,1,0,2781,124,155,2502,2544,2875,38829,43120,21560,0,0,0,0,270,0,291,0,0,3417.11,834.927,384.345,0.0941977,0.0918401,0.188952,0,0,0
678,26,115,46387,1691,10132,34564,46271,57015,778856,1963120,981560,9090,102,5577,59,5480,0,5617,0,0,66998.9,15834.6,7617.87,0.0445685,0.0458959,0.0453482,161,166,-5
678,24,0,3706,42,229,3435,3630,2842,38822,47160,23580,0,0,0,0,273,0,483,0,0,3440.11,841.927,361.345,0.13989,0.184076,0.136696,0,0,0
678,22,0,17309,47,70,17192,17590,28855,389248,81200,40600,0,0,0,0,2727,0,1870,0,0,33899.9,7725.29,3780.43,0.576038,0.500348,0.680265,0,0,0
678,20,9,2704,38,524,2142,2660,2845,39054,112640,56320,634,4,383,2,240,0,333,0,0,3278.11,755.927,377.345,0.057324,0.050054,0.040064,6,10,-4
678,18,0,5769,51,129,5589,5780,2865,39057,67520,33760,0,0,0,0,250,0,775,0,0,3258.11,770.927,379.345,0.119053,0.0802635,0.119766,0,0,0
678,16,0,17138,74,227,16837,17591,28591,389478,118720,59360,0,0,0,0,2680,0,1992,0,0,33675.9,7733.29,3766.43,0.378789,0.458589,0.390568,0,0,0
678,14,0,2946,66,155,2725,2884,2771,39050,73800,36900,0,0,0,0,257,0,400,0,0,3281.11,771.927,362.345,0.105379,0.112404,0.114448,0,0,0
678,12,0,5957,74,258,5625,5870,2831,38785,114960,57480,0,0,0,0,252,0,789,0,0,3459.11,815.927,405.345,0.0523567,0.0592271,0.050347,0,0,0
678,10,10,1710,48,255,1407,1715,1412,19343,67320,33660,382,3,222,1,130,0,245,0,0,1753.06,416.963,219.673,0.03083,0.0270117,0.0225989,4,3,1
678,8,0,2973,75,149,2749,2896,2855,38830,67280,33640,0,0,0,0,260,0,368,0,0,3462.11,746.927,426.345,0.122462,0.123341,0.146671,0,0,0
678,6,10,3741,96,703,2942,3565,2977,38829,160760,80380,844,11,493,5,290,0,503,0,0,3429.11,871.927,335.345,0.0299906,0.0291482,0.0350961,16,16,0
678,4,5,1675,60,243,1372,1641,1508,19407,47040,23520,308,3,194,3,142,0,235,0,0,1747.06,388.963,189.673,0.0479136,0.0397106,0.030495,6,5,1
678,2,10,2654,85,479,2090,2561,2973,38843,99120,49560,583,9,344,9,282,0,344,0,0,3450.11,759.927,412.345,0.0554738,0.0438333,0.0557062,18,16,2
679,25,1,2579,37,134,2408,2536,2838,39052,89880,44940,516,2,296,1,234,0,317,0,0,3384.11,695.007,334.345,0.0324924,0.0400983,0.0506364,3,5,-2
679,23,0,9778,42,78,9658,9748,14154,194491,51000,25500,0,0,0,0,1458,0,1073,0,0,17016.5,3922.05,1897.72,0.450703,0.326126,0.411341,0,0,0
679,21,0,19436,41,57,19338,19359,28667,389248,95840,47920,0,0,0,0,2791,0,2233,0,0,33812.9,7896.09,3697.43,0.497244,0.435038,0.339949,0,0,0
679,19,0,3631,47,159,3425,3661,2912,38917,42840,21420,0,0,0,0,270,0,501,0,0,3403.11,779.007,366.345,0.0529823,0.0432717,0.0541685,0,0,0
679,17,0,11995,67,200,11728,12049,14363,194438,93320,46660,0,0,0,0,1391,0,1318,0,0,17155.5,3844.05,1889.72,0.183295,0.155608,0.169916,0,0,0
679,15,5,2373,37,520,1816,2365,2864,38982,85880,42940,551,5,311,5,236,0,313,0,0,3336.11,787.007,360.345,0.0478265,0.0478579,0.0588559,10,10,0
679,13,0,4018,61,143,3814,3910,2830,38962,29200,14600,0,0,0,0,294,0,513,0,0,3376.11,758.007,369.345,0.0265279,0.0208858,0.0252213,0,0,0
679,11,10,9782,112,1238,8432,9647,14291,194819,296840,148420,2159,12,1289,5,1381,0,1108,0,0,16578.5,4013.05,1916.72,0.0764164,0.08151,0.0761416,17,15,2
679,9,0,2399,53,127,2219,2503,2867,39023,38800,19400,0,0,0,0,263,0,320,0,0,3307.11,792.007,343.345,0.074823,0.0728556,0.104923,0,0,0
679,7,0,3810,102,289,3419,3594,2892,38907,69640,34820,0,0,0,0,267,0,455,0,0,3436.11,782.007,340.345,0.0491743,0.0396549,0.039377,0,0,0
