Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
588,23,30,9707,56,1224,8427,9762,14212,195124,313800,156900,2094,3,1294,1,1404,0,1052,0,0,16458.5,3830.28,1854.72,0.0719605,0.0720204,0.0807478,4,3,1
588,22,0,17429,50,404,16975,17761,28572,389034,155720,77860,0,0,0,0,2788,0,1858,0,0,33798.9,8022.55,3679.43,0.292993,0.252795,0.303931,0,0,0
588,21,0,19243,58,272,18913,19413,28676,389149,141200,70600,0,0,0,0,2739,0,2217,0,0,33901.9,7835.55,3648.43,0.323928,0.363662,0.318641,0,0,0
588,20,0,2639,45,152,2442,2625,2883,38912,57160,28580,0,0,0,0,287,0,349,0,0,3431.11,732.057,378.345,0.105436,0.116741,0.10454,0,0,0
588,19,20,3667,56,617,2994,3730,2891,38823,153440,76720,826,7,516,2,247,0,479,0,0,3491.11,752.057,387.345,0.0318861,0.0348528,0.034995,9,5,4
588,18,0,5822,56,484,5282,5825,2849,38981,143040,71520,0,0,0,0,290,0,787,0,0,3350.11,739.057,383.345,0.0299436,0.0340138,0.0433649,0,0,0
588,17,0,11683,52,950,10681,12257,14362,194746,331560,165780,0,0,0,0,1411,0,1434,0,0,16701.5,3838.28,1981.72,0.0667528,0.0654351,0.0638496,0,0,0
588,16,0,17273,60,333,16880,17555,28580,389424,146800,73400,0,0,0,0,2734,0,1895,0,0,33544.9,7840.55,3725.43,0.31451,0.334447,0.298003,0,0,0
588,15,0,2450,30,121,2299,2345,2871,39011,158640,79320,0,0,0,0,300,0,294,0,0,3262.11,805.057,375.345,0.156475,0.126292,0.104928,0,0,0
588,14,0,2784,32,162,2590,2924,2830,38891,66000,33000,0,0,0,0,282,0,404,0,0,3414.11,734.057,414.345,0.0909021,0.10397,0.0870945,0,0,0
588,13,20,3982,40,761,3181,3917,2877,38912,155200,77600,988,5,572,1,295,0,522,0,0,3349.11,802.057,390.345,0.0278411,0.025452,0.0279123,6,6,0
588,12,30,5761,45,814,4902,5811,2821,38995,192520,96260,1523,1,910,4,278,0,763,0,0,3264.11,818.057,376.345,0.0214219,0.0212515,0.0235853,5,4,1
588,11,0,9626,32,292,9302,9745,14195,195091,101120,50560,0,0,0,0,1354,0,1152,0,0,16573.5,3727.28,1875.72,0.21427,0.242026,0.219234,0,0,0
588,10,0,1716,27,54,1635,1639,1453,19395,37320,18660,0,0,0,0,133,0,203,0,0,1715.06,444.028,172.673,0.0979684,0.064439,0.157623,0,0,0
588,9,0,2417,18,121,2278,2396,2829,39041,50640,25320,0,0,0,0,267,0,284,0,0,3271.11,760.057,381.345,0.127945,0.133585,0.100093,0,0,0
588,8,0,2915,30,169,2716,2920,2972,38873,52880,26440,0,0,0,0,263,0,355,0,0,3406.11,828.057,346.345,0.0971436,0.0955705,0.0729973,0,0,0
588,7,0,3695,27,206,3462,3648,2796,39023,55880,27940,0,0,0,0,290,0,463,0,0,3233.11,794.057,403.345,0.0818636,0.0669544,0.0771918,0,0,0
588,6,0,3735,33,132,3570,3697,2899,38914,44720,22360,0,0,0,0,266,0,501,0,0,3397.11,753.057,389.345,0.100439,0.106896,0.0939494,0,0,0
588,5,30,1395,11,268,1116,1367,1437,19395,34840,17420,266,1,156,0,150,0,154,0,0,1696.06,423.028,212.673,0.0225524,0.0183589,0.0171142,1,0,1
588,4,0,1627,10,39,1578,1660,1423,19541,15560,7780,0,0,0,0,122,0,223,0,0,1679.06,390.028,116.673,0.0936565,0.0877999,0.0934876,0,0,0
588,3,0,2507,19,35,2453,2403,2953,38870,19200,9600,0,0,0,0,246,0,300,0,0,3400.11,789.057,394.345,0.24158,0.547039,0.320288,0,0,0
588,2,0,2715,19,37,2659,2590,2960,39019,19920,9960,0,0,0,0,304,0,352,0,0,3284.11,778.057,372.345,0.257307,0.263802,0.169248,0,0,0
588,1,0,2733,15,27,2691,2510,2888,38802,22080,11040,0,0,0,0,286,0,352,0,0,3441.11,836.057,374.345,0.316529,0.243309,0.240216,0,0,0
589,26,222,46284,1837,9637,34810,46538,57063,779588,1965960,982980,9182,108,5373,50,5487,0,5547,0,0,66773.9,15536.1,7175.87,0.0459871,0.0450996,0.0503861,158,164,-6
589,25,2,2599,46,811,1742,2546,2937,38924,101680,50840,559,1,311,1,261,0,309,0,0,3366.11,798.256,365.345,0.0445199,0.0437397,0.0348312,2,1,1
589,24,0,3691,49,267,3375,3686,2825,38893,83000,41500,0,0,0,0,322,0,490,0,0,3452.11,796.256,312.345,0.0530624,0.0747275,0.0530361,0,0,0
589,23,30,9672,81,1207,8384,9831,14293,194952,331440,165720,2201,6,1317,2,1340,0,1127,0,0,16712.5,3773.27,1830.72,0.0705766,0.0724334,0.066909,8,6,2
589,22,0,17251,75,360,16816,17782,28654,388952,159400,79700,0,0,0,0,2661,0,1963,0,0,34119.9,7795.55,3669.43,0.283548,0.30251,0.367943,0,0,0
589,21,0,19286,67,239,18980,19335,28726,388685,133520,66760,0,0,0,0,2785,0,2210,0,0,33990.9,8001.55,3859.43,0.323739,0.314428,0.315608,0,0,0
589,20,0,2565,46,156,2363,2635,2953,38843,42440,21220,0,0,0,0,254,0,361,0,0,3456.11,787.256,367.345,0.0792771,0.0753145,0.0909484,0,0,0
589,19,20,3771,67,636,3068,3696,2827,38912,146000,73000,878,3,500,2,318,0,491,0,0,3486.11,713.256,342.345,0.0294758,0.0349469,0.0287348,5,4,1
589,18,0,5758,66,418,5274,5876,2871,39016,145320,72660,0,0,0,0,307,0,783,0,0,3299.11,743.256,395.345,0.0300944,0.0322451,0.043562,0,0,0
589,17,0,11724,72,724,10928,12076,14366,194571,341400,170700,0,0,0,0,1381,0,1386,0,0,16972.5,3872.27,1852.72,0.0673338,0.0675753,0.074166,0,0,0
589,16,0,17195,72,279,16844,17637,28593,389047,150560,75280,0,0,0,0,2741,0,1935,0,0,33833.9,7887.55,3768.43,0.304954,0.294315,0.366677,0,0,0
589,15,0,2468,43,116,2309,2346,2849,38986,67320,33660,0,0,0,0,279,0,292,0,0,3349.11,771.256,347.345,0.0273484,0.0295977,0.0308672,0,0,0
589,14,0,2934,39,173,2722,2901,2835,38972,54680,27340,0,0,0,0,279,0,308,0,0,3301.11,779.256,401.345,0.0679561,0.0637202,0.097723,0,0,0
589,13,20,3931,39,809,3083,4074,2912,39013,151560,75780,1030,3,597,2,242,0,503,0,0,3349.11,729.256,362.345,0.0288617,0.0301979,0.0309798,5,4,1
589,12,30,5932,56,857,5019,5697,2853,38974,197240,98620,1662,6,928,1,284,0,722,0,0,3356.11,740.256,383.345,0.0228707,0.0251865,0.021729,7,12,-5
589,11,0,9553,36,270,9247,9669,14372,194323,116080,58040,0,0,0,0,1383,0,1110,0,0,17190.5,3875.27,1879.72,0.220158,0.206155,0.241716,0,0,0
589,10,0,1707,27,60,1620,1652,1419,19539,19760,9880,0,0,0,0,136,0,214,0,0,1632.06,380.128,175.673,0.0640903,0.0613299,0.0520099,0,0,0
589,9,0,2397,21,116,2260,2379,2879,38860,34920,17460,0,0,0,0,278,0,285,0,0,3452.11,798.256,343.345,0.0900637,0.0867645,0.0685873,0,0,0
589,8,0,2974,27,192,2755,2909,2973,38942,53680,26840,0,0,0,0,304,0,359,0,0,3398.11,776.256,337.345,0.087877,0.0877179,0.0740054,0,0,0
589,7,0,3735,29,182,3524,3740,2783,38956,57680,28840,0,0,0,0,295,0,492,0,0,3387.11,786.256,324.345,0.0787029,0.0882285,0.0695423,0,0,0
589,6,0,3721,29,128,3564,3654,2890,39067,45120,22560,0,0,0,0,275,0,506,0,0,3251.11,776.256,359.345,0.100151,0.108823,0.100347,0,0,0
589,5,30,1369,10,252,1107,1383,1491,19344,30320,15160,269,1,136,1,129,0,178,0,0,1787.06,400.128,195.673,0.0608342,0.0903907,0.0932775,2,2,0
589,4,0,1727,9,46,1672,1627,1436,19415,13640,6820,0,0,0,0,152,0,198,0,0,1687.06,378.128,246.673,0.133683,0.177286,0.145841,0,0,0
589,3,0,2467,18,41,2408,2412,2965,39057,19120,9560,0,0,0,0,288,0,331,0,0,3293.11,763.256,340.345,0.226071,0.266573,0.328621,0,0,0
589,2,0,2719,16,49,2654,2579,2952,38861,20520,10260,0,0,0,0,282,0,319,0,0,3451.11,807.256,334.345,0.229338,0.204752,0.206859,0,0,0
589,1,0,2712,13,29,2670,2482,2901,38952,17600,8800,0,0,0,0,278,0,345,0,0,3398.11,739.256,364.345,0.210337,0.267967,0.143979,0,0,0
590,26,222,46275,1845,9400,35030,46451,57199,777862,1987920,993960,9134,104,5516,72,5533,0,5542,0,0,68156.9,15577,7481.87,0.0454553,0.0461285,0.0448044,176,166,10
590,25,2,2582,48,874,1660,2506,2884,38901,98000,49000,554,5,305,2,282,0,309,0,0,3368.11,781.453,403.345,0.0451464,0.042551,0.0437016,7,5,2
590,24,0,3679,50,270,3359,3688,2831,38946,72240,36120,0,0,0,0,267,0,477,0,0,3386.11,784.453,337.345,0.057268,0.0522478,0.0417574,0,0,0
590,23,30,9745,93,1307,8345,9681,14332,194898,296200,148100,2113,5,1244,3,1397,0,1113,0,0,16526.5,3893.26,1951.72,0.0668499,0.0664309,0.0742986,8,12,-4
590,22,0,17306,78,335,16893,17780,28921,388795,114640,57320,0,0,0,0,2736,0,1892,0,0,34080.9,7851.52,3811.43,0.290037,0.294839,0.239519,0,0,0
590,21,0,19296,64,219,19013,19374,28698,389588,98120,49060,0,0,0,0,2800,0,2200,0,0,33533.9,7632.52,3784.43,0.338151,0.335635,0.421336,0,0,0
590,20,0,2716,51,178,2487,2630,2926,39074,35840,17920,0,0,0,0,290,0,291,0,0,3306.11,725.453,348.345,0.11265,0.108737,0.0812711,0,0,0
590,19,0,3745,57,543,3145,3718,2824,39025,139160,69580,0,0,0,0,290,0,475,0,0,3306.11,766.453,356.345,0.0330375,0.0238707,0.0322967,0,0,0
590,18,0,5797,81,389,5327,5819,2847,38861,103840,51920,0,0,0,0,276,0,735,0,0,3380.11,825.453,387.345,0.0293515,0.0313346,0.0429723,0,0,0
590,17,0,11638,66,587,10985,12056,14367,194602,113240,56620,0,0,0,0,1364,0,1373,0,0,16820.5,4013.26,1833.72,0.0651885,0.0694952,0.0731721,0,0,0
590,16,0,17377,69,269,17039,17625,28548,389044,91760,45880,0,0,0,0,2887,0,1955,0,0,33915.9,7799.52,3779.43,0.309494,0.264683,0.329409,0,0,0
590,15,10,2433,35,469,1929,2342,2898,39044,23720,11860,1171,5,676,4,250,0,299,0,0,3275.11,782.453,352.345,0.0657721,0.0649205,0.0768463,9,11,-2
590,14,0,2844,33,183,2628,2845,2904,38849,41360,20680,0,0,0,0,266,0,383,0,0,3458.11,795.453,351.345,0.0777831,0.11069,0.0771818,0,0,0
590,13,20,4046,41,833,3172,4067,2882,38894,124960,62480,927,7,573,0,295,0,501,0,0,3359.11,830.453,370.345,0.0297435,0.0282657,0.0275338,7,6,1
590,12,30,5881,57,873,4951,5772,2857,38844,158840,79420,1494,5,906,5,262,0,813,0,0,3458.11,792.453,359.345,0.0230756,0.0208405,0.023547,10,13,-3
590,11,0,9567,50,237,9280,9653,14459,194793,77520,38760,0,0,0,0,1377,0,1056,0,0,16810.5,3782.26,1883.72,0.204454,0.180413,0.17868,0,0,0
590,10,0,1696,30,64,1602,1634,1443,19488,17680,8840,0,0,0,0,148,0,235,0,0,1755.06,305.227,178.673,0.110274,0.120294,0.097596,0,0,0
590,9,0,2430,26,104,2300,2376,2892,39040,33480,16740,0,0,0,0,270,0,290,0,0,3263.11,801.453,349.345,0.128618,0.144612,0.134119,0,0,0
590,8,0,2996,35,183,2778,2920,2953,38891,45040,22520,0,0,0,0,301,0,373,0,0,3478.11,727.453,357.345,0.0870418,0.0836483,0.0629376,0,0,0
590,7,0,3686,33,180,3473,3791,2762,39184,50840,25420,0,0,0,0,289,0,480,0,0,3159.11,716.453,394.345,0.0753362,0.0922836,0.0772251,0,0,0
590,6,0,3752,24,116,3612,3605,2859,38876,38560,19280,0,0,0,0,302,0,481,0,0,3430.11,769.453,378.345,0.0985186,0.0924114,0.0965982,0,0,0
590,5,30,1407,10,256,1141,1364,1487,19488,72920,36460,387,3,226,0,147,0,162,0,0,1646.06,422.227,170.673,0.0776981,0.0926222,0.0652242,3,1,2
590,4,10,1685,15,167,1503,1641,1473,19378,25600,12800,827,1,527,1,114,0,241,0,0,1787.06,387.227,174.673,0.142008,0.630213,0.212649,2,1,1
590,3,0,2462,22,46,2394,2471,2857,39013,13440,6720,0,0,0,0,302,0,302,0,0,3307.11,783.453,350.345,0.235896,0.202994,0.243104,0,0,0
590,2,0,2753,22,46,2685,2609,2909,38968,17120,8560,0,0,0,0,292,0,320,0,0,3275.11,771.453,439.345,0.216235,0.342058,0.151975,0,0,0
590,1,0,2682,17,26,2639,2458,2949,38950,17320,8660,0,0,0,0,276,0,381,0,0,3332.11,754.453,417.345,0.249861,0.246419,0.364345,0,0,0
591,26,222,46265,1870,9060,35335,46377,57350,778160,1990920,995460,9169,146,5523,87,5501,0,5511,0,0,67551.9,15709,7660.87,0.0457257,0.0469471,0.0451913,233,215,18
591,25,2,2587,47,901,1639,2556,2909,38870,101680,50840,572,4,369,1,291,0,347,0,0,3450.11,750.648,383.345,0.0462907,0.0465151,0.0477897,5,3,2
591,24,0,3620,47,289,3284,3679,2901,38777,78120,39060,0,0,0,0,265,0,473,0,0,3518.11,804.648,354.345,0.0607266,0.0734507,0.058163,0,0,0
591,23,30,9754,98,1381,8275,9745,14169,194932,287680,143840,2139,9,1280,4,1405,0,1128,0,0,16936.5,3621.24,1780.72,0.0755047,0.0735688,0.0799884,13,18,-5
591,22,0,17337,86,316,16935,17702,28916,388725,116600,58300,0,0,0,0,2818,0,1911,0,0,34027.9,7877.48,3910.43,0.410021,0.395742,0.326321,0,0,0
591,21,0,19335,66,192,19077,19329,28735,389480,95120,47560,0,0,0,0,2754,0,2143,0,0,33391.9,7921.48,3747.43,0.457864,0.412123,0.595037,0,0,0
591,20,0,2699,56,185,2458,2594,2958,38922,40840,20420,0,0,0,0,298,0,362,0,0,3360.11,802.648,369.345,0.134395,0.117009,0.0691162,0,0,0
591,19,1,3697,55,656,2986,3699,2882,38882,140920,70460,1321,8,806,2,249,0,536,0,0,3369.11,799.648,403.345,0.0318631,0.0312583,0.0327523,10,5,5
591,18,0,5818,65,385,5368,5806,2796,38943,109400,54700,0,0,0,0,304,0,747,0,0,3344.11,757.648,409.345,0.0426136,0.0474398,0.0544025,0,0,0
591,17,1,11574,82,574,10918,12232,14353,194611,117480,58740,5339,9,3139,10,1393,0,1412,0,0,16879.5,3767.24,2012.72,0.203934,0.191472,0.187114,19,24,-5
591,16,0,17278,62,247,16969,17564,28644,388952,103920,51960,0,0,0,0,2708,0,1975,0,0,34006.9,7848.48,3733.43,0.500235,0.532754,0.405519,0,0,0
591,15,9,2379,33,489,1857,2330,2893,38974,27200,13600,359,2,217,2,261,0,311,0,0,3390.11,723.648,366.345,0.177609,0.212623,0.220216,4,4,0
591,14,0,2920,51,204,2665,2927,2851,39041,46480,23240,0,0,0,0,276,0,358,0,0,3249.11,770.648,393.345,0.108746,0.126665,0.107118,0,0,0
591,13,20,4059,46,866,3147,4031,2838,39087,134440,67220,1033,2,590,5,283,0,533,0,0,3292.11,711.648,363.345,0.0377598,0.0340909,0.0318166,7,14,-7
591,12,30,5987,58,887,5042,5828,2893,38986,176320,88160,1591,4,976,3,297,0,817,0,0,3339.11,769.648,359.345,0.0294157,0.0283019,0.0270591,7,10,-3
591,11,0,9560,50,201,9309,9687,14450,194795,74320,37160,0,0,0,0,1398,0,1115,0,0,16816.5,3775.24,1883.72,0.293479,0.256947,0.341253,0,0,0
591,10,0,1685,25,83,1577,1637,1389,19530,18080,9040,0,0,0,0,134,0,224,0,0,1615.06,399.324,182.673,0.131761,0.0733718,0.893364,0,0,0
591,9,0,2408,32,135,2241,2382,2891,38890,27520,13760,0,0,0,0,284,0,298,0,0,3383.11,803.648,377.345,0.139928,0.114493,0.110552,0,0,0
591,8,0,2937,29,181,2727,2965,2875,38926,48520,24260,0,0,0,0,298,0,389,0,0,3379.11,816.648,332.345,0.105142,0.0957175,0.08196,0,0,0
591,7,0,3743,34,181,3528,3768,2795,38864,51680,25840,0,0,0,0,292,0,489,0,0,3408.11,776.648,405.345,0.0805075,0.0806817,0.14498,0,0,0
591,6,0,3745,22,129,3594,3593,2878,38901,45080,22540,0,0,0,0,270,0,475,0,0,3425.11,766.648,361.345,0.119934,0.12331,0.101706,0,0,0
591,5,30,1451,10,282,1159,1362,1454,19484,42040,21020,272,0,146,0,173,0,177,0,0,1671.06,378.324,193.673,0.0312701,0.0337242,0.0219939,0,0,0
591,4,9,1722,20,147,1555,1646,1404,19568,17960,8980,299,2,159,0,146,0,232,0,0,1591.06,377.324,190.673,0.0973342,0.0722438,0.092911,2,1,1
591,3,0,2453,22,50,2381,2472,2888,38903,18760,9380,0,0,0,0,278,0,293,0,0,3335.11,848.648,367.345,0.310819,0.435252,0.350345,0,0,0
591,2,0,2816,22,53,2741,2574,2931,39062,22920,11460,0,0,0,0,271,0,334,0,0,3281.11,776.648,334.345,0.257477,0.275519,0.274591,0,0,0
591,1,0,2698,20,25,2653,2479,2906,38940,17320,8660,0,0,0,0,307,0,313,0,0,3363.11,801.648,349.345,0.283343,0.19854,0.237128,0,0,0
592,26,202,46337,1865,8856,35616,46336,57428,778211,1971960,985980,9089,113,5426,58,5573,0,5501,0,0,67700.9,15783.8,7389.87,0.0451719,0.0468141,0.0479044,171,177,-6
592,25,2,2659,56,866,1737,2571,2906,38912,96200,48100,558,2,359,4,295,0,316,0,0,3412.11,750.842,379.345,0.0450406,0.0407961,0.057387,6,6,0
592,24,0,3621,46,295,3280,3620,2911,38913,76760,38380,0,0,0,0,268,0,478,0,0,3400.11,816.842,324.345,0.0604903,0.0626673,0.0497676,0,0,0
592,23,30,9559,101,1614,7844,9702,14229,194466,316200,158100,2004,9,1224,4,1327,0,1122,0,0,17067.5,3840.21,1897.72,0.0779333,0.0743886,0.0821364,13,13,0
592,22,0,17401,98,281,17022,17555,28707,389284,115920,57960,0,0,0,0,2821,0,1884,0,0,33826.9,7675.41,3756.43,0.389514,0.468897,0.314344,0,0,0
592,21,0,19400,69,171,19160,19302,28865,388955,99320,49660,0,0,0,0,2856,0,2190,0,0,34014.9,7935.41,3637.43,0.452956,0.556283,0.523385,0,0,0
592,20,0,2681,56,187,2438,2670,2898,39031,41560,20780,0,0,0,0,259,0,368,0,0,3323.11,737.842,362.345,0.112755,0.109055,0.100366,0,0,0
592,19,0,3607,60,526,3021,3702,2815,39040,135640,67820,0,0,0,0,278,0,490,0,0,3315.11,767.842,331.345,0.031965,0.0370894,0.0288929,0,0,0
592,18,0,5816,76,376,5364,5795,2899,38866,107640,53820,0,0,0,0,267,0,787,0,0,3517.11,710.842,360.345,0.0410623,0.0423741,0.0406097,0,0,0
592,17,0,11684,94,470,11120,12247,14364,194695,126920,63460,0,0,0,0,1329,0,1413,0,0,16819.5,3818.21,1938.72,0.193483,0.179051,0.218774,0,0,0
592,16,0,17298,66,235,16997,17573,28569,388951,106760,53380,0,0,0,0,2715,0,1879,0,0,34032.9,7728.41,3830.43,0.413508,0.539044,0.524359,0,0,0
592,15,9,2451,42,472,1937,2347,2862,38958,29520,14760,384,2,208,2,294,0,302,0,0,3426.11,738.842,331.345,0.171564,0.160099,0.125461,4,3,1
592,14,0,2885,41,209,2635,2877,2922,38911,46360,23180,0,0,0,0,271,0,395,0,0,3312.11,844.842,386.345,0.0942318,0.0963311,0.0983364,0,0,0
592,13,20,4039,46,876,3117,3978,2814,39019,141640,70820,870,0,515,7,274,0,539,0,0,3373.11,700.842,361.345,0.0347709,0.0248828,0.0325578,7,5,2
592,12,30,5866,61,810,4995,5937,2898,38839,172720,86360,1370,4,793,0,273,0,843,0,0,3383.11,787.842,444.345,0.026038,0.0253842,0.0202334,4,5,-1
592,11,20,9620,41,850,8729,9764,14500,194576,75480,37740,4250,9,2552,5,1393,0,1097,0,0,17007.5,3779.21,1908.72,0.311647,0.298674,0.244005,14,8,6
592,10,1,1709,28,845,836,1673,1371,19532,14360,7180,736,7,420,3,155,0,210,0,0,1653.06,355.421,186.673,0.137335,0.0838916,0.117098,10,10,0
592,9,0,2424,30,152,2242,2380,2954,38766,34720,17360,0,0,0,0,264,0,301,0,0,3549.11,779.842,359.345,0.151302,0.282975,0.162649,0,0,0
592,8,0,2918,28,188,2702,2981,2835,38994,51440,25720,0,0,0,0,274,0,399,0,0,3313.11,766.842,380.345,0.0920238,0.0850675,0.151066,0,0,0
592,7,0,3713,37,161,3515,3712,2890,38874,56600,28300,0,0,0,0,268,0,466,0,0,3408.11,779.842,392.345,0.0884765,0.0851588,0.100333,0,0,0
592,6,0,3723,32,121,3570,3632,2896,38899,47520,23760,0,0,0,0,264,0,475,0,0,3333.11,857.842,364.345,0.0999158,0.115459,0.0868619,0,0,0
592,5,30,1479,8,279,1192,1368,1470,19512,47200,23600,297,0,184,0,130,0,186,0,0,1658.06,396.421,160.673,0.0543964,0.0500429,0.0515087,0,0,0
592,4,10,1657,20,159,1478,1611,1471,19479,15760,7880,254,1,152,0,128,0,223,0,0,1666.06,394.421,187.673,0.139078,0.0760734,0.122226,1,3,-2
592,3,0,2478,27,58,2393,2473,2842,38944,19680,9840,0,0,0,0,269,0,292,0,0,3341.11,762.842,406.345,0.233551,0.365797,0.170067,0,0,0
592,2,0,2725,23,52,2650,2585,2960,38909,20000,10000,0,0,0,0,286,0,385,0,0,3447.11,772.842,325.345,0.200068,0.188507,0.139311,0,0,0
592,1,0,2690,19,31,2640,2534,2791,38973,19240,9620,0,0,0,0,273,0,350,0,0,3409.11,715.842,356.345,0.27298,0.200412,0.349345,0,0,0
593,26,232,46126,1844,8789,35493,46214,57582,777845,1971520,985760,9218,121,5309,81,5484,0,5695,0,0,68050.9,15667.7,7525.87,0.0459363,0.0459527,0.0477752,202,198,4
593,25,2,2691,54,814,1823,2578,2922,38993,89160,44580,551,4,336,3,298,0,333,0,0,3269.11,800.033,392.345,0.0482482,0.0435523,0.0460371,7,9,-2
593,24,0,3611,50,309,3252,3623,2899,38960,63400,31700,0,0,0,0,275,0,477,0,0,3288.11,805.033,401.345,0.0615963,0.0522277,0.0547881,0,0,0
593,23,30,9625,98,1713,7814,9729,14178,194496,276560,138280,1994,4,1195,3,1430,0,1089,0,0,16914.5,4021.16,1840.72,0.0729254,0.0676093,0.0748311,7,2,5
593,22,0,17339,104,266,16969,17578,28770,389364,112520,56260,0,0,0,0,2769,0,1916,0,0,33589.9,7778.33,3812.43,0.380078,0.390011,0.518844,0,0,0
593,21,0,19483,86,144,19253,19337,28708,389320,97800,48900,0,0,0,0,2779,0,2199,0,0,33560.9,7831.33,3832.43,0.480166,0.398364,0.424934,0,0,0
593,20,0,2693,59,202,2432,2657,2865,38923,43960,21980,0,0,0,0,276,0,355,0,0,3392.11,820.033,319.345,0.102187,0.106625,0.170918,0,0,0
593,19,0,3585,62,443,3080,3739,2868,38679,86320,43160,0,0,0,0,274,0,483,0,0,3567.11,800.033,408.345,0.032565,0.0304216,0.0385285,0,0,0
593,18,0,5857,71,386,5400,5861,2868,38854,97760,48880,0,0,0,0,301,0,765,0,0,3427.11,732.033,441.345,0.0437234,0.0371779,0.0445972,0,0,0
593,17,0,11668,83,447,11138,12070,14345,194615,122880,61440,0,0,0,0,1381,0,1456,0,0,16818.5,3953.16,1885.72,0.1701,0.191293,0.23994,0,0,0
593,16,0,17222,82,216,16924,17657,28693,389157,102960,51480,0,0,0,0,2753,0,1900,0,0,33821.9,7732.33,3833.43,0.439021,0.399195,0.387696,0,0,0
593,15,10,2411,36,575,1800,2329,2920,38949,141240,70620,686,5,447,4,289,0,295,0,0,3323.11,798.033,384.345,0.163772,0.114727,0.153401,9,5,4
593,14,0,2842,35,239,2568,2902,2923,39107,54920,27460,0,0,0,0,279,0,381,0,0,3204.11,758.033,385.345,0.0913939,0.160008,0.0798234,0,0,0
593,13,20,4055,51,806,3198,3964,2851,38753,122440,61220,875,1,500,5,279,0,537,0,0,3483.11,836.033,382.345,0.0327487,0.0250659,0.0338338,6,8,-2
593,12,30,5823,66,770,4987,5944,2917,38945,163840,81920,1322,2,758,6,270,0,784,0,0,3320.11,836.033,353.345,0.0262501,0.0262264,0.0321989,8,6,2
593,11,20,9663,44,884,8735,9707,14470,194759,71760,35880,1333,1,760,2,1426,0,1082,0,0,16719.5,3873.16,1920.72,0.314255,0.273064,0.253819,3,3,0
593,10,0,1693,31,649,1013,1592,1442,19432,47920,23960,0,0,0,0,134,0,251,0,0,1722.06,378.517,194.673,0.159561,0.1367,0.133338,0,0,0
593,9,0,2473,32,180,2261,2438,2928,38895,61200,30600,0,0,0,0,295,0,351,0,0,3430.11,735.033,394.345,0.13735,0.151132,0.0965982,0,0,0
593,8,0,2948,32,176,2740,2963,2767,39024,58600,29300,0,0,0,0,288,0,392,0,0,3325.11,761.033,344.345,0.0914214,0.0760756,0.0742862,0,0,0
593,7,0,3630,42,200,3388,3672,2883,38941,50040,25020,0,0,0,0,268,0,513,0,0,3325.11,801.033,387.345,0.0820047,0.0746975,0.0852925,0,0,0
593,6,0,3791,39,126,3626,3643,2886,38949,48960,24480,0,0,0,0,290,0,509,0,0,3381.11,743.033,381.345,0.092075,0.114685,0.0948816,0,0,0
593,5,0,1524,10,247,1267,1365,1441,19392,78160,39080,0,0,0,0,171,0,166,0,0,1736.06,382.517,216.673,0.0501833,0.0412938,0.0352352,0,0,0
593,4,10,1689,18,240,1431,1637,1403,19517,109080,54540,499,1,330,1,161,0,219,0,0,1665.06,355.517,189.673,0.137919,0.136952,0.234591,2,0,2
593,3,0,2477,25,54,2398,2432,2861,38864,33080,16540,0,0,0,0,297,0,297,0,0,3394.11,809.033,387.345,0.214725,0.227036,0.534665,0,0,0
593,2,0,2694,36,54,2604,2666,2905,38917,23520,11760,0,0,0,0,269,0,346,0,0,3372.11,814.033,351.345,0.262737,0.189422,0.116195,0,0,0
593,1,0,2735,17,30,2688,2520,2840,38729,18520,9260,0,0,0,0,302,0,339,0,0,3554.11,788.033,383.345,0.268858,0.190383,0.127266,0,0,0
594,26,232,46252,1848,8719,35685,46244,57341,779386,1994840,997420,9039,129,5521,74,5676,0,5550,0,0,66908.9,15377.5,7420.87,0.0460899,0.0471293,0.0462845,203,203,0
594,25,3,2692,66,716,1910,2572,2902,38989,117960,58980,637,5,386,6,284,0,348,0,0,3302.11,794.223,369.345,0.0491744,0.0536215,0.05056,11,12,-1
594,24,0,3581,61,327,3193,3629,2919,38807,89000,44500,0,0,0,0,234,0,492,0,0,3509.11,790.223,348.345,0.070621,0.0777059,0.061936,0,0,0
594,23,30,9600,108,1938,7554,9714,14231,194647,390960,195480,2401,17,1436,4,1363,0,1068,0,0,16790.5,3976.11,1859.72,0.0813039,0.0861432,0.0842819,21,18,3
594,22,0,17451,98,250,17103,17522,28744,389146,196680,98340,0,0,0,0,2858,0,1892,0,0,33776.9,7864.23,3759.43,0.394248,0.412862,0.449579,0,0,0
